"city","AQI"
"北京","86"
"天津","110"
"石家庄","124"
"唐山","158"
"秦皇岛","230"
"邯郸","135"
"保定","131"
"张家口","84"
"承德","78"
"廊坊","87"
"沧州","120"
"衡水","99"
"邢台","131"
"太原","120"
"呼和浩特","132"
"沈阳","181"
"大连","168"
"长春","185"
"哈尔滨","139"
"上海","119"
"南京","72"
"苏州","100"
"南通","110"
"连云港","74"
"徐州","84"
"扬州","87"
"无锡","72"
"常州","85"
"镇江","66"
"泰州","92"
"淮安","76"
"盐城","71"
"宿迁","76"
"杭州","87"
"宁波","87"
"温州","81"
"绍兴","76"
"湖州","66"
"嘉兴","88"
"台州","88"
"舟山","59"
"金华","62"
"衢州","71"
"丽水","52"
"合肥","80"
"福州","65"
"厦门","56"
"南昌","98"
"济南","107"
"青岛","103"
"郑州","126"
"武汉","115"
"长沙","97"
"广州","98"
"深圳","69"
"珠海","65"
"佛山","67"
"中山","71"
"江门","83"
"东莞","85"
"惠州","62"
"肇庆","93"
"南宁","96"
"海口","63"
"重庆","63"
"成都","130"
"贵阳","67"
"昆明","63"
"拉萨","70"
"西安","104"
"兰州","144"
"西宁","77"
"银川","116"
"乌鲁木齐","97"
"湘潭","87"
"株洲","81"
"包头","133"
"鄂尔多斯","54"
"营口","114"
"盘锦","206"
"泉州","77"
"莱芜","110"
"临沂","129"
"德州","93"
"聊城","103"
"滨州","127"
"淄博","136"
"枣庄","97"
"烟台","89"
"潍坊","154"
"济宁","73"
"泰安","88"
"日照","120"
"威海","89"
"东营","149"
"韶关","73"
"汕头","82"
"湛江","71"
"茂名","65"
"梅州","60"
"汕尾","78"
"阳江","84"
"清远","89"
"潮州","79"
"云浮","58"
"玉溪","48"
"菏泽","81"
"大同","76"
"长治","73"
"临汾","77"
"阳泉","76"
"赤峰","82"
"鞍山","161"
"抚顺","141"
"本溪","91"
"锦州","195"
"吉林","147"
"齐齐哈尔","156"
"牡丹江","136"
"大庆","218"
"芜湖","59"
"马鞍山","57"
"九江","78"
"洛阳","75"
"安阳","95"
"开封","79"
"焦作","114"
"平顶山","75"
"三门峡","102"
"宜昌","87"
"荆州","71"
"岳阳","69"
"常德","71"
"张家界","62"
"桂林","120"
"北海","103"
"柳州","108"
"三亚","68"
"绵阳","94"
"宜宾","87"
"攀枝花","58"
"泸州","90"
"自贡","63"
"德阳","110"
"南充","75"
"遵义","81"
"曲靖","74"
"咸阳","109"
"铜川","97"
"延安","142"
"宝鸡","98"
"渭南","119"
"金昌","108"
"嘉峪关","153"
"石嘴山","104"
"克拉玛依","45"
"库尔勒","270"
"寿光","161"
"章丘","97"
"即墨","114"
"胶南","108"
"胶州","106"
"莱西","120"
"平度","99"
"蓬莱","73"
"招远","158"
"莱州","109"
"荣成","82"
"文登","71"
"乳山","72"
"吴江","80"
"昆山","94"
"常熟","81"
"张家港","139"
"太仓","113"
"句容","63"
"江阴","92"
"宜兴","49"
"金坛","76"
"溧阳","70"
"海门","100"
"临安","56"
"富阳","61"
"义乌","128"
"诸暨",NA
"瓦房店","207"
"信阳","71"
"周口","74"
"漳州","55"
"晋城","88"
"朔州","49"
"晋中","106"
"运城","72"
"忻州","88"
"吕梁","79"
"乌海","164"
"通辽","119"
"呼伦贝尔","169"
"巴彦淖尔","349"
"乌兰察布","62"
"兴安盟","144"
"锡林郭勒盟","124"
"阿拉善盟","143"
"阜新","88"
"铁岭","89"
"四平","122"
"辽源","211"
"通化","86"
"白山","108"
"松原","87"
"白城","86"
"延边州","75"
"鸡西","116"
"鹤岗","94"
"双鸭山","208"
"伊春","47"
"佳木斯","100"
"七台河","127"
"黑河","47"
"绥化","157"
"大兴安岭地区","87"
"蚌埠","74"
"淮南","48"
"淮北","87"
"铜陵","54"
"安庆","53"
"黄山","47"
"滁州","36"
"阜阳","62"
"宿州","55"
"六安","73"
"亳州","72"
"池州","27"
"宣城","53"
"莆田","69"
"三明","47"
"南平","55"
"龙岩","69"
"宁德","40"
"景德镇","91"
"萍乡","85"
"新余","74"
"鹰潭","69"
"赣州","84"
"吉安","54"
"宜春","46"
"抚州","67"
"上饶","70"
"鹤壁","86"
"新乡","97"
"濮阳","76"
"许昌","75"
"漯河","72"
"南阳","86"
"商丘","64"
"驻马店","81"
"黄石","78"
"十堰","70"
"鄂州","89"
"荆门","70"
"孝感","87"
"黄冈","72"
"咸宁","76"
"随州","75"
"恩施州","99"
"衡阳","113"
"邵阳","90"
"益阳","91"
"郴州","86"
"永州","105"
"怀化","127"
"娄底","95"
"湘西州","79"
"梧州","116"
"防城港","85"
"钦州","119"
"贵港","96"
"玉林","91"
"百色","82"
"贺州","122"
"河池","102"
"来宾","97"
"崇左","98"
"广元","63"
"遂宁","74"
"内江","82"
"乐山","121"
"眉山","110"
"广安","81"
"达州","96"
"雅安","76"
"巴中","72"
"资阳","121"
