"city","AQI"
"天津","240"
"石家庄","254"
"唐山","135"
"秦皇岛","72"
"邯郸","236"
"保定","216"
"张家口","66"
"承德","89"
"廊坊","170"
"沧州","193"
"衡水","179"
"邢台","209"
"太原","181"
"呼和浩特","188"
"沈阳","229"
"大连","31"
"长春","106"
"哈尔滨","205"
"上海","83"
"南京","94"
"苏州","127"
"南通","121"
"连云港","177"
"徐州","143"
"扬州","131"
"无锡","104"
"常州","167"
"镇江","153"
"泰州","177"
"淮安","99"
"盐城","146"
"宿迁","91"
"杭州","104"
"宁波","103"
"温州","67"
"绍兴","91"
"湖州","78"
"嘉兴","109"
"台州","70"
"舟山","60"
"金华","90"
"衢州","78"
"丽水","68"
"合肥","75"
"福州","57"
"厦门","54"
"南昌","63"
"济南","126"
"青岛","113"
"郑州","208"
"武汉","108"
"长沙","67"
"广州","52"
"深圳","71"
"珠海","66"
"佛山","59"
"中山","70"
"江门","67"
"东莞","63"
"惠州","65"
"肇庆","71"
"南宁","84"
"海口","60"
"重庆","206"
"成都","97"
"贵阳","94"
"昆明","67"
"拉萨","52"
"西安","143"
"兰州","160"
"西宁","130"
"银川","88"
"乌鲁木齐","332"
"北京","139"
"湘潭","81"
"株洲","80"
"河源","79"
"清远","61"
"营口","193"
"丹东","40"
"盘锦","93"
"玉溪","85"
"包头","168"
"鄂尔多斯","71"
"葫芦岛","87"
"泉州","56"
"莱芜","179"
"德州","214"
"聊城","141"
"滨州","247"
"临沂","324"
"枣庄","219"
"烟台","99"
"淄博","139"
"潍坊","214"
"济宁","147"
"威海","48"
"东营","192"
"汕头","69"
"泰安","143"
"日照","221"
"大同","269"
"阳泉","132"
"临汾","105"
"柳州","83"
"长治","202"
"咸阳","136"
"铜川","97"
"北海","71"
"渭南","131"
"延安","73"
"宝鸡","70"
"韶关","66"
"菏泽","177"
"湛江","63"
"茂名","71"
"梅州","60"
"汕尾","66"
"阳江","69"
"潮州","59"
"揭阳","51"
"云浮","68"
"宜昌","114"
"荆州","105"
"赤峰","214"
"克拉玛依","91"
"库尔勒","142"
"齐齐哈尔","46"
"牡丹江","99"
"曲靖","97"
"九江","59"
"金昌","108"
"嘉峪关","89"
"洛阳","125"
"安阳","222"
"开封","150"
"焦作","179"
"平顶山","157"
"三门峡","92"
"遵义","84"
"吴江","139"
"昆山","92"
"常熟","137"
"张家港","165"
"太仓","125"
"句容","94"
"江阴","185"
"宜兴","66"
"金坛","100"
"溧阳","86"
"海门","92"
"岳阳","73"
"常德","67"
"张家界","94"
"绵阳","91"
"宜宾","108"
"攀枝花","78"
"泸州","108"
"自贡","144"
"德阳","85"
"南充","106"
"三亚","56"
"吉林","141"
"石嘴山","189"
"临安","79"
"富阳","106"
"义乌","85"
"诸暨","102"
"鞍山","132"
"抚顺","66"
"本溪","98"
"锦州","57"
"瓦房店","55"
"桂林","66"
"芜湖","109"
"胶州","127"
"章丘","88"
"即墨","199"
"平度","99"
"胶南","179"
"莱西","225"
"莱州","175"
"蓬莱","82"
"招远","138"
"寿光","153"
"文登","64"
"荣成","53"
"乳山","245"
"马鞍山","78"
"大庆","103"
