"city","AQI"
"天津","57"
"石家庄","98"
"唐山","98"
"秦皇岛","67"
"邯郸","92"
"保定","94"
"张家口","41"
"承德","45"
"廊坊","70"
"沧州","58"
"衡水","105"
"邢台","104"
"太原","96"
"呼和浩特","57"
"沈阳","72"
"大连","63"
"长春","89"
"哈尔滨","68"
"上海","38"
"南京","76"
"苏州","43"
"南通","53"
"连云港","42"
"徐州","75"
"扬州","72"
"无锡","50"
"常州","61"
"镇江","67"
"泰州","50"
"淮安","58"
"盐城","42"
"宿迁","54"
"杭州","28"
"宁波","30"
"温州","54"
"绍兴","24"
"湖州","33"
"嘉兴","32"
"台州","42"
"舟山","36"
"金华","26"
"衢州","142"
"丽水","36"
"合肥","70"
"福州","32"
"厦门","19"
"南昌","54"
"济南","189"
"青岛","41"
"郑州","110"
"武汉","93"
"长沙","63"
"广州","35"
"深圳","31"
"珠海","25"
"佛山","32"
"中山","24"
"江门","25"
"东莞","32"
"惠州","27"
"肇庆","43"
"南宁","31"
"海口","27"
"重庆","49"
"成都","55"
"贵阳","41"
"昆明","34"
"拉萨","46"
"西安","69"
"兰州","93"
"西宁","59"
"银川","68"
"乌鲁木齐","97"
"北京","60"
"湘潭","58"
"株洲","82"
"河源","33"
"清远","29"
"营口","80"
"丹东","55"
"盘锦","69"
"玉溪","49"
"包头","67"
"鄂尔多斯","53"
"葫芦岛","63"
"泉州","52"
"莱芜","83"
"德州","93"
"聊城","167"
"滨州","93"
"临沂","89"
"枣庄","77"
"烟台","71"
"淄博","100"
"潍坊","60"
"济宁","120"
"威海","71"
"东营","67"
"汕头","22"
"泰安","98"
"日照","58"
"大同","42"
"阳泉","92"
"临汾","56"
"柳州","41"
"长治","68"
"咸阳","77"
"铜川","53"
"北海","38"
"渭南","97"
"延安","96"
"宝鸡","54"
"韶关","40"
"菏泽","104"
"湛江","38"
"茂名","32"
"梅州","40"
"汕尾","30"
"阳江","35"
"潮州","25"
"揭阳","30"
"云浮","53"
"宜昌","66"
"荆州","117"
"赤峰","64"
"克拉玛依","77"
"库尔勒","50"
"齐齐哈尔","69"
"牡丹江","63"
"曲靖","37"
"九江","43"
"金昌","47"
"嘉峪关","64"
"洛阳","148"
"安阳","74"
"开封","89"
"焦作","109"
"平顶山","68"
"三门峡","210"
"遵义","52"
"吴江","38"
"昆山","29"
"常熟","32"
"张家港","48"
"太仓","34"
"句容","50"
"江阴","75"
"宜兴","38"
"金坛","43"
"溧阳","48"
"海门","55"
"岳阳","70"
"常德","43"
"张家界","41"
"绵阳","72"
"宜宾","45"
"攀枝花","61"
"泸州","48"
"自贡","54"
"德阳","87"
"南充","70"
"三亚","41"
"吉林","56"
"石嘴山","69"
"临安","39"
"富阳","29"
"义乌","31"
"诸暨","32"
"鞍山","111"
"抚顺","60"
"本溪","45"
"锦州","78"
"瓦房店","70"
"桂林","38"
"芜湖","74"
"胶州","55"
"章丘","96"
"即墨","51"
"平度","48"
"胶南","45"
"莱西","36"
"莱州","46"
"蓬莱","51"
"招远","53"
"寿光","52"
"文登","83"
"荣成","94"
"乳山","49"
"马鞍山","67"
"大庆","45"
