"city","AQI"
"北京","94"
"天津","137"
"石家庄","87"
"唐山","186"
"秦皇岛","54"
"邯郸","59"
"保定","178"
"张家口","54"
"承德","76"
"廊坊","121"
"沧州","122"
"衡水","65"
"邢台","59"
"太原","48"
"呼和浩特","51"
"沈阳","67"
"大连","56"
"长春","56"
"哈尔滨","57"
"上海","49"
"南京","78"
"苏州","57"
"南通","80"
"连云港","43"
"徐州","23"
"扬州","66"
"无锡","75"
"常州","87"
"镇江","72"
"泰州","111"
"淮安","49"
"盐城","90"
"宿迁","38"
"杭州","63"
"宁波","33"
"温州","49"
"绍兴","96"
"湖州","101"
"嘉兴","61"
"台州","38"
"舟山","26"
"金华","64"
"衢州","63"
"丽水","49"
"合肥","49"
"福州","46"
"厦门","43"
"南昌","110"
"济南","53"
"青岛","41"
"郑州","64"
"武汉","64"
"长沙","62"
"广州","99"
"深圳","33"
"珠海","32"
"佛山","63"
"中山","38"
"江门","26"
"东莞","96"
"惠州","58"
"肇庆","65"
"南宁","58"
"海口","27"
"重庆","60"
"成都","91"
"贵阳","27"
"昆明","36"
"拉萨","49"
"西安","78"
"兰州","64"
"西宁","55"
"银川","86"
"乌鲁木齐","106"
"湘潭","62"
"株洲","57"
"包头","48"
"鄂尔多斯","61"
"营口","100"
"盘锦","85"
"泉州","42"
"莱芜","55"
"临沂","34"
"德州","78"
"聊城","49"
"滨州","50"
"淄博","50"
"枣庄","47"
"烟台","69"
"潍坊","55"
"济宁","38"
"泰安","34"
"日照","39"
"威海","86"
"东营","92"
"韶关","74"
"汕头","40"
"湛江","30"
"茂名","25"
"梅州","59"
"汕尾","32"
"阳江","27"
"清远","75"
"潮州","54"
"云浮","69"
"玉溪","18"
"菏泽","29"
"大同","50"
"长治","34"
"临汾","55"
"阳泉","31"
"赤峰","42"
"鞍山","51"
"抚顺","41"
"本溪","46"
"锦州","96"
"吉林","45"
"齐齐哈尔","76"
"牡丹江","53"
"大庆","71"
"芜湖","70"
"马鞍山","82"
"九江","74"
"洛阳","51"
"安阳","25"
"开封","27"
"焦作","37"
"平顶山","77"
"三门峡","53"
"宜昌","40"
"荆州","25"
"岳阳","40"
"常德","27"
"张家界","33"
"桂林","52"
"北海","45"
"柳州","59"
"三亚","20"
"绵阳","46"
"宜宾","43"
"攀枝花","45"
"泸州","56"
"自贡","60"
"德阳","85"
"南充","61"
"遵义","56"
"曲靖","36"
"咸阳","58"
"铜川","40"
"延安","58"
"宝鸡","56"
"渭南","63"
"金昌","71"
"嘉峪关","63"
"石嘴山","52"
"克拉玛依","66"
"库尔勒","70"
"寿光","52"
"章丘","36"
"即墨","77"
"胶南","34"
"胶州","31"
"莱西","42"
"平度","53"
"蓬莱","48"
"招远","39"
"莱州","40"
"荣成","56"
"文登","67"
"乳山","101"
"吴江","67"
"昆山","66"
"常熟","58"
"张家港","82"
"太仓","48"
"句容","60"
"江阴","86"
"宜兴","112"
"金坛","56"
"溧阳","61"
"海门","57"
"临安","63"
"富阳","77"
"义乌","55"
"诸暨",NA
"瓦房店","39"
"信阳","18"
"周口","24"
"漳州","64"
"晋城","62"
"朔州","81"
"晋中","31"
"运城","67"
"忻州","65"
"吕梁","76"
"乌海","59"
"通辽","92"
"呼伦贝尔","87"
"巴彦淖尔","57"
"乌兰察布","61"
"兴安盟","73"
"锡林郭勒盟","33"
"阿拉善盟","65"
"阜新","64"
"铁岭","41"
"四平","105"
"辽源","48"
"通化","73"
"白山","55"
"松原","96"
"白城","80"
"延边州","39"
"鸡西","60"
"鹤岗","144"
"双鸭山","55"
"伊春","58"
"佳木斯","48"
"七台河","46"
"黑河","61"
"绥化","73"
"大兴安岭地区","48"
"蚌埠","35"
"淮南","40"
"淮北","24"
"铜陵","53"
"安庆","61"
"黄山","43"
"滁州","65"
"阜阳","30"
"宿州","35"
"六安","38"
"亳州","32"
"池州","33"
"宣城","65"
"莆田","46"
"三明","62"
"南平","53"
"龙岩","47"
"宁德","36"
"景德镇","71"
"萍乡","53"
"新余","68"
"鹰潭","48"
"赣州","85"
"吉安","99"
"宜春","52"
"抚州","81"
"上饶","70"
"鹤壁","31"
"新乡","32"
"濮阳","47"
"许昌","41"
"漯河","42"
"南阳","65"
"商丘","35"
"驻马店","49"
"黄石","59"
"十堰","30"
"鄂州","60"
"荆门","31"
"孝感","44"
"黄冈","45"
"咸宁","62"
"随州","29"
"恩施州","37"
"衡阳","95"
"邵阳","59"
"益阳","47"
"郴州","77"
"永州","65"
"怀化","41"
"娄底","82"
"湘西州","36"
"梧州","69"
"防城港","50"
"钦州","68"
"贵港","103"
"玉林","66"
"百色","56"
"贺州","71"
"河池","57"
"来宾","67"
"崇左","67"
"广元","54"
"遂宁","56"
"内江","47"
"乐山","46"
"眉山","67"
"广安","89"
"达州","60"
"雅安","42"
"巴中","47"
"资阳","48"
"阿坝州","48"
"甘孜州","53"
"凉山州","34"
"六盘水","34"
"安顺","27"
"铜仁地区","30"
"毕节","29"
"黔西南州","31"
"黔东南州","34"
"黔南州","27"
"保山","32"
"昭通","49"
"丽江","41"
"临沧","28"
"楚雄州","26"
"红河州","21"
"文山州","33"
"西双版纳州","45"
"大理州","25"
"德宏州","46"
"怒江州","26"
"迪庆州","27"
"昌都地区","88"
"山南地区","42"
"日喀则地区","47"
"那曲地区","31"
"阿里地区","22"
"林芝地区","28"
"汉中","48"
"榆林","68"
"安康","44"
"商洛","41"
"白银","87"
"天水","45"
"武威","67"
"张掖","54"
"平凉","60"
"酒泉","44"
"庆阳","49"
"定西","83"
"陇南","56"
"临夏州","47"
"甘南州","59"
"海东地区","49"
"海北州","71"
"黄南州","64"
"海南州","81"
"果洛州","61"
"玉树州","31"
"海西州","55"
"吴忠","70"
"中卫","75"
"固原","56"
"吐鲁番地区","58"
"哈密地区","98"
"昌吉州","63"
"博州","83"
"阿克苏地区","116"
"喀什地区","109"
"和田地区","348"
"伊犁哈萨克州","63"
"塔城地区","65"
"阿勒泰地区","59"
"石河子","48"
"五家渠","68"
"克州","90"
"普洱","13"
"襄阳","45"
"葫芦岛","92"
"河源","71"
"揭阳","75"
"辽阳","50"
"朝阳","111"
"丹东","39"
