"city","AQI"
"天津","229"
"石家庄","135"
"唐山","280"
"秦皇岛","188"
"邯郸","104"
"保定","228"
"张家口","33"
"承德","103"
"廊坊","298"
"沧州","195"
"衡水","136"
"邢台","148"
"太原","127"
"呼和浩特","163"
"沈阳","225"
"大连","93"
"长春","467"
"哈尔滨","243"
"上海","36"
"南京","128"
"苏州","53"
"南通","62"
"连云港","105"
"徐州","297"
"扬州","108"
"无锡","82"
"常州","106"
"镇江","117"
"泰州","143"
"淮安","119"
"盐城","49"
"宿迁","146"
"杭州","59"
"宁波","47"
"温州","93"
"绍兴","64"
"湖州","63"
"嘉兴","43"
"台州","73"
"舟山","39"
"金华","185"
"衢州","100"
"丽水","114"
"合肥","189"
"福州","119"
"厦门","96"
"南昌","98"
"济南","222"
"青岛","72"
"郑州","93"
"武汉","233"
"长沙","285"
"广州","141"
"深圳","85"
"珠海","85"
"佛山","160"
"中山","96"
"江门","109"
"东莞","93"
"惠州","96"
"肇庆","137"
"南宁","174"
"海口","55"
"重庆","78"
"成都","94"
"贵阳","53"
"昆明","58"
"拉萨","48"
"西安","70"
"兰州","189"
"西宁","95"
"银川","105"
"乌鲁木齐","161"
"北京","195"
"湘潭","228"
"株洲","260"
"河源","117"
"清远","164"
"营口","67"
"丹东","52"
"盘锦","104"
"玉溪","54"
"包头","147"
"鄂尔多斯","42"
"葫芦岛","176"
"泉州","70"
"莱芜","235"
"德州","143"
"聊城","189"
"滨州","234"
"临沂","384"
"枣庄","184"
"烟台","58"
"淄博","224"
"潍坊","245"
"济宁","157"
"威海","54"
"东营","229"
"汕头","76"
"泰安","277"
"日照","170"
"大同","76"
"阳泉","126"
"临汾","163"
"柳州","229"
"长治","200"
"咸阳","119"
"铜川","143"
"北海","84"
"渭南","87"
"延安","116"
"宝鸡","72"
"韶关","113"
"菏泽","214"
"湛江","88"
"茂名","96"
"梅州","83"
"汕尾","81"
"阳江","105"
"潮州","111"
"揭阳","91"
"云浮","117"
"宜昌","78"
"荆州","120"
"赤峰","131"
"克拉玛依","79"
"库尔勒","156"
"齐齐哈尔","103"
"牡丹江","123"
"曲靖","85"
"九江","103"
"金昌","72"
"嘉峪关","87"
"洛阳","76"
"安阳","96"
"开封","88"
"焦作","68"
"平顶山","137"
"三门峡","82"
"遵义","63"
"吴江","53"
"昆山","58"
"常熟","61"
"张家港","83"
"太仓","55"
"句容","109"
"江阴","72"
"宜兴","69"
"金坛","67"
"溧阳","69"
"海门","43"
"岳阳","221"
"常德","105"
"张家界","77"
"绵阳","29"
"宜宾","61"
"攀枝花","52"
"泸州","55"
"自贡","63"
"德阳","27"
"南充","51"
"三亚","47"
"吉林","272"
"石嘴山","128"
"临安","128"
"富阳","80"
"义乌","144"
"诸暨","99"
"鞍山","141"
"抚顺","168"
"本溪","99"
"锦州","188"
"瓦房店","148"
"桂林","149"
"芜湖","219"
"胶州","68"
"章丘","120"
"即墨","65"
"平度","76"
"胶南","111"
"莱西","81"
"莱州","164"
"蓬莱","86"
"招远","99"
"寿光","182"
"文登","44"
"荣成","44"
"乳山","38"
"马鞍山","139"
"大庆","104"
