"city","AQI"
"北京","115"
"天津","86"
"石家庄","99"
"唐山","80"
"秦皇岛","63"
"邯郸","87"
"保定","146"
"张家口","86"
"承德","71"
"廊坊","110"
"沧州","88"
"衡水","124"
"邢台","97"
"太原","96"
"呼和浩特","63"
"沈阳","109"
"大连","65"
"长春","93"
"哈尔滨","46"
"上海","60"
"南京","82"
"苏州","58"
"南通","106"
"连云港","73"
"徐州","85"
"扬州","103"
"无锡","70"
"常州","63"
"镇江","92"
"泰州","119"
"淮安","96"
"盐城","85"
"宿迁","76"
"杭州","110"
"宁波","44"
"温州","70"
"绍兴","76"
"湖州","76"
"嘉兴","59"
"台州","33"
"舟山","69"
"金华","39"
"衢州","49"
"丽水","34"
"合肥","85"
"福州","58"
"厦门","30"
"南昌","54"
"济南","142"
"青岛","68"
"郑州","182"
"武汉","55"
"长沙","51"
"广州","37"
"深圳","21"
"珠海","21"
"佛山","25"
"中山","20"
"江门","15"
"东莞","23"
"惠州","27"
"肇庆","36"
"南宁","35"
"海口","20"
"重庆","48"
"成都","104"
"贵阳","27"
"昆明","28"
"拉萨","66"
"西安","70"
"兰州","75"
"西宁","81"
"银川","76"
"乌鲁木齐","121"
"湘潭","60"
"株洲","45"
"包头","69"
"鄂尔多斯","96"
"营口","98"
"盘锦","115"
"泉州","55"
"莱芜","138"
"临沂","125"
"德州","139"
"聊城","126"
"滨州","77"
"淄博","111"
"枣庄","116"
"烟台","110"
"潍坊","123"
"济宁","157"
"泰安","250"
"日照","77"
"威海","72"
"东营","73"
"韶关","37"
"汕头","28"
"湛江","22"
"茂名","14"
"梅州","37"
"汕尾","35"
"阳江","19"
"清远","42"
"潮州","36"
"云浮","43"
"玉溪","25"
"菏泽","127"
"大同","71"
"长治","72"
"临汾","47"
"阳泉","111"
"赤峰","63"
"鞍山","76"
"抚顺","69"
"本溪","83"
"锦州","88"
"吉林","61"
"齐齐哈尔","46"
"牡丹江","58"
"大庆","42"
"芜湖","40"
"马鞍山","66"
"九江","53"
"洛阳","71"
"安阳","80"
"开封","44"
"焦作","121"
"平顶山","131"
"三门峡","69"
"宜昌","76"
"荆州","98"
"岳阳","50"
"常德","54"
"张家界","25"
"桂林","22"
"北海","29"
"柳州","32"
"三亚","13"
"绵阳","52"
"宜宾","54"
"攀枝花","35"
"泸州","98"
"自贡","105"
"德阳","78"
"南充","74"
"遵义","37"
"曲靖","32"
"咸阳","54"
"铜川","76"
"延安","80"
"宝鸡","109"
"渭南","67"
"金昌","61"
"嘉峪关","73"
"石嘴山","120"
"克拉玛依","46"
"库尔勒","66"
"寿光","106"
"章丘","113"
"即墨","53"
"胶南","71"
"胶州","76"
"莱西","92"
"平度","77"
"蓬莱","64"
"招远","97"
"莱州","117"
"荣成","120"
"文登","73"
"乳山","93"
"吴江","46"
"昆山","66"
"常熟","69"
"张家港","117"
"太仓","60"
"句容","58"
"江阴","111"
"宜兴","67"
"金坛","55"
"溧阳","32"
"海门","94"
"临安","72"
"富阳","126"
"义乌","51"
"诸暨",NA
"瓦房店","71"
"信阳","164"
"周口","111"
"漳州","47"
"晋城","96"
"朔州","150"
"晋中","80"
"运城","94"
"忻州","60"
"吕梁","69"
"乌海","106"
"通辽","84"
"呼伦贝尔","61"
"巴彦淖尔","100"
"乌兰察布","74"
"兴安盟","57"
"锡林郭勒盟","102"
"阿拉善盟","109"
"阜新","110"
"铁岭","91"
"四平","90"
"辽源","50"
"通化","72"
"白山","53"
"松原","37"
"白城","54"
"延边州","36"
"鸡西","83"
"鹤岗","97"
"双鸭山","59"
"伊春","72"
"佳木斯","65"
"七台河","46"
"黑河","53"
"绥化","44"
"大兴安岭地区","45"
"蚌埠","94"
"淮南","157"
"淮北","63"
"铜陵","39"
"安庆","41"
"黄山","19"
"滁州","110"
"阜阳","72"
"宿州","94"
"六安","61"
"亳州","82"
"池州","46"
"宣城","55"
"莆田","30"
"三明","44"
"南平","37"
"龙岩","42"
"宁德","59"
"景德镇","49"
"萍乡","58"
"新余","48"
"鹰潭","46"
"赣州","42"
"吉安","53"
"宜春","54"
"抚州","47"
"上饶","50"
"鹤壁","57"
"新乡","92"
"濮阳","121"
"许昌","86"
"漯河","113"
"南阳","76"
"商丘","100"
"驻马店","185"
"黄石","67"
"十堰","83"
"鄂州","58"
"荆门","110"
"孝感","71"
"黄冈","59"
"咸宁","56"
"随州","100"
"恩施州","54"
"衡阳","53"
"邵阳","52"
"益阳","66"
"郴州","23"
"永州","64"
"怀化","54"
"娄底","57"
"湘西州","56"
"梧州","38"
"防城港","26"
"钦州","27"
"贵港","47"
"玉林","46"
"百色","42"
"贺州","57"
"河池","53"
"来宾","54"
"崇左","54"
"广元","38"
"遂宁","56"
"内江","86"
"乐山","48"
"眉山","160"
"广安","63"
"达州","52"
"雅安","71"
"巴中","48"
"资阳","62"
"阿坝州","33"
"甘孜州","65"
"凉山州","41"
"六盘水","34"
"安顺","30"
"铜仁地区","54"
"毕节","27"
"黔西南州","23"
"黔东南州","29"
"黔南州","17"
"保山","40"
"昭通","46"
"丽江","37"
"临沧","28"
"楚雄州","19"
"红河州","26"
"文山州","39"
"西双版纳州","24"
"大理州","64"
"德宏州","32"
"怒江州","37"
"迪庆州","21"
"昌都地区","85"
"山南地区","48"
"日喀则地区","96"
"那曲地区","56"
"阿里地区","40"
"林芝地区","39"
"汉中","35"
"榆林","86"
"安康","49"
"商洛","88"
"白银","168"
"天水","46"
"武威","100"
"张掖","57"
"平凉","56"
"酒泉","59"
"庆阳","57"
"定西","64"
"陇南","57"
"临夏州","60"
"甘南州","52"
"海东地区",NA
"海北州","101"
"黄南州","63"
"海南州","87"
"果洛州","47"
"玉树州","71"
"海西州","70"
"吴忠","62"
"中卫","64"
"固原","55"
"吐鲁番地区","56"
"哈密地区","87"
"昌吉州","50"
"博州","32"
"阿克苏地区","42"
"喀什地区","61"
"和田地区","95"
"伊犁哈萨克州","55"
"塔城地区","36"
"阿勒泰地区","57"
"石河子","48"
"五家渠","230"
"克州","80"
"普洱","24"
"襄阳","91"
"葫芦岛","87"
"河源","34"
"揭阳","48"
"辽阳","104"
"朝阳","32"
"丹东","98"
