"city","AQI"
"北京","106"
"天津","125"
"石家庄","113"
"唐山","130"
"秦皇岛","53"
"邯郸","73"
"保定","127"
"张家口","112"
"承德","83"
"廊坊","98"
"沧州","172"
"衡水","112"
"邢台","99"
"太原","135"
"呼和浩特","87"
"沈阳","97"
"大连","130"
"长春","50"
"哈尔滨","63"
"上海","63"
"南京","74"
"苏州","58"
"南通","71"
"连云港","80"
"徐州","77"
"扬州","67"
"无锡","60"
"常州","77"
"镇江","70"
"泰州","70"
"淮安","67"
"盐城","76"
"宿迁","74"
"杭州","76"
"宁波","58"
"温州","39"
"绍兴","65"
"湖州","75"
"嘉兴","75"
"台州","66"
"舟山","39"
"金华","77"
"衢州","75"
"丽水","34"
"合肥","74"
"福州","45"
"厦门","43"
"南昌","33"
"济南","115"
"青岛","89"
"郑州","98"
"武汉","66"
"长沙","28"
"广州","59"
"深圳","44"
"珠海","20"
"佛山","36"
"中山","19"
"江门","19"
"东莞","38"
"惠州","62"
"肇庆","25"
"南宁","43"
"海口","25"
"重庆","61"
"成都","56"
"贵阳","92"
"昆明","65"
"拉萨","52"
"西安","114"
"兰州","68"
"西宁","80"
"银川","118"
"乌鲁木齐","102"
"湘潭","31"
"株洲","21"
"包头","78"
"鄂尔多斯","65"
"营口","148"
"盘锦","111"
"泉州","56"
"莱芜","108"
"临沂","100"
"德州","135"
"聊城","98"
"滨州","119"
"淄博","116"
"枣庄","92"
"烟台","66"
"潍坊","112"
"济宁","91"
"泰安","99"
"日照","66"
"威海","83"
"东营","93"
"韶关","33"
"汕头","34"
"湛江","37"
"茂名","35"
"梅州","27"
"汕尾","29"
"阳江","41"
"清远","29"
"潮州","45"
"云浮","22"
"玉溪","64"
"菏泽","98"
"大同","72"
"长治","116"
"临汾","75"
"阳泉","98"
"赤峰","36"
"鞍山","81"
"抚顺","67"
"本溪","54"
"锦州","81"
"吉林","63"
"齐齐哈尔","24"
"牡丹江","46"
"大庆","40"
"芜湖","64"
"马鞍山","74"
