"city","AQI"
"北京","268"
"天津","153"
"石家庄","290"
"唐山","241"
"秦皇岛","149"
"邯郸","177"
"保定","305"
"张家口","34"
"承德","163"
"廊坊","226"
"沧州","254"
"衡水","345"
"邢台","397"
"太原","70"
"呼和浩特","35"
"沈阳","98"
"大连","93"
"长春","100"
"哈尔滨","203"
"上海","71"
"南京","55"
"苏州","69"
"南通","93"
"连云港","115"
"徐州","104"
"扬州","69"
"无锡","80"
"常州","70"
"镇江","71"
"泰州","91"
"淮安","124"
"盐城","97"
"宿迁","100"
"杭州","75"
"宁波","56"
"温州","53"
"绍兴","51"
"湖州","79"
"嘉兴","71"
"台州","77"
"舟山","48"
"金华","43"
"衢州","69"
"丽水","42"
"合肥","69"
"福州","40"
"厦门","34"
"南昌","47"
"济南","131"
"青岛","103"
"郑州","235"
"武汉","115"
"长沙","65"
"广州","33"
"深圳","40"
"珠海","53"
"佛山","30"
"中山","35"
"江门","53"
"东莞","36"
"惠州","33"
"肇庆","29"
"南宁","33"
"海口","22"
"重庆","64"
"成都","53"
"贵阳","80"
"昆明","38"
"拉萨","54"
"西安","117"
"兰州","46"
"西宁","33"
"银川","98"
"乌鲁木齐","113"
"湘潭","59"
"株洲","40"
"包头","58"
"鄂尔多斯","69"
"营口","41"
"盘锦","85"
"泉州","35"
"莱芜","175"
"临沂","127"
"德州","285"
"聊城","120"
"滨州","230"
"淄博","147"
"枣庄","81"
"烟台","111"
"潍坊","147"
"济宁","97"
"泰安","99"
"日照","109"
"威海","103"
"东营","186"
"韶关","34"
"汕头","37"
"湛江","22"
"茂名","23"
"梅州","32"
"汕尾","33"
"阳江","32"
"清远","40"
"潮州","71"
"云浮","20"
"玉溪","34"
"菏泽","106"
"大同","62"
"长治","56"
"临汾","97"
"阳泉","97"
"赤峰","75"
"鞍山","70"
"抚顺","78"
"本溪","58"
"锦州","70"
"吉林","108"
"齐齐哈尔","83"
"牡丹江","69"
"大庆","56"
"芜湖","48"
"马鞍山","56"
"九江","65"
"洛阳","215"
"安阳","238"
"开封","94"
"焦作","250"
"平顶山","185"
"三门峡","153"
"宜昌","136"
"荆州","144"
"岳阳","80"
"常德","97"
"张家界","96"
"桂林","59"
"北海","42"
"柳州","109"
"三亚","28"
"绵阳","48"
"宜宾","67"
"攀枝花","59"
"泸州","69"
"自贡","74"
"德阳","56"
"南充","64"
"遵义","64"
"曲靖","49"
"咸阳","104"
"铜川","170"
"延安","139"
"宝鸡","116"
"渭南","86"
"金昌","72"
"嘉峪关","48"
"石嘴山","149"
"克拉玛依","57"
"库尔勒","175"
"寿光","146"
"章丘","143"
"即墨","106"
"胶南","89"
"胶州","87"
"莱西","120"
"平度","120"
"蓬莱","110"
"招远","99"
"莱州","156"
"荣成","73"
"文登","84"
"乳山","83"
"吴江","68"
"昆山","80"
"常熟","77"
"张家港","100"
"太仓","86"
"句容","46"
"江阴","99"
"宜兴","58"
"金坛","59"
"溧阳","64"
"海门","95"
"临安","73"
"富阳","71"
"义乌","65"
"诸暨",NA
"瓦房店","60"
"信阳","78"
"周口","98"
"漳州","32"
"晋城","72"
"朔州","91"
"晋中","198"
"运城","116"
"忻州","39"
"吕梁","77"
"乌海","82"
"通辽","44"
"呼伦贝尔","60"
"巴彦淖尔","53"
"乌兰察布","43"
"兴安盟","141"
"锡林郭勒盟","53"
"阿拉善盟","119"
"阜新","143"
"铁岭","120"
"四平","164"
"辽源","69"
"通化","59"
"白山","74"
"松原","59"
"白城","130"
"延边州","42"
"鸡西","76"
"鹤岗","143"
"双鸭山","136"
"伊春","41"
"佳木斯","67"
"七台河","111"
"黑河","88"
"绥化","52"
"大兴安岭地区","42"
"蚌埠","63"
"淮南","67"
"淮北","78"
"铜陵","53"
"安庆","49"
"黄山",NA
"滁州","43"
"阜阳","48"
"宿州","80"
"六安","57"
"亳州","96"
"池州","45"
"宣城","61"
"莆田","36"
"三明","28"
"南平","48"
"龙岩","25"
"宁德","35"
"景德镇","59"
"萍乡","97"
"新余","58"
"鹰潭","45"
"赣州","54"
"吉安","55"
"宜春","58"
"抚州","71"
"上饶","38"
"鹤壁","132"
"新乡","270"
"濮阳","125"
"许昌","168"
"漯河","120"
"南阳","83"
"商丘","81"
"驻马店","97"
"黄石","82"
"十堰","77"
"鄂州","108"
"荆门","163"
"孝感","181"
"黄冈","97"
"咸宁","116"
"随州","139"
"恩施州","67"
"衡阳","67"
"邵阳","64"
"益阳","60"
"郴州","75"
"永州","78"
"怀化","53"
"娄底","78"
"湘西州","70"
"梧州","32"
"防城港","43"
"钦州","28"
"贵港","53"
"玉林","43"
"百色","64"
"贺州","85"
"河池","78"
"来宾","81"
"崇左","45"
"广元","19"
"遂宁","45"
"内江","88"
"乐山","58"
"眉山","65"
"广安","54"
"达州","82"
"雅安","54"
"巴中","40"
"资阳","51"
"阿坝州","47"
"甘孜州","48"
"凉山州","62"
"六盘水","115"
"安顺","50"
"铜仁地区","54"
"毕节","34"
"黔西南州","64"
"黔东南州","44"
"黔南州","32"
"保山","82"
"昭通","70"
"丽江","37"
"临沧","71"
"楚雄州","32"
"红河州","61"
"文山州","56"
"西双版纳州","65"
"大理州","63"
"德宏州","65"
"怒江州","36"
"迪庆州","36"
"昌都地区","83"
"山南地区","32"
"日喀则地区","148"
"那曲地区","89"
"阿里地区","52"
"林芝地区","41"
"汉中","77"
"榆林","295"
"安康","50"
"商洛","83"
"白银","394"
"天水","103"
"武威","96"
"张掖","95"
"平凉","87"
"酒泉","54"
"庆阳","118"
"定西","47"
"陇南","64"
"临夏州","47"
"甘南州","105"
"海东地区","61"
"海北州","76"
"黄南州","81"
"海南州","60"
"果洛州","71"
"玉树州","48"
"海西州","150"
"吴忠","144"
"中卫","126"
