"city","AQI"
"天津","93"
"石家庄","180"
"唐山","108"
"秦皇岛","89"
"邯郸","157"
"保定","172"
"张家口","125"
"承德","135"
"廊坊","94"
"沧州","70"
"衡水","126"
"邢台","185"
"太原","73"
"呼和浩特","103"
"沈阳","165"
"大连","81"
"长春","72"
"哈尔滨","64"
"上海","69"
"南京","102"
"苏州","95"
"南通","116"
"连云港","87"
"徐州","77"
"扬州","111"
"无锡","88"
"常州","89"
"镇江","92"
"泰州","106"
"淮安","88"
"盐城","61"
"宿迁","99"
"杭州","89"
"宁波","52"
"温州","72"
"绍兴","98"
"湖州","119"
"嘉兴","99"
"台州","38"
"舟山","61"
"金华","69"
"衢州","74"
"丽水","55"
"合肥","87"
"福州","54"
"厦门","75"
"南昌","50"
"济南","91"
"青岛","134"
"郑州","85"
"武汉","87"
"长沙","95"
"广州","31"
"深圳","23"
"珠海","18"
"佛山","32"
"中山","22"
"江门","29"
"东莞","19"
"惠州","44"
"肇庆","39"
"南宁","52"
"海口","31"
"重庆","77"
"成都","190"
"贵阳","100"
"昆明","51"
"拉萨","83"
"西安","62"
"兰州","96"
"西宁","102"
"银川","64"
"乌鲁木齐","105"
"北京","89"
"湘潭","108"
"株洲","111"
"河源","31"
"清远","55"
"营口","113"
"丹东","106"
"盘锦","93"
"玉溪","52"
"包头","122"
"鄂尔多斯","130"
"葫芦岛","121"
"泉州","74"
"莱芜","214"
"德州","90"
"聊城","102"
"滨州","91"
"临沂","132"
"枣庄","108"
"烟台","96"
"淄博","97"
"潍坊","108"
"济宁","89"
"威海","106"
"东营","106"
"汕头","19"
"泰安","113"
"日照","119"
"大同","117"
"阳泉","78"
"临汾","116"
"柳州","53"
"长治","77"
"咸阳","78"
"铜川","83"
"北海","48"
"渭南","39"
"延安","150"
"宝鸡","75"
"韶关","76"
"菏泽","127"
"湛江","35"
"茂名","35"
"梅州","39"
"汕尾","11"
"阳江","24"
"潮州","84"
"揭阳","47"
"云浮","21"
"宜昌","155"
"荆州","105"
"赤峰","118"
"克拉玛依","49"
"库尔勒","120"
"齐齐哈尔","31"
"牡丹江","67"
"曲靖","51"
"九江","26"
"金昌","68"
"嘉峪关","88"
"洛阳","57"
"安阳","100"
"开封","113"
"焦作","72"
"平顶山","51"
"三门峡","91"
"遵义","100"
"吴江","85"
"昆山","71"
"常熟","93"
"张家港","79"
"太仓","89"
"句容","123"
"江阴","96"
"宜兴","108"
"金坛","103"
"溧阳","84"
"海门","79"
"岳阳","54"
"常德","50"
"张家界","103"
"绵阳","72"
"宜宾","186"
"攀枝花","59"
"泸州","129"
"自贡","164"
"德阳","94"
"南充","114"
"三亚","31"
"吉林","51"
"石嘴山","91"
"临安","63"
"富阳","103"
"义乌","77"
"诸暨","95"
"鞍山","154"
"抚顺","127"
"本溪","107"
"锦州","205"
"瓦房店","110"
"桂林","132"
"芜湖","93"
"胶州","151"
"章丘","84"
"即墨","102"
"平度","106"
"胶南","142"
"莱西","121"
"莱州","121"
"蓬莱","117"
"招远","101"
"寿光","85"
"文登","95"
"荣成","135"
"乳山","139"
"马鞍山","110"
"大庆","32"
