"city","AQI"
"北京","170"
"天津","265"
"石家庄","273"
"唐山","220"
"秦皇岛","185"
"邯郸","355"
"保定","333"
"张家口","36"
"承德","172"
"廊坊","225"
"沧州","286"
"衡水","481"
"邢台","327"
"太原","63"
"呼和浩特","28"
"沈阳","28"
"大连","124"
"长春","30"
"哈尔滨","69"
"上海","61"
"南京","185"
"苏州","55"
"南通","65"
"连云港","184"
"徐州","133"
"扬州","150"
"无锡","63"
"常州","72"
"镇江","137"
"泰州","105"
"淮安","127"
"盐城","138"
"宿迁","205"
"杭州","117"
"宁波","61"
"温州","86"
"绍兴","43"
"湖州","225"
"嘉兴","53"
"台州","74"
"舟山","52"
"金华","70"
"衢州","122"
"丽水","59"
"合肥","124"
"福州","59"
"厦门","56"
"南昌","108"
"济南","202"
"青岛","132"
"郑州","120"
"武汉","78"
"长沙","40"
"广州","98"
"深圳","49"
"珠海","52"
"佛山","92"
"中山","49"
"江门","51"
"东莞","86"
"惠州","50"
"肇庆","104"
"南宁","110"
"海口","32"
"重庆","91"
"成都","89"
"贵阳","53"
"昆明","38"
"拉萨","58"
"西安","199"
"兰州","67"
"西宁","81"
"银川","69"
"乌鲁木齐","108"
"湘潭","36"
"株洲","32"
"包头","28"
"鄂尔多斯","65"
"营口","75"
"盘锦","86"
"泉州","39"
"莱芜","193"
"临沂","227"
"德州","232"
"聊城","167"
"滨州","160"
"淄博","228"
"枣庄","128"
"烟台","146"
"潍坊","223"
"济宁","124"
"泰安","99"
"日照","207"
"威海","99"
"东营","233"
"韶关","77"
"汕头","54"
"湛江","46"
"茂名","69"
"梅州","80"
"汕尾","56"
"阳江","53"
"清远","63"
"潮州","55"
"云浮","114"
"玉溪","32"
"菏泽","83"
"大同","31"
"长治","111"
"临汾","144"
"阳泉","129"
"赤峰","100"
"鞍山","22"
"抚顺","26"
"本溪","31"
"锦州","171"
"吉林","44"
"齐齐哈尔","97"
"牡丹江","124"
"大庆","83"
"芜湖","133"
"马鞍山","171"
"九江","70"
"洛阳","121"
"安阳","146"
"开封","77"
"焦作","174"
"平顶山","76"
"三门峡","241"
"宜昌","67"
"荆州","88"
"岳阳","53"
"常德","39"
"张家界","53"
"桂林","61"
"北海","38"
"柳州","72"
"三亚","32"
"绵阳","137"
"宜宾","83"
"攀枝花","72"
"泸州","75"
"自贡","132"
"德阳","143"
"南充","108"
