"city","AQI"
"天津","347"
"石家庄","157"
"唐山","257"
"秦皇岛","195"
"邯郸","172"
"保定","500"
"张家口","104"
"承德","103"
"廊坊","290"
"沧州","259"
"衡水","142"
"邢台","132"
"太原","126"
"呼和浩特","302"
"沈阳","160"
"大连","422"
"长春","147"
"哈尔滨","192"
"上海","199"
"南京","156"
"苏州","157"
"南通","229"
"连云港","419"
"徐州","313"
"扬州","133"
"无锡","179"
"常州","158"
"镇江","121"
"泰州","167"
"淮安","300"
"盐城","258"
"宿迁","282"
"杭州","126"
"宁波","167"
"温州","109"
"绍兴","149"
"湖州","116"
"嘉兴","191"
"台州","137"
"舟山","125"
"金华","121"
"衢州","111"
"丽水","92"
"合肥","92"
"福州","42"
"厦门","71"
"南昌","88"
"济南","221"
"青岛","236"
"郑州","154"
"武汉","119"
"长沙","122"
"广州","82"
"深圳","70"
"珠海","69"
"佛山","77"
"中山","60"
"江门","67"
"东莞","56"
"惠州","59"
"肇庆","39"
"南宁","109"
"海口","76"
"重庆","142"
"成都","124"
"贵阳","135"
"昆明","106"
"拉萨","61"
"西安","97"
"兰州","191"
"西宁","55"
"银川","55"
"乌鲁木齐","297"
"北京","236"
"湘潭","106"
"株洲","119"
"河源","75"
"清远","34"
"营口","286"
"丹东","277"
"盘锦","258"
"玉溪","73"
"包头","175"
"鄂尔多斯","86"
"葫芦岛","241"
"泉州","43"
"莱芜","406"
"德州","299"
"聊城","258"
"滨州","415"
"临沂","345"
"枣庄","385"
"烟台","313"
"淄博","368"
"潍坊","372"
"济宁","221"
"威海","270"
"东营","402"
"汕头","69"
"泰安","213"
"日照","318"
"大同","69"
"阳泉","92"
"临汾","200"
"柳州","122"
"长治","122"
"咸阳","124"
"铜川","72"
"北海","88"
"渭南","69"
"延安","121"
"宝鸡","65"
"韶关","32"
"菏泽","252"
"湛江","74"
"茂名","89"
"梅州","70"
"汕尾","65"
"阳江","49"
"潮州","71"
"揭阳","76"
"云浮","52"
"宜昌","99"
"荆州","106"
"赤峰","147"
"克拉玛依","157"
"库尔勒","143"
"齐齐哈尔","105"
"牡丹江","148"
"曲靖","70"
"九江","60"
"金昌","88"
"嘉峪关","77"
"洛阳","86"
"安阳","114"
"开封","101"
"焦作","79"
"平顶山","105"
"三门峡","74"
"遵义","156"
"吴江","215"
"昆山","138"
"常熟","158"
"张家港","233"
"太仓","193"
"句容","184"
"江阴","214"
"宜兴","141"
"金坛","133"
"溧阳","171"
"海门","204"
"岳阳","88"
"常德","59"
"张家界","88"
"绵阳","103"
"宜宾","128"
"攀枝花","81"
"泸州","148"
"自贡","200"
"德阳","97"
"南充","167"
"三亚","37"
"吉林","81"
"石嘴山","64"
"临安","91"
"富阳","113"
"义乌","160"
"诸暨","170"
"鞍山","141"
"抚顺","146"
"本溪","103"
"锦州","214"
"瓦房店","429"
"桂林","62"
"芜湖","114"
"胶州","244"
"章丘","124"
"即墨","304"
"平度","276"
"胶南","275"
"莱西","368"
"莱州","360"
"蓬莱","297"
"招远","299"
"寿光","417"
"文登","367"
"荣成","270"
"乳山","370"
"马鞍山","158"
"大庆","158"
