"city","AQI"
"天津","53"
"石家庄","81"
"唐山","41"
"秦皇岛","50"
"邯郸","213"
"保定","58"
"张家口","63"
"承德","60"
"廊坊","49"
"沧州","63"
"衡水","235"
"邢台","224"
"太原","48"
"呼和浩特","46"
"沈阳","71"
"大连","29"
"长春","71"
"哈尔滨","56"
"上海","81"
"南京","100"
"苏州","89"
"南通","78"
"连云港","98"
"徐州","82"
"扬州","69"
"无锡","94"
"常州","75"
"镇江","107"
"泰州","63"
"淮安","74"
"盐城","86"
"宿迁","72"
"杭州","139"
"宁波","99"
"温州","90"
"绍兴","205"
"湖州","86"
"嘉兴","93"
"台州","65"
"舟山","60"
"金华","99"
"衢州","96"
"丽水","125"
"合肥","89"
"福州","71"
"厦门","51"
"南昌","59"
"济南","116"
"青岛","130"
"郑州","87"
"武汉","78"
"长沙","78"
"广州","69"
"深圳","61"
"珠海","81"
"佛山","81"
"中山","82"
"江门","109"
"东莞","75"
"惠州","61"
"肇庆","91"
"南宁","28"
"海口","33"
"重庆","85"
"成都","42"
"贵阳","66"
"昆明","35"
"拉萨","88"
"西安","64"
"兰州","68"
"西宁","77"
"银川","63"
"乌鲁木齐","113"
"北京","38"
"湘潭","71"
"株洲","74"
"河源","63"
"清远","59"
"营口","31"
"丹东","39"
"盘锦","52"
"玉溪","21"
"包头","68"
"鄂尔多斯","44"
"葫芦岛","21"
"泉州","55"
"莱芜","99"
"德州","206"
"聊城","139"
"滨州","69"
"临沂","179"
"枣庄","170"
"烟台","53"
"淄博","115"
"潍坊","144"
"济宁","185"
"威海","37"
"东营","91"
"汕头","58"
"泰安","147"
"日照","97"
"大同","33"
"阳泉","82"
"临汾","22"
"柳州","40"
"长治","50"
"咸阳","70"
"铜川","50"
"北海","35"
"渭南","87"
"延安","65"
"宝鸡","59"
"韶关","88"
"菏泽","181"
"湛江","52"
"茂名","59"
"梅州","63"
"汕尾","70"
"阳江","71"
"潮州","72"
"揭阳","70"
"云浮","55"
"宜昌","94"
"荆州","87"
"赤峰","105"
"克拉玛依","76"
"库尔勒","108"
"齐齐哈尔","23"
"牡丹江","44"
"曲靖","38"
"九江","61"
"金昌","69"
"嘉峪关","71"
"洛阳","52"
"安阳","228"
"开封","103"
"焦作","63"
"平顶山","84"
"三门峡","61"
"遵义","88"
"吴江","93"
"昆山","91"
"常熟","76"
"张家港","111"
"太仓","92"
"句容","108"
"江阴","115"
"宜兴","77"
"金坛","88"
"溧阳","78"
"海门","67"
"岳阳","81"
"常德","67"
"张家界","72"
"绵阳","37"
"宜宾","36"
"攀枝花","97"
"泸州","65"
"自贡","77"
"德阳","21"
"南充","62"
"三亚","32"
"吉林","71"
"石嘴山","54"
"临安","112"
"富阳","106"
"义乌","105"
"诸暨","99"
"鞍山","44"
"抚顺","64"
"本溪","54"
"锦州","31"
"瓦房店","22"
"桂林","61"
"芜湖","106"
"胶州","104"
"章丘","69"
"即墨","141"
"平度","105"
"胶南","108"
"莱西","133"
"莱州","133"
"蓬莱","46"
"招远","58"
"寿光","127"
"文登","54"
"荣成","56"
"乳山","96"
"马鞍山","69"
"大庆","42"
