"city","AQI"
"北京","24"
"天津","62"
"石家庄","125"
"唐山","91"
"秦皇岛","81"
"邯郸","64"
"保定","233"
"张家口","36"
"承德","28"
"廊坊","55"
"沧州","103"
"衡水","117"
"邢台","99"
"太原","58"
"呼和浩特","42"
"沈阳","158"
"大连","64"
"长春","86"
"哈尔滨","69"
"上海","49"
"南京","32"
"苏州","38"
"南通","45"
"连云港","43"
"徐州","55"
"扬州","38"
"无锡","56"
"常州","39"
"镇江","36"
"泰州","37"
"淮安","48"
"盐城","33"
"宿迁","56"
"杭州","54"
"宁波","40"
"温州","30"
"绍兴","58"
"湖州","70"
"嘉兴","39"
"台州","28"
"舟山","45"
"金华","39"
"衢州","24"
"丽水","16"
"合肥","46"
"福州","28"
"厦门","40"
"南昌","71"
"济南","99"
"青岛","38"
"郑州","69"
"武汉","200"
"长沙","208"
"广州","30"
"深圳","25"
"珠海","42"
"佛山","31"
"中山","36"
"江门","34"
"东莞","22"
"惠州","21"
"肇庆","28"
"南宁","44"
"海口","29"
"重庆","59"
"成都","44"
"贵阳","53"
"昆明","58"
"拉萨","85"
"西安","164"
"兰州","80"
"西宁","91"
"银川","66"
"乌鲁木齐","221"
"湘潭","185"
"株洲","227"
"包头","59"
"鄂尔多斯","44"
"营口","199"
"盘锦","149"
"泉州","28"
"莱芜","96"
"临沂","46"
"德州","81"
"聊城","76"
"滨州","97"
"淄博","83"
"枣庄","94"
"烟台","31"
"潍坊","63"
"济宁","111"
"泰安","85"
"日照","31"
"威海","42"
"东营","47"
"韶关","28"
"汕头","32"
"湛江","30"
"茂名","29"
"梅州","20"
"汕尾","26"
"阳江","39"
"清远","22"
"潮州","18"
"云浮","43"
"玉溪","60"
"菏泽","85"
"大同","29"
"长治","215"
"临汾","214"
"阳泉","117"
"赤峰","36"
"鞍山","81"
"抚顺","72"
"本溪","91"
"锦州","63"
"吉林","50"
"齐齐哈尔","35"
"牡丹江","49"
"大庆","60"
"芜湖","36"
"马鞍山","39"
"九江","43"
"洛阳","88"
"安阳","98"
"开封","75"
"焦作","100"
"平顶山","63"
"三门峡","126"
"宜昌","268"
"荆州","204"
"岳阳","219"
"常德","279"
"张家界","214"
"桂林","49"
"北海","30"
"柳州","33"
"三亚","39"
"绵阳","55"
"宜宾","126"
"攀枝花","79"
"泸州","75"
"自贡","61"
"德阳","68"
"南充","92"
"遵义","46"
"曲靖","71"
"咸阳","234"
