"city","AQI"
"北京","192"
"天津","65"
"石家庄","195"
"唐山","87"
"秦皇岛","56"
"邯郸","202"
"保定","175"
"张家口","46"
"承德","113"
"廊坊","92"
"沧州","75"
"衡水","121"
"邢台","221"
"太原","40"
"呼和浩特","41"
"沈阳","167"
"大连","270"
"长春","196"
"哈尔滨","266"
"上海","147"
"南京","119"
"苏州","148"
"南通","179"
"连云港","136"
"徐州","114"
"扬州","122"
"无锡","138"
"常州","150"
"镇江","142"
"泰州","144"
"淮安","202"
"盐城","135"
"宿迁","191"
"杭州","119"
"宁波","111"
"温州","89"
"绍兴","103"
"湖州","133"
"嘉兴","168"
"台州","91"
"舟山","67"
"金华","82"
"衢州","56"
"丽水","49"
"合肥","158"
"福州","72"
"厦门","65"
"南昌","40"
"济南","365"
"青岛","186"
"郑州","367"
"武汉","115"
"长沙","75"
"广州","62"
"深圳","45"
"珠海","44"
"佛山","42"
"中山","65"
"江门","39"
"东莞","70"
"惠州","43"
"肇庆","36"
"南宁","76"
"海口","34"
"重庆","108"
"成都","93"
"贵阳","45"
"昆明","58"
"拉萨","51"
"西安","191"
"兰州","117"
"西宁","88"
"银川","66"
"乌鲁木齐","205"
"湘潭","64"
"株洲","74"
"包头","72"
"鄂尔多斯","50"
"营口","83"
"盘锦","48"
"泉州","64"
"莱芜","303"
"临沂","316"
"德州","226"
"聊城","320"
"滨州","160"
"淄博","254"
"枣庄","259"
"烟台","253"
"潍坊","226"
"济宁","307"
"泰安","359"
"日照","296"
"威海","191"
"东营","164"
"韶关","28"
"汕头","74"
"湛江","29"
"茂名","25"
"梅州","55"
"汕尾","72"
"阳江","39"
"清远","25"
"潮州","76"
"云浮","33"
"玉溪","39"
"菏泽","500"
"大同","52"
"长治","200"
"临汾","274"
"阳泉","230"
"赤峰","76"
"鞍山","179"
"抚顺","76"
"本溪","126"
"锦州","60"
"吉林","221"
"齐齐哈尔","131"
"牡丹江","89"
"大庆","100"
"芜湖","177"
"马鞍山","136"
"九江","76"
"洛阳","271"
"安阳","325"
"开封","474"
"焦作","287"
"平顶山","85"
"三门峡","202"
"宜昌","117"
"荆州","131"
"岳阳","74"
"常德","74"
"张家界","55"
"桂林","40"
"北海","48"
"柳州","59"
"三亚","26"
"绵阳","137"
"宜宾","89"
"攀枝花","77"
"泸州","83"
"自贡","122"
"德阳","110"
"南充","130"
"遵义","54"
"曲靖","54"
"咸阳","221"
"铜川","135"
"延安","70"
"宝鸡","138"
"渭南","177"
"金昌","53"
"嘉峪关","78"
"石嘴山","70"
"克拉玛依","66"
"库尔勒","91"
"寿光","221"
"章丘","406"
"即墨","248"
"胶南","242"
"胶州","193"
"莱西","309"
"平度","242"
"蓬莱","71"
"招远","320"
"莱州","310"
"荣成","203"
"文登","229"
"乳山","142"
"吴江","163"
"昆山","137"
"常熟","122"
"张家港","148"
"太仓","126"
"句容","121"
"江阴","154"
"宜兴","168"
"金坛","126"
"溧阳","127"
"海门","199"
"临安","113"
"富阳","104"
"义乌","106"
"诸暨",NA
"瓦房店","241"
"信阳","206"
"周口","234"
"漳州","98"
"晋城","133"
"朔州","59"
"晋中","125"
"运城","282"
"忻州","69"
"吕梁","107"
"乌海","53"
"通辽","60"
"呼伦贝尔","70"
"巴彦淖尔","49"
"乌兰察布","47"
"兴安盟","135"
"锡林郭勒盟","53"
"阿拉善盟","83"
"阜新","53"
"铁岭","146"
"四平","161"
"辽源","65"
"通化","87"
"白山","71"
"松原","132"
"白城","215"
"延边州","52"
"鸡西","28"
"鹤岗","28"
"双鸭山","74"
"伊春","17"
"佳木斯","62"
"七台河","113"
"黑河","25"
"绥化","60"
"大兴安岭地区","38"
"蚌埠","157"
"淮南","122"
"淮北","83"
"铜陵","170"
"安庆","154"
"黄山","44"
"滁州","186"
"阜阳","106"
"宿州","109"
"六安","114"
"亳州","177"
"池州","188"
"宣城","114"
"莆田","61"
"三明","45"
"南平","29"
"龙岩","45"
"宁德","60"
"景德镇","45"
"萍乡","55"
"新余","59"
"鹰潭","28"
"赣州","65"
"吉安","59"
"宜春","71"
"抚州","29"
"上饶","53"
"鹤壁","168"
"新乡","374"
"濮阳","253"
"许昌","368"
"漯河","373"
"南阳","115"
"商丘","272"
"驻马店","174"
"黄石","77"
"十堰","103"
"鄂州","124"
"荆门","165"
"孝感","88"
"黄冈","85"
"咸宁","96"
"随州","163"
"恩施州","96"
"衡阳","19"
"邵阳","49"
"益阳","46"
"郴州","29"
"永州","36"
"怀化","26"
"娄底","22"
"湘西州","45"
"梧州","27"
"防城港","48"
"钦州","66"
"贵港","39"
"玉林","63"
"百色","74"
"贺州","47"
"河池","59"
"来宾","71"
"崇左","55"
"广元","69"
"遂宁","103"
"内江","114"
"乐山","80"
"眉山","127"
"广安","126"
"达州","160"
"雅安","43"
"巴中","109"
"资阳","71"
"阿坝州","35"
"甘孜州","61"
"凉山州","47"
"六盘水","56"
"安顺","29"
"铜仁地区","54"
"毕节","26"
"黔西南州","51"
"黔东南州","48"
"黔南州","56"
"保山","59"
"昭通","45"
"丽江","36"
"临沧","66"
"楚雄州","44"
"红河州","55"
"文山州","58"
"西双版纳州","62"
"大理州","35"
"德宏州","65"
"怒江州","43"
"迪庆州","40"
"昌都地区","40"
"山南地区","37"
"日喀则地区","53"
"那曲地区","83"
"阿里地区","63"
"林芝地区","48"
"汉中","186"
"榆林","69"
"安康","121"
"商洛","96"
"白银","112"
"天水","93"
"武威","67"
"张掖","67"
"平凉","73"
"酒泉","65"
"庆阳","65"
"定西","32"
"陇南","86"
"临夏州","43"
"甘南州","119"
"海东地区","89"
"海北州","94"
"黄南州","74"
"海南州","44"
"果洛州","75"
"玉树州","41"
"海西州","44"
"吴忠","61"
"中卫","64"
"固原","84"
"吐鲁番地区","150"
"哈密地区","129"
"昌吉州","138"
"博州","82"
"阿克苏地区","181"
"喀什地区","213"
"和田地区","76"
"伊犁哈萨克州","213"
"塔城地区","80"
"阿勒泰地区","36"
"石河子","89"
"五家渠","147"
"克州","118"
"普洱","58"
"襄阳","149"
"葫芦岛","60"
"河源","30"
"揭阳","96"
"辽阳","177"
"朝阳","37"
"丹东","69"
