"city","AQI"
"北京","22"
"天津","18"
"石家庄","66"
"唐山","56"
"秦皇岛","46"
"邯郸","131"
"保定","52"
"张家口","38"
"承德","23"
"廊坊","27"
"沧州","36"
"衡水","77"
"邢台","76"
"太原","36"
"呼和浩特","37"
"沈阳","47"
"大连","43"
"长春","67"
"哈尔滨","27"
"上海","74"
"南京","55"
"苏州","86"
"南通","54"
"连云港","54"
"徐州","60"
"扬州","64"
"无锡","65"
"常州","58"
"镇江","76"
"泰州","65"
"淮安","39"
"盐城","56"
"宿迁","54"
"杭州","100"
"宁波","79"
"温州","65"
"绍兴","131"
"湖州","100"
"嘉兴","108"
"台州","74"
"舟山","56"
"金华","117"
"衢州","82"
"丽水","72"
"合肥","74"
"福州","44"
"厦门","43"
"南昌","63"
"济南","70"
"青岛","58"
"郑州","59"
"武汉","66"
"长沙","72"
"广州","92"
"深圳","56"
"珠海","53"
"佛山","82"
"中山","69"
"江门","57"
"东莞","73"
"惠州","74"
"肇庆","85"
"南宁","72"
"海口","40"
"重庆","21"
"成都","71"
"贵阳","27"
"昆明","82"
"拉萨","98"
"西安","68"
"兰州","59"
"西宁","39"
"银川","38"
"乌鲁木齐","113"
"湘潭","77"
"株洲","89"
"包头","41"
"鄂尔多斯","36"
"营口","25"
"盘锦","45"
"泉州","37"
"莱芜","74"
"临沂","70"
"德州","59"
"聊城","63"
"滨州","54"
"淄博","59"
"枣庄","77"
"烟台","39"
"潍坊","89"
"济宁","81"
"泰安","49"
"日照","54"
"威海","55"
"东营","60"
"韶关","81"
"汕头","82"
"湛江","53"
"茂名","43"
"梅州","45"
"汕尾","88"
"阳江","65"
"清远","61"
"潮州","71"
"云浮","72"
"玉溪","57"
"菏泽","60"
"大同","34"
"长治","37"
"临汾","23"
"阳泉","18"
"赤峰","19"
"鞍山","47"
"抚顺","57"
"本溪","45"
"锦州","38"
"吉林","47"
"齐齐哈尔","39"
"牡丹江","43"
"大庆","35"
"芜湖","46"
"马鞍山","72"
"九江","86"
"洛阳","58"
"安阳","91"
"开封","54"
"焦作","63"
"平顶山","91"
"三门峡","39"
"宜昌","21"
"荆州","43"
"岳阳","59"
"常德","39"
"张家界","38"
"桂林","114"
"北海","40"
"柳州","116"
"三亚","44"
"绵阳","47"
"宜宾","26"
"攀枝花","57"
"泸州","29"
"自贡","48"
"德阳","48"
"南充","45"
"遵义","30"
"曲靖","35"
"咸阳","61"
"铜川","24"
"延安","64"
"宝鸡","49"
"渭南","56"
"金昌","47"
"嘉峪关","48"
"石嘴山","62"
"克拉玛依","56"
"库尔勒","81"
"寿光","92"
"章丘","41"
"即墨","48"
"胶南","64"
"胶州","55"
"莱西","46"
"平度","52"
"蓬莱","50"
"招远","45"
"莱州","40"
"荣成","44"
"文登","42"
"乳山","40"
"吴江","76"
"昆山","80"
"常熟","64"
"张家港","70"
"太仓","59"
"句容","57"
"江阴","57"
"宜兴","75"
"金坛","52"
"溧阳","56"
"海门","48"
"临安","113"
"富阳","71"
"义乌","119"
"诸暨",NA
"瓦房店","40"
"信阳","69"
"周口","58"
"漳州","47"
"晋城","25"
"朔州","34"
"晋中","39"
"运城","34"
"忻州","28"
"吕梁","67"
"乌海","58"
"通辽","54"
"呼伦贝尔","54"
"巴彦淖尔","57"
"乌兰察布","44"
"兴安盟","54"
"锡林郭勒盟","17"
"阿拉善盟","45"
"阜新","30"
"铁岭","84"
"四平","78"
"辽源","47"
"通化","59"
"白山","37"
"松原","28"
"白城","46"
"延边州","24"
"鸡西","30"
"鹤岗","23"
"双鸭山","53"
"伊春","21"
"佳木斯","16"
"七台河","39"
"黑河","23"
"绥化","29"
"大兴安岭地区","36"
"蚌埠","96"
"淮南","74"
"淮北","80"
"铜陵","55"
"安庆","49"
"黄山","70"
"滁州","81"
"阜阳","54"
"宿州","114"
"六安","62"
"亳州","87"
"池州","36"
"宣城","53"
"莆田","46"
"三明","66"
"南平","50"
"龙岩","62"
"宁德","56"
"景德镇","80"
"萍乡","87"
"新余","69"
"鹰潭","92"
"赣州","85"
"吉安","87"
"宜春","76"
"抚州","89"
"上饶","65"
"鹤壁","66"
"新乡","70"
"濮阳","66"
"许昌","64"
"漯河","92"
"南阳","60"
"商丘","54"
"驻马店","78"
"黄石","92"
"十堰","29"
"鄂州","74"
"荆门","25"
"孝感","63"
"黄冈","74"
"咸宁","70"
"随州","56"
"恩施州","28"
"衡阳","82"
"邵阳","83"
