"city","AQI"
"天津","60"
"石家庄","65"
"唐山","92"
"秦皇岛","84"
"邯郸","127"
"保定","234"
"张家口","33"
"承德","50"
"廊坊","141"
"沧州","54"
"衡水","206"
"邢台","33"
"太原","37"
"呼和浩特","52"
"沈阳","61"
"大连","61"
"长春","58"
"哈尔滨","66"
"上海","87"
"南京","65"
"苏州","99"
"南通","70"
"连云港","58"
"徐州","50"
"扬州","65"
"无锡","63"
"常州","55"
"镇江","70"
"泰州","42"
"淮安","76"
"盐城","60"
"宿迁","91"
"杭州","81"
"宁波","48"
"温州","64"
"绍兴","69"
"湖州","52"
"嘉兴","75"
"台州","52"
"舟山","23"
"金华","28"
"衢州","53"
"丽水","49"
"合肥","98"
"福州","56"
"厦门","27"
"南昌","75"
"济南","110"
"青岛","43"
"郑州","77"
"武汉","88"
"长沙","64"
"广州","42"
"深圳","24"
"珠海","20"
"佛山","31"
"中山","19"
"江门","25"
"东莞","24"
"惠州","27"
"肇庆","46"
"南宁","53"
"海口","26"
"重庆","63"
"成都","61"
"贵阳","50"
"昆明","42"
"拉萨","59"
"西安","66"
"兰州","69"
"西宁","46"
"银川","74"
"乌鲁木齐","143"
"北京","94"
"湘潭","56"
"株洲","46"
"河源","47"
"清远","43"
"营口","83"
"丹东","41"
"盘锦","89"
"玉溪","36"
"包头","76"
"鄂尔多斯","33"
"葫芦岛","113"
"泉州","36"
"莱芜","121"
"德州","153"
"聊城","120"
"滨州","184"
"临沂","85"
"枣庄","59"
"烟台","53"
"淄博","108"
"潍坊","115"
"济宁","67"
"威海","53"
"东营","133"
"汕头","22"
"泰安","113"
"日照","56"
"大同","36"
"阳泉","46"
"临汾","22"
"柳州","45"
"长治","60"
"咸阳","52"
"铜川","31"
"北海","36"
"渭南","68"
"延安","77"
"宝鸡","53"
"韶关","59"
"菏泽","99"
"湛江","16"
"茂名","29"
"梅州","43"
"汕尾","21"
"阳江","18"
"潮州","64"
"揭阳","45"
"云浮","18"
"宜昌","29"
"荆州","48"
"赤峰","54"
"克拉玛依","67"
"库尔勒","183"
"齐齐哈尔","28"
"牡丹江","60"
"曲靖","44"
"九江","83"
"金昌","62"
"嘉峪关","80"
"洛阳","58"
"安阳","78"
"开封","69"
"焦作","65"
"平顶山","56"
"三门峡","56"
"遵义","52"
"吴江","98"
"昆山","60"
"常熟","50"
"张家港","70"
"太仓","66"
"句容","72"
"江阴","105"
"宜兴","69"
"金坛","54"
"溧阳","39"
"海门","62"
"岳阳","61"
"常德","22"
"张家界","21"
"绵阳","54"
"宜宾","63"
"攀枝花","41"
"泸州","60"
"自贡","72"
"德阳","57"
"南充","54"
"三亚","21"
"吉林","59"
"石嘴山","53"
"临安","33"
"富阳","64"
"义乌","65"
"诸暨","79"
"鞍山","63"
"抚顺","49"
"本溪","58"
"锦州","99"
"瓦房店","184"
"桂林","64"
"芜湖","53"
"胶州","56"
"章丘","81"
"即墨","58"
"平度","208"
"胶南","64"
"莱西","47"
"莱州","92"
"蓬莱","78"
"招远","67"
"寿光","141"
"文登","61"
"荣成","56"
"乳山","50"
"马鞍山","74"
"大庆","33"
