"city","AQI"
"北京","33"
"天津","27"
"石家庄","60"
"唐山","54"
"秦皇岛","62"
"邯郸","122"
"保定","77"
"张家口","34"
"承德","40"
"廊坊","40"
"沧州","57"
"衡水","134"
"邢台","192"
"太原","52"
"呼和浩特","30"
"沈阳","59"
"大连","60"
"长春","74"
"哈尔滨","32"
"上海","182"
"南京","305"
"苏州","225"
"南通","334"
"连云港","191"
"徐州","265"
"扬州","290"
"无锡","250"
"常州","279"
"镇江","278"
"泰州","351"
"淮安","252"
"盐城","240"
"宿迁","144"
"杭州","115"
"宁波","141"
"温州","144"
"绍兴","156"
"湖州","262"
"嘉兴","175"
"台州","104"
"舟山","66"
"金华","311"
"衢州","158"
"丽水","206"
"合肥","305"
"福州","150"
"厦门","133"
"南昌","92"
"济南","148"
"青岛","83"
"郑州","288"
"武汉","243"
"长沙","204"
"广州","106"
"深圳","54"
"珠海","66"
"佛山","120"
"中山","53"
"江门","85"
"东莞","70"
"惠州","59"
"肇庆","141"
"南宁","52"
"海口","30"
"重庆","133"
"成都","232"
"贵阳","91"
"昆明","35"
"拉萨","49"
"西安","90"
"兰州","55"
"西宁","54"
"银川","80"
"乌鲁木齐","119"
"湘潭","207"
"株洲","251"
"包头","46"
"鄂尔多斯","36"
"营口","28"
"盘锦","59"
"泉州","136"
"莱芜","270"
"临沂","260"
"德州","69"
"聊城","106"
"滨州","103"
"淄博","196"
"枣庄","249"
"烟台","40"
"潍坊","53"
"济宁","175"
"泰安","144"
"日照","167"
"威海","62"
"东营","56"
"韶关","193"
"汕头","191"
"湛江","28"
"茂名","30"
"梅州","104"
"汕尾","86"
"阳江","45"
"清远","175"
"潮州","210"
"云浮","73"
"玉溪","58"
"菏泽","435"
"大同","35"
"长治","122"
"临汾","65"
"阳泉","61"
"赤峰","41"
"鞍山","60"
"抚顺","71"
"本溪","56"
"锦州","27"
"吉林","36"
"齐齐哈尔","39"
"牡丹江","45"
"大庆","31"
"芜湖","215"
"马鞍山","302"
"九江","124"
"洛阳","267"
"安阳","202"
"开封","359"
"焦作","500"
"平顶山","306"
"三门峡","78"
"宜昌","404"
"荆州","192"
"岳阳","104"
"常德","126"
"张家界","161"
"桂林","177"
"北海","31"
"柳州","137"
"三亚","53"
"绵阳","60"
"宜宾","63"
"攀枝花","54"
"泸州","115"
"自贡","72"
"德阳","174"
"南充","193"
"遵义","93"
"曲靖","44"
"咸阳","68"
"铜川","85"
"延安","68"
"宝鸡","56"
"渭南","71"
"金昌","43"
"嘉峪关","54"
"石嘴山","66"
"克拉玛依","36"
"库尔勒","131"
"寿光","58"
"章丘","213"
"即墨","52"
"胶南","148"
"胶州","54"
"莱西","29"
"平度","25"
"蓬莱","60"
"招远","38"
"莱州","41"
"荣成","30"
"文登","28"
"乳山","19"
"吴江","217"
"昆山","204"
"常熟","230"
"张家港","293"
"太仓","235"
"句容","293"
"江阴","327"
"宜兴","210"
"金坛","220"
"溧阳","242"
"海门","293"
"临安","87"
"富阳","270"
"义乌","257"
"诸暨","210"
"瓦房店","89"
"信阳","385"
"周口","500"
"漳州","168"
"晋城","91"
"朔州","59"
"晋中","59"
"运城","69"
"忻州","38"
"吕梁","108"
"乌海","118"
"通辽","56"
"呼伦贝尔","47"
"巴彦淖尔","66"
"乌兰察布","42"
"兴安盟","49"
"锡林郭勒盟","29"
"阿拉善盟","49"
"阜新","46"
"铁岭","62"
"四平","55"
"辽源","48"
"通化","58"
"白山","85"
"松原","24"
"白城","43"
"延边州","28"
"鸡西","31"
"鹤岗","147"
"双鸭山","89"
"伊春","138"
"佳木斯","74"
"七台河","75"
"黑河","40"
"绥化","28"
"大兴安岭地区","31"
"蚌埠","256"
"淮南","146"
"淮北","248"
"铜陵","224"
"安庆","108"
"黄山","122"
"滁州","292"
"阜阳","191"
"宿州","160"
"六安","202"
"亳州","238"
"池州","225"
"宣城","250"
"莆田","160"
"三明","121"
"南平","114"
"龙岩","98"
"宁德","125"
"景德镇","163"
"萍乡","214"
"新余","139"
"鹰潭","157"
"赣州","115"
"吉安","73"
"宜春","121"
"抚州","105"
"上饶","122"
"鹤壁","220"
"新乡","156"
"濮阳","146"
"许昌","253"
"漯河","312"
"南阳","280"
"商丘","308"
"驻马店","325"
"黄石","168"
"十堰","92"
"鄂州","188"
"荆门","204"
"孝感","230"
"黄冈","167"
"咸宁","185"
"随州","220"
"恩施州","204"
"衡阳","138"
"邵阳","117"
"益阳","239"
"郴州","106"
"永州","228"
"怀化","77"
"娄底","178"
"湘西州","109"
"梧州","125"
"防城港","33"
"钦州","77"
