"city","AQI"
"天津","92"
"石家庄","41"
"唐山","138"
"秦皇岛","59"
"邯郸","51"
"保定","69"
"张家口","66"
"承德","66"
"廊坊","59"
"沧州","68"
"衡水","74"
"邢台","52"
"太原","69"
"呼和浩特","75"
"沈阳","60"
"大连","32"
"长春","142"
"哈尔滨","272"
"上海","60"
"南京","59"
"苏州","56"
"南通","62"
"连云港","42"
"徐州","34"
"扬州","72"
"无锡","62"
"常州","58"
"镇江","70"
"泰州","64"
"淮安","32"
"盐城","61"
"宿迁","28"
"杭州","41"
"宁波","41"
"温州","70"
"绍兴","32"
"湖州","35"
"嘉兴","52"
"台州","33"
"舟山","35"
"金华","28"
"衢州","28"
"丽水","31"
"合肥","40"
"福州","53"
"厦门","38"
"南昌","23"
"济南","76"
"青岛","23"
"郑州","71"
"武汉","83"
"长沙","116"
"广州","134"
"深圳","51"
"珠海","52"
"佛山","94"
"中山","56"
"江门","64"
"东莞","142"
"惠州","86"
"肇庆","74"
"南宁","75"
"海口","31"
"重庆","80"
"成都","61"
"贵阳","55"
"昆明","68"
"拉萨","41"
"西安","81"
"兰州","49"
"西宁","53"
"银川","48"
"乌鲁木齐","83"
"北京","64"
"湘潭","113"
"株洲","119"
"河源","145"
"清远","32"
"营口","58"
"丹东","56"
"盘锦","55"
"玉溪","61"
"包头","84"
"鄂尔多斯","78"
"葫芦岛","68"
"泉州","29"
"莱芜","120"
"德州","60"
"聊城","86"
"滨州","21"
"临沂","59"
"枣庄","65"
"烟台","31"
"淄博","62"
"潍坊","52"
"济宁","98"
"威海","49"
"东营","47"
"汕头","39"
"泰安","65"
"日照","23"
"大同","62"
"阳泉","52"
"临汾","40"
"柳州","121"
"长治","43"
"咸阳","44"
"铜川","53"
"北海","36"
"渭南","58"
"延安","76"
"宝鸡","65"
"韶关","56"
"菏泽","95"
"湛江","56"
"茂名","57"
"梅州","39"
"汕尾","31"
"阳江","54"
"潮州","40"
"揭阳","37"
"云浮","77"
"宜昌","61"
"荆州","56"
"赤峰","54"
"克拉玛依","46"
"库尔勒","81"
"齐齐哈尔","199"
"牡丹江","239"
"曲靖","81"
"九江","75"
"金昌","52"
"嘉峪关","92"
"洛阳","34"
"安阳","55"
"开封","67"
"焦作","41"
"平顶山","116"
"三门峡","117"
"遵义","46"
"吴江","60"
"昆山","67"
"常熟","62"
"张家港","90"
"太仓","61"
"句容","55"
"江阴","44"
"宜兴","46"
"金坛","39"
"溧阳","32"
"海门","52"
"岳阳","67"
"常德","80"
"张家界","56"
"绵阳","73"
"宜宾","70"
"攀枝花","63"
"泸州","66"
"自贡","37"
"德阳","100"
"南充","36"
"三亚","24"
"吉林","174"
"石嘴山","39"
"临安","46"
"富阳","25"
"义乌","38"
"诸暨","44"
"鞍山","85"
"抚顺","59"
"本溪","100"
"锦州","57"
"瓦房店","65"
"桂林","87"
"芜湖","36"
"胶州","29"
"章丘","33"
"即墨","31"
"平度","41"
"胶南","25"
"莱西","45"
"莱州","45"
"蓬莱","46"
"招远","39"
"寿光","43"
"文登","47"
"荣成","55"
"乳山","31"
"马鞍山","33"
"大庆","269"
