"city","AQI"
"北京","79"
"天津","75"
"石家庄","66"
"唐山","93"
"秦皇岛","80"
"邯郸","117"
"保定","80"
"张家口","58"
"承德","60"
"廊坊","75"
"沧州","53"
"衡水","59"
"邢台","98"
"太原","117"
"呼和浩特","83"
"沈阳","88"
"大连","89"
"长春","45"
"哈尔滨","65"
"上海","108"
"南京","65"
"苏州","90"
"南通","81"
"连云港","61"
"徐州","69"
"扬州","63"
"无锡","65"
"常州","72"
"镇江","81"
"泰州","82"
"淮安","54"
"盐城","118"
"宿迁","70"
"杭州","56"
"宁波","50"
"温州","53"
"绍兴","83"
"湖州","100"
"嘉兴","107"
"台州","48"
"舟山","34"
"金华","56"
"衢州","53"
"丽水","71"
"合肥","62"
"福州","54"
"厦门","58"
"南昌","101"
"济南","87"
"青岛","80"
"郑州","74"
"武汉","75"
"长沙","40"
"广州","76"
"深圳","34"
"珠海","27"
"佛山","51"
"中山","48"
"江门","28"
"东莞","55"
"惠州","54"
"肇庆","54"
"南宁","67"
"海口","27"
"重庆","64"
"成都","34"
"贵阳","24"
"昆明","22"
"拉萨","74"
"西安","35"
"兰州","70"
"西宁","64"
"银川","61"
"乌鲁木齐","121"
"湘潭","56"
"株洲","53"
"包头","53"
"鄂尔多斯","70"
"营口","103"
"盘锦","113"
"泉州","68"
"莱芜","80"
"临沂","118"
"德州","74"
"聊城","47"
"滨州","69"
"淄博","87"
"枣庄","110"
"烟台","48"
"潍坊","96"
"济宁","93"
"泰安","69"
"日照","89"
"威海","46"
"东营","116"
"韶关","74"
"汕头","40"
"湛江","19"
"茂名","25"
"梅州","55"
"汕尾","28"
"阳江","24"
"清远","57"
"潮州","86"
"云浮","41"
"玉溪","18"
"菏泽","60"
"大同","63"
"长治","53"
"临汾","46"
"阳泉","62"
"赤峰","37"
"鞍山","66"
"抚顺","43"
"本溪","57"
"锦州","122"
"吉林","51"
"齐齐哈尔","53"
"牡丹江","40"
"大庆","53"
"芜湖","62"
"马鞍山","61"
"九江","63"
"洛阳","41"
"安阳","80"
"开封","72"
"焦作","49"
"平顶山","55"
"三门峡","34"
"宜昌","34"
"荆州","54"
"岳阳","61"
"常德","33"
"张家界","44"
"桂林","46"
"北海","49"
"柳州","57"
"三亚","28"
"绵阳","25"
"宜宾","38"
"攀枝花","54"
"泸州","58"
"自贡","59"
"德阳","38"
"南充","36"
"遵义","37"
"曲靖","22"
"咸阳","26"
"铜川","28"
"延安","50"
"宝鸡","35"
"渭南","32"
"金昌","62"
"嘉峪关","64"
"石嘴山","76"
"克拉玛依","56"
"库尔勒","62"
"寿光","110"
"章丘","61"
"即墨","48"
"胶南","131"
"胶州","52"
"莱西","63"
"平度","69"
"蓬莱","38"
"招远",NA
"莱州","92"
"荣成","39"
"文登","52"
"乳山","44"
"吴江","96"
"昆山","100"
"常熟","65"
"张家港","72"
"太仓","89"
"句容","52"
"江阴","64"
"宜兴","63"
"金坛","54"
"溧阳","61"
"海门","99"
"临安","56"
"富阳","56"
"义乌","60"
"诸暨",NA
"瓦房店","97"
"信阳","34"
"周口","63"
"漳州","54"
"晋城","47"
"朔州","61"
"晋中","76"
"运城","47"
"忻州","63"
"吕梁","66"
"乌海","103"
"通辽","99"
"呼伦贝尔","30"
"巴彦淖尔","73"
"乌兰察布","53"
"兴安盟","78"
"锡林郭勒盟","33"
"阿拉善盟","77"
"阜新","94"
"铁岭","44"
"四平","81"
"辽源","35"
"通化","38"
"白山","28"
"松原","46"
"白城","69"
"延边州","23"
"鸡西","25"
"鹤岗","85"
"双鸭山","46"
"伊春","45"
"佳木斯","49"
"七台河","38"
"黑河","70"
"绥化","49"
"大兴安岭地区","46"
"蚌埠","78"
"淮南","59"
"淮北","74"
"铜陵","78"
"安庆","55"
"黄山","39"
"滁州","59"
"阜阳","72"
"宿州","113"
"六安","58"
"亳州","65"
"池州","30"
"宣城","63"
"莆田","66"
"三明","55"
"南平","43"
"龙岩","42"
"宁德","46"
"景德镇","68"
"萍乡","44"
"新余","59"
"鹰潭","46"
"赣州","83"
"吉安","74"
"宜春","52"
"抚州","82"
"上饶","71"
"鹤壁","88"
"新乡","62"
"濮阳","69"
"许昌","71"
"漯河","69"
"南阳","64"
"商丘","83"
"驻马店","115"
"黄石","67"
"十堰","30"
"鄂州","67"
"荆门","52"
"孝感","48"
"黄冈","61"
"咸宁","62"
"随州","42"
"恩施州","26"
"衡阳","43"
"邵阳","37"
"益阳","46"
"郴州","66"
"永州","59"
"怀化","42"
"娄底","46"
"湘西州","47"
"梧州","59"
"防城港","34"
"钦州","54"
"贵港","56"
"玉林","60"
"百色","47"
"贺州","63"
"河池","41"
"来宾","45"
"崇左","24"
"广元","43"
"遂宁","43"
"内江","47"
"乐山","39"
"眉山","33"
"广安","71"
"达州","38"
"雅安","44"
"巴中","29"
"资阳","43"
"阿坝州","38"
"甘孜州","17"
"凉山州","40"
"六盘水","27"
"安顺","25"
"铜仁地区","29"
"毕节","28"
"黔西南州","30"
"黔东南州","21"
"黔南州","21"
"保山","32"
"昭通","64"
"丽江","32"
"临沧","28"
"楚雄州","39"
"红河州","24"
"文山州","29"
"西双版纳州","19"
"大理州","24"
"德宏州","76"
"怒江州","27"
"迪庆州","26"
"昌都地区","33"
"山南地区","65"
"日喀则地区","51"
"那曲地区","98"
"阿里地区","53"
"林芝地区","27"
"汉中","25"
"榆林","65"
"安康","39"
"商洛","29"
"白银","83"
"天水","33"
"武威","84"
"张掖","55"
"平凉","50"
"酒泉","67"
"庆阳","48"
"定西","57"
"陇南","52"
"临夏州","54"
"甘南州","72"
"海东地区","103"
"海北州",NA
"黄南州","49"
"海南州","73"
"果洛州","64"
"玉树州","59"
"海西州","55"
"吴忠","51"
"中卫","61"
"固原","68"
"吐鲁番地区","70"
"哈密地区","120"
"昌吉州","69"
"博州","59"
"阿克苏地区","338"
"喀什地区","92"
"和田地区","430"
"伊犁哈萨克州","95"
"塔城地区","36"
"阿勒泰地区","54"
"石河子","68"
"五家渠","85"
"克州",NA
"普洱","13"
"襄阳","51"
"葫芦岛","85"
"河源","57"
"揭阳","65"
"辽阳","67"
"朝阳","37"
"丹东","32"
