"city","AQI"
"天津","50"
"石家庄","132"
"唐山","53"
"秦皇岛","48"
"邯郸","150"
"保定","226"
"张家口","32"
"承德","32"
"廊坊","47"
"沧州","128"
"衡水","109"
"邢台","175"
"太原","62"
"呼和浩特","43"
"沈阳","74"
"大连","48"
"长春","59"
"哈尔滨","55"
"上海","144"
"南京","97"
"苏州","128"
"南通","121"
"连云港","91"
"徐州","89"
"扬州","91"
"无锡","128"
"常州","86"
"镇江","96"
"泰州","131"
"淮安","109"
"盐城","125"
"宿迁","77"
"杭州","55"
"宁波","77"
"温州","85"
"绍兴","63"
"湖州","65"
"嘉兴","75"
"台州","81"
"舟山","78"
"金华","65"
"衢州","55"
"丽水","58"
"合肥","76"
"福州","37"
"厦门","20"
"南昌","76"
"济南","96"
"青岛","64"
"郑州","89"
"武汉","136"
"长沙","72"
"广州","30"
"深圳","29"
"珠海","36"
"佛山","30"
"中山","38"
"江门","35"
"东莞","35"
"惠州","37"
"肇庆","46"
"南宁","50"
"海口","17"
"重庆","94"
"成都","86"
"贵阳","64"
"昆明","78"
"拉萨","99"
"西安","104"
"兰州","146"
"西宁","132"
"银川","86"
"乌鲁木齐","135"
"北京","25"
"湘潭","69"
"株洲","78"
"河源","38"
"清远","29"
"营口","35"
"丹东","57"
"盘锦","54"
"玉溪","61"
"包头","82"
"鄂尔多斯","28"
"葫芦岛","54"
"泉州","31"
"莱芜","110"
"德州","114"
"聊城","184"
"滨州","75"
"临沂","107"
"枣庄","116"
"烟台","47"
"淄博","115"
"潍坊","85"
"济宁","167"
"威海","32"
"东营","87"
"汕头","46"
"泰安","105"
"日照","76"
"大同","74"
"阳泉","65"
"临汾","38"
"柳州","52"
"长治","125"
"咸阳","117"
"铜川","87"
"北海","32"
"渭南","77"
"延安","91"
"宝鸡","89"
"韶关","42"
"菏泽","111"
"湛江","18"
"茂名","32"
"梅州","53"
"汕尾","35"
"阳江","33"
"潮州","46"
"揭阳","46"
"云浮","25"
"宜昌","193"
"荆州","106"
"赤峰","36"
"克拉玛依","55"
"库尔勒","115"
"齐齐哈尔","22"
"牡丹江","43"
"曲靖","76"
"九江","53"
"金昌","98"
"嘉峪关","98"
"洛阳","58"
"安阳","124"
"开封","71"
"焦作","51"
"平顶山","79"
"三门峡","85"
"遵义","66"
"吴江","104"
"昆山","154"
"常熟","104"
"张家港","130"
"太仓","136"
"句容","103"
"江阴","137"
"宜兴","75"
"金坛","81"
"溧阳","74"
"海门","128"
"岳阳","85"
"常德","65"
"张家界","67"
"绵阳","60"
"宜宾","77"
"攀枝花","67"
"泸州","70"
"自贡","135"
"德阳","48"
"南充","86"
"三亚","30"
"吉林","66"
"石嘴山","126"
"临安","57"
"富阳","71"
"义乌","93"
"诸暨","97"
"鞍山","87"
"抚顺","85"
"本溪","77"
"锦州","70"
"瓦房店","58"
"桂林","56"
"芜湖","53"
"胶州","74"
"章丘","48"
"即墨","64"
"平度","50"
"胶南","71"
"莱西","31"
"莱州","46"
"蓬莱","34"
"招远","43"
"寿光","122"
"文登","26"
"荣成","22"
"乳山","36"
"马鞍山","64"
"大庆","29"
