"city","AQI"
"北京","144"
"天津","132"
"石家庄","70"
"唐山","99"
"秦皇岛","108"
"邯郸","74"
"保定","81"
"张家口","150"
"承德","160"
"廊坊","117"
"沧州","139"
"衡水","76"
"邢台","92"
"太原","71"
"呼和浩特","58"
"沈阳","51"
"大连","43"
"长春","99"
"哈尔滨","117"
"上海","117"
"南京","130"
"苏州","147"
"南通","72"
"连云港","63"
"徐州","33"
"扬州","61"
"无锡","100"
"常州","83"
"镇江","70"
"泰州","53"
"淮安","47"
"盐城","58"
"宿迁","40"
"杭州","41"
"宁波","41"
"温州","49"
"绍兴","50"
"湖州","66"
"嘉兴","50"
"台州","31"
"舟山","31"
"金华","55"
"衢州","35"
"丽水","28"
"合肥","98"
"福州","30"
"厦门","39"
"南昌","30"
"济南","70"
"青岛","44"
"郑州","48"
"武汉","71"
"长沙","29"
"广州","32"
"深圳","35"
"珠海","40"
"佛山","43"
"中山","33"
"江门","33"
"东莞","41"
"惠州","29"
"肇庆","42"
"南宁","23"
"海口","23"
"重庆","60"
"成都","58"
"贵阳","33"
"昆明","46"
"拉萨","84"
"西安","28"
"兰州","86"
"西宁","60"
"银川","98"
"乌鲁木齐","117"
"湘潭","30"
"株洲","25"
"包头","60"
"鄂尔多斯","77"
"营口","61"
"盘锦","61"
"泉州","16"
"莱芜","42"
"临沂","50"
"德州","87"
"聊城","85"
"滨州","60"
"淄博","47"
"枣庄","45"
"烟台","43"
"潍坊","70"
"济宁","50"
"泰安","29"
"日照","41"
"威海","43"
"东营","82"
"韶关","34"
"汕头","28"
"湛江","26"
"茂名","24"
"梅州","31"
"汕尾","18"
"阳江","29"
"清远","27"
"潮州","26"
"云浮","34"
"玉溪","37"
"菏泽","60"
"大同","64"
"长治","29"
"临汾","27"
"阳泉","64"
"赤峰","75"
"鞍山","72"
"抚顺","44"
"本溪","41"
"锦州","138"
"吉林","84"
"齐齐哈尔","62"
"牡丹江","57"
"大庆","154"
"芜湖","57"
"马鞍山","99"
"九江","41"
"洛阳","36"
"安阳","65"
"开封","36"
"焦作","58"
"平顶山","65"
"三门峡","43"
"宜昌","63"
"荆州","67"
"岳阳","41"
"常德","54"
"张家界","41"
"桂林","27"
"北海","34"
"柳州","30"
"三亚","37"
"绵阳","24"
"宜宾","53"
"攀枝花","62"
"泸州","50"
"自贡","52"
"德阳","35"
"南充","52"
"遵义","67"
"曲靖","31"
"咸阳","33"
"铜川","33"
"延安","58"
"宝鸡","32"
"渭南","31"
"金昌","78"
"嘉峪关","88"
"石嘴山","84"
"克拉玛依","72"
"库尔勒","49"
"寿光","75"
"章丘","55"
"即墨","42"
"胶南","54"
"胶州","46"
"莱西","46"
"平度","39"
"蓬莱","46"
"招远","49"
"莱州","43"
"荣成","45"
"文登","42"
"乳山","46"
"吴江","164"
"昆山","106"
"常熟","92"
"张家港","117"
"太仓","82"
"句容","75"
"江阴","100"
"宜兴","64"
"金坛","79"
"溧阳","61"
"海门","69"
"临安","54"
"富阳","87"
"义乌","42"
"诸暨",NA
"瓦房店","61"
"信阳","38"
"周口","24"
"漳州","48"
"晋城","35"
"朔州","100"
"晋中","38"
"运城","50"
"忻州","65"
"吕梁","87"
"乌海","62"
"通辽","174"
"呼伦贝尔","55"
"巴彦淖尔","71"
"乌兰察布","113"
"兴安盟","68"
"锡林郭勒盟","47"
"阿拉善盟","99"
"阜新","137"
"铁岭","51"
"四平","81"
"辽源","53"
"通化","55"
"白山","53"
"松原","87"
"白城","95"
"延边州","35"
"鸡西","46"
"鹤岗","133"
"双鸭山","66"
"伊春","54"
"佳木斯","76"
"七台河","63"
"黑河","72"
"绥化","62"
"大兴安岭地区","61"
"蚌埠","29"
"淮南","49"
"淮北","40"
"铜陵","61"
"安庆","35"
"黄山","28"
"滁州","108"
"阜阳","21"
"宿州","30"
"六安","76"
"亳州","31"
"池州","25"
"宣城","60"
"莆田","35"
"三明","46"
"南平","64"
"龙岩","23"
"宁德","23"
"景德镇","53"
"萍乡","34"
"新余","53"
"鹰潭","25"
"赣州","28"
"吉安","21"
"宜春","37"
"抚州","32"
"上饶","54"
"鹤壁","69"
"新乡","58"
"濮阳","54"
"许昌","46"
"漯河","33"
"南阳","46"
"商丘","39"
"驻马店","22"
"黄石","53"
"十堰","28"
"鄂州","67"
"荆门","37"
"孝感","38"
"黄冈","47"
"咸宁","57"
"随州","25"
"恩施州","57"
"衡阳","39"
"邵阳","29"
"益阳","56"
"郴州","34"
"永州","60"
"怀化","50"
"娄底","33"
"湘西州","39"
"梧州","26"
"防城港","19"
"钦州","25"
"贵港","29"
"玉林","28"
"百色","21"
"贺州","40"
"河池","33"
"来宾","29"
"崇左","26"
"广元","19"
"遂宁","34"
"内江","30"
"乐山","45"
"眉山","64"
"广安","48"
"达州","35"
"雅安","15"
"巴中","12"
"资阳","42"
"阿坝州","40"
"甘孜州","43"
"凉山州","50"
"六盘水","27"
"安顺","32"
"铜仁地区","60"
"毕节","32"
"黔西南州","28"
"黔东南州","31"
"黔南州","26"
"保山","45"
"昭通","45"
"丽江","34"
"临沧","37"
"楚雄州","26"
"红河州","29"
"文山州","43"
"西双版纳州","39"
"大理州","50"
"德宏州","26"
"怒江州","24"
"迪庆州","22"
"昌都地区","69"
"山南地区","25"
"日喀则地区","27"
"那曲地区","52"
"阿里地区","37"
"林芝地区","14"
"汉中","18"
"榆林","60"
"安康","29"
"商洛","37"
"白银","64"
"天水","29"
"武威","50"
"张掖","55"
"平凉","86"
"酒泉","88"
"庆阳","32"
"定西","49"
"陇南","70"
"临夏州","62"
"甘南州","43"
"海东地区","111"
"海北州","61"
"黄南州","121"
"海南州","76"
"果洛州","64"
"玉树州","35"
"海西州","77"
"吴忠","54"
"中卫","80"
"固原","43"
"吐鲁番地区","62"
"哈密地区","86"
"昌吉州","58"
"博州","52"
"阿克苏地区","83"
"喀什地区","73"
"和田地区","147"
"伊犁哈萨克州","96"
"塔城地区","65"
"阿勒泰地区","66"
"石河子","73"
"五家渠","104"
"克州","61"
"普洱","22"
"襄阳","28"
"葫芦岛","124"
"河源","29"
"揭阳","47"
"辽阳","49"
"朝阳","58"
"丹东","61"
