"city","AQI"
"北京","51"
"天津","53"
"石家庄","122"
"唐山","67"
"秦皇岛","29"
"邯郸","229"
"保定","81"
"张家口","54"
"承德","54"
"廊坊","55"
"沧州","113"
"衡水","94"
"邢台","204"
"太原","90"
"呼和浩特","75"
"沈阳","86"
"大连","30"
"长春","70"
"哈尔滨","87"
"上海","99"
"南京","100"
"苏州","78"
"南通","61"
"连云港","49"
"徐州","92"
"扬州","78"
"无锡","78"
"常州","71"
"镇江","80"
"泰州","81"
"淮安","78"
"盐城","60"
"宿迁","77"
"杭州","259"
"宁波","128"
"温州","153"
"绍兴","204"
"湖州","125"
"嘉兴","138"
"台州","106"
"舟山","141"
"金华","121"
"衢州","111"
"丽水","119"
"合肥","264"
"福州","93"
"厦门","77"
"南昌","115"
"济南","88"
"青岛","62"
"郑州","167"
"武汉","154"
"长沙","91"
"广州","80"
"深圳","67"
"珠海","82"
"佛山","94"
"中山","93"
"江门","89"
"东莞","80"
"惠州","63"
"肇庆","81"
"南宁","117"
"海口","83"
"重庆","138"
"成都","136"
"贵阳","72"
"昆明","87"
"拉萨","177"
"西安","97"
"兰州","93"
"西宁","126"
"银川","77"
"乌鲁木齐","315"
"湘潭","86"
"株洲","81"
"包头","81"
"鄂尔多斯","30"
"营口","45"
"盘锦","57"
"泉州","80"
"莱芜","122"
"临沂","75"
"德州","138"
"聊城","124"
"滨州","100"
"淄博","114"
"枣庄","81"
"烟台","50"
"潍坊","116"
"济宁","99"
"泰安","78"
"日照","64"
"威海","30"
"东营","76"
"韶关","88"
"汕头","60"
"湛江","91"
"茂名","109"
"梅州","54"
"汕尾","60"
"阳江","104"
"清远","67"
"潮州","80"
"云浮","94"
"玉溪","71"
"菏泽","122"
"大同","55"
"长治","81"
"临汾","135"
"阳泉","78"
"赤峰","30"
"鞍山","81"
"抚顺","78"
"本溪","54"
"锦州","161"
"吉林","41"
"齐齐哈尔","93"
"牡丹江","40"
"大庆","58"
"芜湖","253"
"马鞍山","108"
"九江","217"
"洛阳","61"
"安阳","205"
"开封","114"
"焦作","170"
"平顶山","220"
"三门峡","69"
"宜昌","70"
"荆州","154"
"岳阳","123"
"常德","82"
"张家界","80"
"桂林","77"
"北海","91"
"柳州","137"
"三亚","59"
"绵阳","126"
"宜宾","99"
"攀枝花","69"
"泸州","154"
"自贡","178"
"德阳","130"
"南充","124"
"遵义","71"
"曲靖","71"
"咸阳","123"
"铜川","78"
"延安","61"
"宝鸡","77"
"渭南","93"
"金昌","78"
"嘉峪关","80"
"石嘴山","81"
"克拉玛依","137"
"库尔勒","122"
"寿光","115"
"章丘","90"
"即墨","63"
"胶南","72"
"胶州","93"
"莱西","57"
"平度","82"
"蓬莱","34"
"招远","69"
"莱州","45"
"荣成","33"
"文登","30"
"乳山","78"
"吴江","124"
"昆山","73"
"常熟","68"
"张家港","67"
"太仓","95"
"句容","67"
"江阴","81"
"宜兴","92"
"金坛","81"
"溧阳","93"
"海门","63"
"临安","266"
"富阳","233"
"义乌","110"
"诸暨",NA
"瓦房店","52"
"信阳","138"
"周口","181"
"漳州","70"
"晋城","47"
"朔州","35"
"晋中","75"
"运城","74"
"忻州","94"
"吕梁","113"
"乌海","104"
"通辽","33"
"呼伦贝尔","125"
"巴彦淖尔","75"
"乌兰察布","40"
"兴安盟","29"
"锡林郭勒盟","33"
"阿拉善盟","50"
"阜新","84"
"铁岭","67"
"四平","38"
"辽源","38"
"通化","27"
"白山","33"
"松原","71"
"白城","33"
"延边州","48"
"鸡西","82"
"鹤岗","54"
"双鸭山","60"
"伊春","38"
"佳木斯","85"
"七台河","87"
"黑河","24"
"绥化","60"
"大兴安岭地区","93"
"蚌埠","148"
"淮南","153"
"淮北","115"
"铜陵","289"
"安庆","309"
"黄山","221"
"滁州","85"
"阜阳","113"
"宿州","136"
"六安","161"
"亳州","96"
"池州","340"
"宣城","367"
"莆田","75"
"三明","59"
"南平","75"
"龙岩","40"
"宁德","67"
"景德镇","150"
"萍乡","135"
"新余","147"
"鹰潭","132"
"赣州","119"
"吉安","137"
"宜春","106"
"抚州","192"
"上饶","122"
"鹤壁","195"
"新乡","168"
"濮阳","131"
"许昌","206"
"漯河","199"
"南阳","181"
"商丘","80"
"驻马店","186"
"黄石","116"
"十堰","55"
"鄂州","147"
"荆门","115"
"孝感","121"
"黄冈","127"
"咸宁","179"
"随州","157"
"恩施州","185"
"衡阳","89"
"邵阳","83"
"益阳","88"
"郴州","136"
"永州","88"
"怀化","74"
"娄底","78"
"湘西州","75"
"梧州","100"
"防城港","59"
"钦州","74"
"贵港","130"
"玉林","78"
"百色","125"
"贺州","98"
"河池","105"
"来宾","117"
"崇左","61"
"广元","76"
"遂宁","124"
"内江","167"
"乐山","98"
"眉山","164"
"广安","117"
"达州","149"
"雅安","55"
"巴中","67"
