"city","AQI"
"北京","39"
"天津","66"
"石家庄","89"
"唐山","63"
"秦皇岛","66"
"邯郸","65"
"保定","62"
"张家口","57"
"承德","44"
"廊坊","45"
"沧州","53"
"衡水","67"
"邢台","94"
"太原","95"
"呼和浩特","36"
"沈阳","84"
"大连","79"
"长春","48"
"哈尔滨","48"
"上海","54"
"南京","119"
"苏州","121"
"南通","55"
"连云港","113"
"徐州","106"
"扬州","88"
"无锡","141"
"常州","137"
"镇江","86"
"泰州","97"
"淮安","91"
"盐城","76"
"宿迁","112"
"杭州","103"
"宁波","34"
"温州","58"
"绍兴","106"
"湖州","147"
"嘉兴","110"
"台州","58"
"舟山","26"
"金华","143"
"衢州","81"
"丽水","71"
"合肥","205"
"福州","50"
"厦门","36"
"南昌","97"
"济南","90"
"青岛","108"
"郑州","163"
"武汉","233"
"长沙","114"
"广州","78"
"深圳","36"
"珠海","45"
"佛山","59"
"中山","40"
"江门","59"
"东莞","55"
"惠州","40"
"肇庆","72"
"南宁","39"
"海口","26"
"重庆","71"
"成都","94"
"贵阳","69"
"昆明","55"
"拉萨","61"
"西安","169"
"兰州","114"
"西宁","120"
"银川","58"
"乌鲁木齐","116"
"湘潭","91"
"株洲","91"
"包头","43"
"鄂尔多斯","61"
"营口","32"
"盘锦","63"
"泉州","28"
"莱芜","71"
"临沂","65"
"德州","71"
"聊城","100"
"滨州","61"
"淄博","96"
"枣庄","123"
"烟台","75"
"潍坊","112"
"济宁","84"
"泰安","80"
"日照","85"
"威海","55"
"东营","93"
"韶关","51"
"汕头","36"
"湛江","34"
"茂名","28"
"梅州","89"
"汕尾","44"
"阳江","32"
"清远","69"
"潮州","46"
"云浮","51"
"玉溪","65"
"菏泽","152"
"大同","36"
"长治","143"
"临汾","101"
"阳泉","116"
"赤峰","34"
"鞍山","68"
"抚顺","135"
"本溪","81"
"锦州","41"
"吉林","51"
"齐齐哈尔","30"
"牡丹江","35"
"大庆","33"
"芜湖","122"
"马鞍山","153"
"九江","98"
"洛阳","154"
"安阳","113"
"开封","150"
"焦作","150"
"平顶山","220"
"三门峡","199"
"宜昌","171"
"荆州","189"
"岳阳","82"
"常德","170"
"张家界","121"
"桂林","55"
"北海","66"
"柳州","64"
"三亚","27"
"绵阳","96"
"宜宾","97"
"攀枝花","54"
"泸州","144"
"自贡","111"
"德阳","91"
"南充","85"
"遵义","97"
"曲靖","64"
"咸阳","136"
"铜川","73"
"延安","91"
"宝鸡","150"
"渭南","161"
"金昌","92"
"嘉峪关","63"
"石嘴山","75"
"克拉玛依","56"
"库尔勒","500"
"寿光","95"
"章丘","114"
"即墨","131"
"胶南","74"
"胶州","102"
"莱西","116"
"平度","104"
"蓬莱","71"
"招远","108"
"莱州","100"
"荣成","71"
"文登","70"
"乳山","92"
"吴江","153"
"昆山","78"
"常熟","132"
"张家港","98"
"太仓","55"
"句容","122"
"江阴","127"
"宜兴","161"
"金坛","115"
"溧阳","198"
"海门","49"
"临安","170"
"富阳","131"
"义乌","200"
"诸暨",NA
"瓦房店","66"
"信阳","198"
"周口","181"
"漳州","55"
"晋城","144"
"朔州","83"
"晋中","114"
"运城","172"
"忻州","62"
"吕梁","74"
"乌海","71"
"通辽","102"
"呼伦贝尔","57"
"巴彦淖尔","75"
"乌兰察布","44"
"兴安盟","38"
"锡林郭勒盟","38"
"阿拉善盟","91"
"阜新","68"
"铁岭","71"
"四平","100"
"辽源","60"
"通化","38"
"白山","36"
"松原","29"
"白城","54"
"延边州","37"
"鸡西","28"
"鹤岗","41"
"双鸭山","35"
"伊春","40"
"佳木斯","37"
"七台河","35"
"黑河","30"
"绥化","32"
"大兴安岭地区","37"
"蚌埠","110"
"淮南","131"
"淮北","113"
"铜陵","172"
