"city","AQI"
"北京","109"
"天津","58"
"石家庄","46"
"唐山","71"
"秦皇岛","67"
"邯郸","66"
"保定","91"
"张家口","80"
"承德","60"
"廊坊","94"
"沧州","98"
"衡水","111"
"邢台","103"
"太原","39"
"呼和浩特","62"
"沈阳","58"
"大连","39"
"长春","69"
"哈尔滨","70"
"上海","37"
"南京","46"
"苏州","32"
"南通","36"
"连云港","58"
"徐州","47"
"扬州","39"
"无锡","53"
"常州","49"
"镇江","49"
"泰州","49"
"淮安","44"
"盐城","44"
"宿迁","54"
"杭州","43"
"宁波","29"
"温州","40"
"绍兴","43"
"湖州","58"
"嘉兴","37"
"台州","39"
"舟山","29"
"金华","40"
"衢州","49"
"丽水","54"
"合肥","20"
"福州","33"
"厦门","47"
"南昌","53"
"济南","133"
"青岛","37"
"郑州","104"
"武汉","67"
"长沙","60"
"广州","53"
"深圳","37"
"珠海","36"
"佛山","69"
"中山","33"
"江门","43"
"东莞","51"
"惠州","52"
"肇庆","46"
"南宁","53"
"海口","42"
"重庆","110"
"成都","59"
"贵阳","62"
"昆明","54"
"拉萨","83"
"西安","85"
"兰州","60"
"西宁","60"
"银川","78"
"乌鲁木齐","84"
"湘潭","65"
"株洲","63"
"包头","57"
"鄂尔多斯","57"
"营口","80"
"盘锦","62"
"泉州","48"
"莱芜","86"
"临沂","78"
"德州","93"
"聊城","168"
"滨州","43"
"淄博","70"
"枣庄","73"
"烟台","45"
"潍坊","69"
"济宁","74"
"泰安","50"
"日照","60"
"威海","43"
"东营","56"
"韶关","44"
"汕头","27"
"湛江","23"
"茂名","28"
"梅州","56"
"汕尾","49"
"阳江","30"
"清远","30"
"潮州","30"
"云浮","56"
"玉溪","48"
"菏泽","119"
"大同","48"
"长治","70"
"临汾","34"
"阳泉","53"
"赤峰","73"
"鞍山","70"
"抚顺","65"
"本溪","74"
"锦州","75"
"吉林","51"
"齐齐哈尔","42"
"牡丹江","56"
"大庆","55"
"芜湖","44"
"马鞍山","49"
"九江","58"
"洛阳","131"
"安阳","98"
"开封","86"
"焦作","135"
"平顶山","217"
"三门峡","205"
"宜昌","88"
"荆州","75"
"岳阳","52"
"常德","62"
"张家界","88"
"桂林","86"
"北海","38"
"柳州","63"
"三亚","25"
"绵阳","80"
"宜宾","79"
"攀枝花","51"
"泸州","74"
"自贡","93"
"德阳","66"
"南充","89"
"遵义","61"
"曲靖","50"
"咸阳","70"
"铜川","53"
"延安","45"
"宝鸡","79"
"渭南","85"
"金昌","49"
"嘉峪关","49"
"石嘴山","56"
"克拉玛依","67"
"库尔勒","61"
"寿光","67"
"章丘","77"
"即墨","45"
"胶南","45"
"胶州","37"
"莱西","44"
"平度","65"
"蓬莱","54"
"招远","46"
"莱州","49"
"荣成","36"
"文登","34"
"乳山","59"
"吴江","35"
"昆山","56"
"常熟","42"
"张家港","53"
"太仓","41"
"句容","42"
"江阴","54"
"宜兴","45"
"金坛","54"
"溧阳","35"
"海门","34"
"临安","63"
"富阳","29"
"义乌","41"
"诸暨",NA
"瓦房店","26"
"信阳","110"
"周口","113"
"漳州","47"
"晋城","117"
"朔州","69"
"晋中","36"
"运城","216"
"忻州","52"
"吕梁","35"
"乌海","49"
"通辽","113"
"呼伦贝尔","51"
"巴彦淖尔","58"
"乌兰察布","71"
"兴安盟","65"
"锡林郭勒盟","40"
"阿拉善盟","60"
"阜新","68"
"铁岭","65"
"四平","96"
"辽源","28"
"通化","57"
"白山","44"
"松原","57"
"白城","57"
"延边州","26"
"鸡西","61"
"鹤岗","88"
"双鸭山","86"
"伊春","39"
"佳木斯","50"
"七台河","36"
"黑河","73"
"绥化","37"
"大兴安岭地区","53"
"蚌埠","35"
"淮南","43"
"淮北","52"
"铜陵","33"
"安庆","21"
"黄山","21"
"滁州","32"
"阜阳","59"
"宿州","48"
"六安","34"
"亳州","75"
"池州","18"
"宣城","41"
"莆田","33"
