"city","AQI"
"北京","71"
"天津","100"
"石家庄","66"
"唐山","72"
"秦皇岛","80"
"邯郸","85"
"保定","89"
"张家口","59"
"承德","54"
"廊坊","70"
"沧州","63"
"衡水","80"
"邢台","84"
"太原","96"
"呼和浩特","94"
"沈阳","71"
"大连","59"
"长春","75"
"哈尔滨","83"
"上海","51"
"南京","44"
"苏州","54"
"南通","49"
"连云港","55"
"徐州","61"
"扬州","45"
"无锡","50"
"常州","49"
"镇江","39"
"泰州","54"
"淮安","60"
"盐城","54"
"宿迁","48"
"杭州","40"
"宁波","38"
"温州","89"
"绍兴","54"
"湖州","66"
"嘉兴","37"
"台州","65"
"舟山","29"
"金华","36"
"衢州","26"
"丽水","34"
"合肥","40"
"福州","99"
"厦门","72"
"南昌","35"
"济南","98"
"青岛","64"
"郑州","81"
"武汉","64"
"长沙","61"
"广州","58"
"深圳","46"
"珠海","54"
"佛山","53"
"中山","63"
"江门","54"
"东莞","36"
"惠州","56"
"肇庆","77"
"南宁","48"
"海口","34"
"重庆","110"
"成都","130"
"贵阳","137"
"昆明","50"
"拉萨","73"
"西安","70"
"兰州","81"
"西宁","110"
"银川","71"
"乌鲁木齐","68"
"湘潭","61"
"株洲","53"
"包头","97"
"鄂尔多斯","58"
"营口","50"
"盘锦","53"
"泉州","86"
"莱芜","72"
"临沂","72"
"德州","84"
"聊城","96"
"滨州","90"
"淄博","104"
"枣庄","86"
"烟台","67"
"潍坊","63"
"济宁","62"
"泰安","74"
"日照","89"
"威海","66"
"东营","47"
"韶关","59"
"汕头","52"
"湛江","20"
"茂名","19"
"梅州","52"
"汕尾","64"
"阳江","24"
"清远","86"
"潮州","78"
"云浮","56"
"玉溪","59"
"菏泽","136"
"大同","77"
"长治","63"
"临汾","69"
"阳泉","58"
"赤峰","54"
"鞍山","66"
"抚顺","70"
"本溪","60"
"锦州","61"
"吉林","60"
"齐齐哈尔","43"
"牡丹江","83"
"大庆","41"
"芜湖","30"
"马鞍山","35"
"九江","32"
"洛阳","55"
"安阳","74"
"开封","91"
"焦作","57"
"平顶山","76"
"三门峡","65"
"宜昌","60"
"荆州","59"
"岳阳","58"
"常德","53"
"张家界","52"
"桂林","30"
"北海","53"
"柳州","45"
"三亚","24"
"绵阳","104"
"宜宾","126"
"攀枝花","66"
"泸州","136"
"自贡","165"
"德阳","81"
"南充","128"
"遵义","83"
"曲靖","68"
"咸阳","63"
"铜川","57"
"延安","33"
"宝鸡","82"
"渭南","82"
"金昌","78"
"嘉峪关","54"
"石嘴山","56"
"克拉玛依","45"
"库尔勒","88"
"寿光","60"
"章丘","92"
"即墨","77"
"胶南","61"
"胶州","53"
"莱西","61"
"平度","53"
"蓬莱","65"
"招远","63"
"莱州","50"
"荣成","39"
"文登","67"
"乳山","55"
"吴江","45"
"昆山","52"
"常熟","51"
"张家港","46"
"太仓","56"
"句容","50"
"江阴","56"
"宜兴","49"
"金坛","31"
"溧阳","35"
"海门","45"
"临安","34"
"富阳","27"
"义乌","33"
"诸暨",NA
"瓦房店","69"
"信阳","61"
"周口","90"
"漳州","83"
"晋城","57"
"朔州","56"
"晋中","157"
"运城","56"
"忻州","60"
"吕梁","49"
"乌海","87"
"通辽","56"
"呼伦贝尔","41"
"巴彦淖尔","163"
"乌兰察布","54"
"兴安盟","34"
"锡林郭勒盟","38"
"阿拉善盟","39"
"阜新","64"
"铁岭","63"
"四平","92"
"辽源","63"
"通化","67"
"白山","74"
"松原","55"
"白城","54"
"延边州","37"
"鸡西","52"
"鹤岗","41"
"双鸭山","42"
"伊春","32"
"佳木斯","45"
"七台河","56"
"黑河","28"
"绥化","86"
"大兴安岭地区","48"
"蚌埠","54"
"淮南","54"
"淮北","38"
"铜陵","42"
"安庆","23"
"黄山","19"
"滁州","46"
"阜阳","50"
"宿州","55"
"六安","50"
"亳州","48"
"池州","29"
"宣城","46"
"莆田","77"
"三明","35"
"南平","64"
"龙岩","39"
"宁德","105"
"景德镇","30"
"萍乡","31"
"新余","44"
"鹰潭","33"
"赣州","65"
"吉安","33"
"宜春","31"
"抚州","31"
"上饶","40"
"鹤壁","77"
"新乡","72"
"濮阳","92"
"许昌","73"
"漯河","79"
"南阳","70"
"商丘","121"
"驻马店","72"
"黄石","42"
"十堰","49"
"鄂州","55"
"荆门","61"
"孝感","55"
"黄冈","51"
"咸宁","69"
"随州","54"
"恩施州","26"
"衡阳","30"
"邵阳","28"
"益阳","48"
