"city","AQI"
"天津",NA
"石家庄","167"
"唐山","77"
"秦皇岛","28"
"邯郸","229"
"保定","217"
"张家口","34"
"承德","47"
"廊坊","218"
"沧州","155"
"衡水","255"
"邢台","250"
"太原","102"
"呼和浩特","112"
"沈阳","57"
"大连","53"
"长春","74"
"哈尔滨",NA
"上海",NA
"南京","72"
"苏州","38"
"南通","59"
"连云港","40"
"徐州","56"
"扬州","48"
"无锡","56"
"常州","56"
"镇江","44"
"泰州","54"
"淮安","57"
"盐城","47"
"宿迁",NA
"杭州","65"
"宁波","67"
"温州","29"
"绍兴","116"
"湖州","46"
"嘉兴","54"
"台州","46"
"舟山","50"
"金华","117"
"衢州","86"
"丽水","100"
"合肥","87"
"福州","39"
"厦门","35"
"南昌","59"
"济南","69"
"青岛","69"
"郑州","62"
"武汉","80"
"长沙","52"
"广州","31"
"深圳","42"
"珠海","38"
"佛山",NA
"中山","36"
"江门",NA
"东莞","36"
"惠州","40"
"肇庆","26"
"南宁","53"
"海口","36"
"重庆","65"
"成都","74"
"贵阳","56"
"昆明","54"
"拉萨","38"
"西安",NA
"兰州","62"
"西宁","57"
"银川","73"
"乌鲁木齐","69"
"北京","235"
"湘潭","55"
"株洲","47"
"河源","42"
"清远","32"
"营口","41"
"丹东","35"
"盘锦","59"
"玉溪","34"
"包头","126"
"鄂尔多斯","63"
"葫芦岛","44"
"泉州","28"
"莱芜","270"
"德州","164"
"聊城","71"
"滨州","108"
"临沂","114"
"枣庄","104"
"烟台","49"
"淄博","111"
"潍坊","172"
"济宁","104"
"威海","56"
"东营","128"
"汕头",NA
"泰安","84"
"日照","63"
"大同","77"
"阳泉","206"
"临汾","120"
"柳州","64"
"长治","121"
"咸阳","100"
"铜川","66"
"北海","45"
"渭南","87"
"延安","86"
"宝鸡","70"
"韶关","37"
"菏泽","63"
"湛江",NA
"茂名",NA
"梅州","32"
"汕尾","33"
"阳江","36"
"潮州","34"
"揭阳","33"
"云浮","29"
"宜昌","103"
"荆州","117"
"赤峰","74"
"克拉玛依",NA
"库尔勒",NA
"齐齐哈尔",NA
"牡丹江",NA
"曲靖","54"
"九江","65"
"金昌","57"
"嘉峪关","166"
"洛阳","76"
"安阳","116"
"开封","57"
"焦作","86"
"平顶山","84"
"三门峡","82"
"遵义","76"
"吴江","58"
"昆山","48"
"常熟","38"
"张家港","58"
"太仓","37"
"句容","41"
"江阴","66"
"宜兴","35"
"金坛","49"
"溧阳","41"
"海门","40"
"岳阳","59"
"常德","58"
"张家界","35"
"绵阳","40"
"宜宾","66"
"攀枝花","43"
"泸州","77"
"自贡","80"
"德阳","51"
"南充","78"
"三亚","35"
"吉林","63"
"石嘴山","84"
"临安","63"
"富阳","82"
"义乌","126"
"诸暨","93"
"鞍山","41"
"抚顺","68"
"本溪","54"
"锦州","59"
"瓦房店","43"
"桂林","48"
"芜湖","52"
"胶州","69"
"章丘","77"
"即墨","53"
"平度","56"
"胶南","67"
"莱西","48"
"莱州","70"
"蓬莱","71"
"招远","54"
"寿光","103"
"文登","51"
"荣成","61"
"乳山","43"
"马鞍山","56"
"大庆",NA
