"city","AQI"
"天津","75"
"石家庄","112"
"唐山","104"
"秦皇岛","66"
"邯郸","88"
"保定","134"
"张家口","36"
"承德","50"
"廊坊","199"
"沧州","116"
"衡水","106"
"邢台","128"
"太原","75"
"呼和浩特","89"
"沈阳","59"
"大连","46"
"长春","46"
"哈尔滨","52"
"上海","99"
"南京","89"
"苏州","98"
"南通","104"
"连云港","124"
"徐州","110"
"扬州","96"
"无锡","86"
"常州","119"
"镇江","100"
"泰州","133"
"淮安","121"
"盐城","75"
"宿迁","149"
"杭州","108"
"宁波","71"
"温州","66"
"绍兴","107"
"湖州","128"
"嘉兴","103"
"台州","66"
"舟山","60"
"金华","181"
"衢州","122"
"丽水","111"
"合肥","139"
"福州","58"
"厦门","70"
"南昌","113"
"济南","108"
"青岛","63"
"郑州","86"
"武汉","199"
"长沙","317"
"广州","113"
"深圳","61"
"珠海","84"
"佛山","121"
"中山","93"
"江门","108"
"东莞","77"
"惠州","67"
"肇庆","85"
"南宁","93"
"海口","35"
"重庆","67"
"成都","44"
"贵阳","92"
"昆明","37"
"拉萨","75"
"西安","70"
"兰州","75"
"西宁","61"
"银川","50"
"乌鲁木齐","172"
"北京","75"
"湘潭","214"
"株洲","142"
"河源","87"
"清远","67"
"营口","38"
"丹东","41"
"盘锦","37"
"玉溪","35"
"包头","84"
"鄂尔多斯","85"
"葫芦岛","53"
"泉州","54"
"莱芜","92"
"德州","76"
"聊城","99"
"滨州","60"
"临沂","146"
"枣庄","121"
"烟台","46"
"淄博","97"
"潍坊","74"
"济宁","500"
"威海","76"
"东营","67"
"汕头","72"
"泰安","82"
"日照","59"
"大同","71"
"阳泉","99"
"临汾","158"
"柳州","167"
"长治","61"
"咸阳","57"
"铜川","72"
"北海","44"
"渭南","67"
"延安","87"
"宝鸡","49"
"韶关","87"
"菏泽","110"
"湛江","54"
"茂名","71"
"梅州","91"
"汕尾","121"
"阳江","69"
"潮州","100"
"揭阳","119"
"云浮","105"
"宜昌","216"
"荆州","182"
"赤峰","63"
"克拉玛依","77"
"库尔勒","66"
"齐齐哈尔","57"
"牡丹江","59"
"曲靖","40"
"九江","109"
"金昌","49"
"嘉峪关","56"
"洛阳","114"
"安阳","107"
"开封","108"
"焦作","131"
"平顶山","91"
"三门峡","215"
"遵义","119"
"吴江","91"
"昆山","80"
"常熟","76"
"张家港","85"
"太仓","93"
"句容","95"
"江阴","122"
"宜兴","73"
"金坛","93"
"溧阳","120"
"海门","109"
"岳阳","500"
"常德","273"
"张家界","160"
"绵阳","48"
"宜宾","63"
"攀枝花","68"
"泸州","66"
"自贡","69"
"德阳","68"
"南充","70"
"三亚","28"
"吉林","53"
"石嘴山","67"
"临安","150"
"富阳","108"
"义乌","157"
"诸暨","154"
"鞍山","61"
"抚顺","54"
"本溪","34"
"锦州","43"
"瓦房店","53"
"桂林","115"
"芜湖","103"
"胶州","81"
"章丘","91"
"即墨","82"
"平度","61"
"胶南","67"
"莱西","54"
"莱州","53"
"蓬莱","51"
"招远","74"
"寿光","72"
"文登","57"
"荣成","70"
"乳山","46"
"马鞍山","92"
"大庆","41"
