"city","AQI"
"北京","147"
"天津","110"
"石家庄","115"
"唐山","95"
"秦皇岛","105"
"邯郸","65"
"保定","136"
"张家口","69"
"承德","85"
"廊坊","93"
"沧州","77"
"衡水","81"
"邢台","100"
"太原","93"
"呼和浩特","81"
"沈阳","83"
"大连","65"
"长春","92"
"哈尔滨","73"
"上海","40"
"南京","71"
"苏州","42"
"南通","42"
"连云港","56"
"徐州","66"
"扬州","45"
"无锡","56"
"常州","63"
"镇江","51"
"泰州","49"
"淮安","56"
"盐城","44"
"宿迁","71"
"杭州","53"
"宁波","38"
"温州","61"
"绍兴","35"
"湖州","69"
"嘉兴","46"
"台州","49"
"舟山","35"
"金华","87"
"衢州","56"
"丽水","32"
"合肥","67"
"福州","27"
"厦门","58"
"南昌","81"
"济南","93"
"青岛","56"
"郑州","94"
"武汉","89"
"长沙","72"
"广州","45"
"深圳","26"
"珠海","50"
"佛山","30"
"中山","39"
"江门","32"
"东莞","43"
"惠州","30"
"肇庆","36"
"南宁","52"
"海口","30"
"重庆","40"
"成都","156"
"贵阳","64"
"昆明","49"
"拉萨","63"
"西安","117"
"兰州","69"
"西宁","75"
"银川","103"
"乌鲁木齐","53"
"湘潭","87"
"株洲","67"
"包头","97"
"鄂尔多斯","54"
"营口","100"
"盘锦","103"
"泉州","35"
"莱芜","130"
"临沂","91"
"德州","97"
"聊城","97"
"滨州","103"
"淄博","119"
"枣庄","95"
"烟台","69"
"潍坊","94"
"济宁","67"
"泰安","82"
"日照","73"
"威海","66"
"东营","115"
"韶关","51"
"汕头","40"
"湛江","29"
"茂名","23"
"梅州","30"
"汕尾","32"
"阳江","46"
"清远","59"
"潮州","64"
"云浮","46"
"玉溪","43"
"菏泽","80"
"大同","80"
"长治","77"
"临汾","90"
"阳泉","92"
"赤峰","51"
"鞍山","76"
"抚顺","75"
"本溪","72"
"锦州","115"
"吉林","100"
"齐齐哈尔","52"
"牡丹江","98"
"大庆","43"
"芜湖","51"
"马鞍山","56"
"九江","67"
"洛阳","70"
"安阳","78"
"开封","64"
"焦作","95"
"平顶山","70"
"三门峡","89"
"宜昌","89"
"荆州","63"
"岳阳","66"
"常德","77"
"张家界","64"
"桂林","55"
"北海","103"
"柳州","59"
"三亚","28"
"绵阳","65"
"宜宾","108"
"攀枝花","40"
"泸州","49"
"自贡","117"
"德阳","82"
"南充","67"
"遵义","46"
"曲靖","57"
"咸阳","142"
"铜川","111"
"延安","79"
"宝鸡","91"
"渭南","109"
"金昌","69"
"嘉峪关","64"
"石嘴山","91"
"克拉玛依","43"
"库尔勒","124"
"寿光","131"
"章丘","81"
"即墨","67"
"胶南","54"
"胶州","58"
"莱西","72"
"平度","68"
"蓬莱","93"
"招远","87"
"莱州","88"
"荣成","72"
"文登","59"
"乳山","56"
"吴江","44"
"昆山","54"
"常熟","46"
"张家港","53"
"太仓","54"
"句容","59"
"江阴","54"
"宜兴","50"
"金坛","47"
"溧阳","69"
"海门","37"
"临安","101"
"富阳","74"
"义乌","72"
"诸暨",NA
"瓦房店","86"
"信阳","74"
"周口","87"
"漳州","54"
"晋城","109"
"朔州","66"
"晋中","136"
"运城","167"
"忻州","85"
"吕梁","64"
"乌海","137"
"通辽","100"
"呼伦贝尔","65"
"巴彦淖尔","54"
"乌兰察布","46"
"兴安盟","32"
"锡林郭勒盟","42"
"阿拉善盟","51"
"阜新","109"
"铁岭","71"
"四平","83"
"辽源","50"
"通化","63"
"白山","72"
"松原","74"
"白城","39"
"延边州","54"
"鸡西","98"
"鹤岗","63"
"双鸭山","67"
"伊春","29"
"佳木斯","39"
"七台河","86"
"黑河","31"
"绥化","78"
"大兴安岭地区","51"
"蚌埠","63"
"淮南","58"
"淮北","47"
"铜陵","76"
"安庆","50"
"黄山","24"
"滁州","80"
"阜阳","88"
"宿州","60"
"六安","54"
"亳州","45"
"池州","48"
"宣城","85"
"莆田","49"
"三明","52"
"南平","28"
"龙岩","52"
"宁德","37"
"景德镇","46"
"萍乡","78"
"新余","61"
"鹰潭","67"
"赣州","42"
"吉安","53"
"宜春","76"
"抚州","58"
"上饶","60"
"鹤壁","67"
"新乡","85"
"濮阳","85"
"许昌","61"
"漯河","82"
"南阳","75"
"商丘","84"
"驻马店","82"
"黄石","74"
"十堰","63"
"鄂州","89"
"荆门","74"
"孝感","55"
"黄冈","66"
"咸宁","70"
"随州","71"
"恩施州","51"
"衡阳","72"
"邵阳","86"
"益阳","71"
"郴州","53"
"永州","70"
"怀化","65"
"娄底","72"
"湘西州","59"
"梧州","46"
"防城港","60"
"钦州","67"
"贵港","71"
"玉林","44"
"百色","67"
"贺州","52"
"河池","64"
"来宾","40"
"崇左","67"
"广元","36"
"遂宁","65"
"内江","76"
"乐山","132"
"眉山","157"
"广安","51"
"达州","50"
"雅安","103"
"巴中","50"
"资阳","105"
"阿坝州","53"
"甘孜州","55"
"凉山州","54"
"六盘水","66"
"安顺","48"
"铜仁地区","29"
"毕节","66"
"黔西南州","37"
"黔东南州","54"
"黔南州",NA
"保山","60"
"昭通","103"
"丽江","40"
"临沧","70"
"楚雄州","49"
"红河州","91"
"文山州","64"
"西双版纳州","89"
"大理州","37"
"德宏州","66"
"怒江州","39"
"迪庆州","30"
"昌都地区","65"
"山南地区","43"
"日喀则地区","90"
"那曲地区","106"
"阿里地区","18"
"林芝地区","35"
"汉中","63"
"榆林","67"
"安康","59"
"商洛","91"
"白银","65"
"天水","40"
"武威","57"
"张掖","65"
"平凉","42"
"酒泉","87"
"庆阳","42"
"定西","45"
"陇南","30"
"临夏州","61"
"甘南州","73"
"海东地区","69"
"海北州","112"
"黄南州","120"
"海南州","219"
"果洛州","45"
"玉树州","36"
"海西州","85"
"吴忠","77"
"中卫","122"
"固原","78"
"吐鲁番地区","80"
"哈密地区","105"
"昌吉州","30"
"博州","46"
"阿克苏地区","86"
"喀什地区","209"
"和田地区","184"
"伊犁哈萨克州","28"
"塔城地区","36"
"阿勒泰地区","43"
"石河子","48"
"五家渠","52"
"克州","51"
"普洱","69"
"襄阳","72"
"葫芦岛","105"
"河源","33"
"揭阳","54"
"辽阳","76"
"朝阳","70"
"丹东","75"
