"city","AQI"
"北京","78"
"天津","71"
"石家庄","86"
"唐山","79"
"秦皇岛","38"
"邯郸","82"
"保定","85"
"张家口","97"
"承德","72"
"廊坊","107"
"沧州","79"
"衡水","92"
"邢台","82"
"太原","90"
"呼和浩特","127"
"沈阳","78"
"大连","44"
"长春","75"
"哈尔滨","127"
"上海","143"
"南京","96"
"苏州","154"
"南通","142"
"连云港","79"
"徐州","94"
"扬州","121"
"无锡","81"
"常州","109"
"镇江","105"
"泰州","128"
"淮安","117"
"盐城","115"
"宿迁","115"
"杭州","116"
"宁波","84"
"温州","75"
"绍兴","93"
"湖州","83"
"嘉兴","109"
"台州","60"
"舟山","65"
"金华","81"
"衢州","66"
"丽水","82"
"合肥","87"
"福州","77"
"厦门","64"
"南昌","99"
"济南","108"
"青岛","86"
"郑州","138"
"武汉","166"
"长沙","86"
"广州","62"
"深圳","61"
"珠海","42"
"佛山","54"
"中山","56"
"江门","59"
"东莞","58"
"惠州","70"
"肇庆","65"
"南宁","77"
"海口","36"
"重庆","61"
"成都","72"
"贵阳","41"
"昆明","28"
"拉萨","81"
"西安","91"
"兰州","69"
"西宁","61"
"银川","74"
"乌鲁木齐","96"
"湘潭","78"
"株洲","94"
"包头","93"
"鄂尔多斯","75"
"营口","85"
"盘锦","45"
"泉州","79"
"莱芜","94"
"临沂","179"
"德州","87"
"聊城","86"
"滨州","121"
"淄博","161"
"枣庄","140"
"烟台","65"
"潍坊","119"
"济宁","89"
"泰安","91"
"日照","114"
"威海","71"
"东营","81"
"韶关","56"
"汕头","95"
"湛江","46"
"茂名","55"
"梅州","45"
"汕尾","99"
"阳江","78"
"清远","59"
"潮州","108"
"云浮","59"
"玉溪","42"
"菏泽","105"
"大同","106"
"长治","60"
"临汾","59"
"阳泉","81"
"赤峰","76"
"鞍山","60"
"抚顺","63"
"本溪","54"
"锦州","63"
"吉林","74"
"齐齐哈尔","77"
"牡丹江","103"
"大庆","109"
"芜湖","83"
"马鞍山","91"
"九江","83"
"洛阳","93"
"安阳","83"
"开封","92"
"焦作","123"
"平顶山","172"
"三门峡","97"
"宜昌","98"
"荆州","66"
"岳阳","80"
"常德","86"
"张家界","65"
"桂林","56"
"北海","78"
"柳州","63"
"三亚","27"
"绵阳","49"
"宜宾","30"
"攀枝花","30"
"泸州","59"
"自贡","44"
"德阳","85"
"南充","65"
"遵义","56"
"曲靖","23"
"咸阳","89"
"铜川","76"
"延安","91"
"宝鸡","63"
"渭南","73"
"金昌","63"
"嘉峪关","66"
"石嘴山","67"
"克拉玛依","74"
"库尔勒","61"
"寿光","109"
"章丘","55"
"即墨","67"
"胶南","81"
"胶州","105"
"莱西","80"
"平度","73"
"蓬莱","66"
"招远","62"
"莱州","91"
"荣成","85"
"文登","66"
"乳山","56"
"吴江","153"
"昆山","113"
"常熟","138"
"张家港","171"
"太仓","121"
"句容","81"
"江阴","175"
"宜兴","69"
"金坛","92"
"溧阳","93"
"海门","132"
"临安","70"
"富阳","96"
"义乌","98"
"诸暨",NA
"瓦房店","55"
"信阳","83"
"周口","113"
"漳州","68"
"晋城","95"
"朔州","52"
"晋中","88"
"运城","53"
"忻州","72"
"吕梁","78"
"乌海","141"
"通辽","145"
"呼伦贝尔","77"
"巴彦淖尔","72"
"乌兰察布","65"
"兴安盟","79"
"锡林郭勒盟","236"
"阿拉善盟","63"
"阜新","85"
"铁岭","110"
"四平","114"
"辽源","54"
"通化","87"
"白山","124"
"松原","188"
"白城","81"
"延边州","82"
"鸡西","156"
"鹤岗","170"
"双鸭山","68"
"伊春","69"
"佳木斯","57"
"七台河","76"
"黑河","70"
"绥化","77"
"大兴安岭地区","50"
