"city","AQI"
"北京","158"
"天津","104"
"石家庄","259"
"唐山","205"
"秦皇岛","121"
"邯郸","76"
"保定","242"
"张家口","65"
"承德","67"
"廊坊","161"
"沧州","110"
"衡水","112"
"邢台","111"
"太原","161"
"呼和浩特","42"
"沈阳","63"
"大连","101"
"长春","57"
"哈尔滨","53"
"上海","41"
"南京","64"
"苏州","52"
"南通","53"
"连云港","46"
"徐州","67"
"扬州","37"
"无锡","46"
"常州","54"
"镇江","45"
"泰州","45"
"淮安","47"
"盐城","41"
"宿迁","76"
"杭州","57"
"宁波","44"
"温州","54"
"绍兴","74"
"湖州","66"
"嘉兴","42"
"台州","49"
"舟山","48"
"金华","77"
"衢州","69"
"丽水","53"
"合肥","109"
"福州","45"
"厦门","52"
"南昌","117"
"济南","113"
"青岛","61"
"郑州","109"
"武汉","120"
"长沙","119"
"广州","68"
"深圳","62"
"珠海","48"
"佛山","88"
"中山","47"
"江门","63"
"东莞","72"
"惠州","61"
"肇庆","81"
"南宁","109"
"海口","17"
"重庆","104"
"成都","43"
"贵阳","73"
"昆明","59"
"拉萨","69"
"西安","92"
"兰州","53"
"西宁","68"
"银川","59"
"乌鲁木齐","91"
"湘潭","104"
"株洲","110"
"包头","77"
"鄂尔多斯","42"
"营口","77"
"盘锦","51"
"泉州","36"
"莱芜","113"
"临沂","109"
"德州","121"
"聊城","104"
"滨州","160"
"淄博","108"
"枣庄","91"
"烟台","50"
"潍坊","119"
"济宁","71"
"泰安","113"
"日照","54"
"威海","55"
"东营","212"
"韶关","70"
"汕头","50"
"湛江","67"
"茂名","76"
"梅州","75"
"汕尾","60"
"阳江","76"
"清远","76"
"潮州","62"
"云浮","90"
"玉溪","56"
"菏泽","95"
"大同","39"
"长治","69"
"临汾","68"
"阳泉","116"
"赤峰","74"
"鞍山","48"
"抚顺","52"
"本溪","44"
"锦州","87"
"吉林","59"
"齐齐哈尔","38"
"牡丹江","58"
"大庆","66"
"芜湖","105"
"马鞍山","76"
"九江","72"
"洛阳","132"
"安阳","77"
"开封","126"
"焦作","104"
"平顶山","84"
"三门峡","90"
"宜昌","100"
"荆州","99"
"岳阳","78"
"常德","87"
"张家界","65"
"桂林","81"
"北海","80"
"柳州","111"
"三亚","15"
"绵阳","30"
"宜宾","54"
"攀枝花","88"
"泸州","179"
"自贡","89"
"德阳","41"
"南充","69"
"遵义","113"
"曲靖","78"
"咸阳","117"
"铜川","62"
"延安","65"
"宝鸡","48"
"渭南","104"
"金昌","57"
"嘉峪关","55"
"石嘴山","62"
"克拉玛依","45"
"库尔勒","111"
"寿光","104"
"章丘","127"
"即墨","69"
"胶南","76"
"胶州","57"
"莱西","68"
"平度","73"
"蓬莱","91"
"招远","76"
"莱州","88"
"荣成","43"
"文登","53"
"乳山","72"
"吴江","44"
"昆山","46"
"常熟","39"
"张家港","42"
"太仓","60"
"句容","55"
"江阴","40"
"宜兴","96"
"金坛","42"
"溧阳","46"
"海门","51"
"临安","76"
"富阳","58"
"义乌","64"
"诸暨",NA
"瓦房店","56"
"信阳","74"
"周口","91"
"漳州","58"
"晋城","60"
"朔州","50"
"晋中","94"
"运城","48"
"忻州","122"
"吕梁","68"
"乌海","99"
"通辽","63"
"呼伦贝尔","84"
"巴彦淖尔","63"
"乌兰察布","56"
"兴安盟","104"
"锡林郭勒盟","29"
"阿拉善盟","67"
"阜新","68"
"铁岭","54"
"四平","52"
"辽源","76"
"通化","77"
"白山","83"
"松原","85"
"白城","83"
"延边州","51"
"鸡西","85"
"鹤岗","75"
"双鸭山","53"
"伊春","49"
"佳木斯","37"
"七台河","64"
"黑河","58"
"绥化","49"
"大兴安岭地区","65"
"蚌埠","111"
"淮南","111"
"淮北","95"
"铜陵","79"
"安庆","120"
"黄山","53"
"滁州","76"
"阜阳","77"
"宿州","97"
"六安","121"
"亳州","73"
"池州","92"
"宣城","59"
"莆田","46"
"三明","52"
"南平","51"
"龙岩","61"
"宁德","37"
"景德镇","87"
"萍乡","91"
"新余","93"
"鹰潭","71"
"赣州","83"
"吉安","100"
"宜春","93"
"抚州","88"
"上饶","109"
"鹤壁","108"
"新乡","113"
"濮阳","98"
"许昌","124"
"漯河","116"
"南阳","79"
"商丘","88"
"驻马店","96"
"黄石","75"
"十堰","66"
"鄂州","109"
"荆门","89"
"孝感","102"
"黄冈","90"
"咸宁","88"
"随州","120"
"恩施州","93"
"衡阳","160"
"邵阳","139"
"益阳","100"
"郴州","96"
"永州","126"
"怀化","116"
"娄底","105"
"湘西州","98"
"梧州","96"
"防城港","81"
"钦州","96"
"贵港","81"
"玉林","97"
"百色","76"
"贺州","97"
"河池","77"
"来宾","103"
"崇左","91"
"广元","47"
"遂宁","64"
"内江","81"
"乐山","35"
"眉山","72"
"广安","71"
"达州","115"
"雅安","42"
"巴中","45"
"资阳","60"
"阿坝州","25"
"甘孜州","30"
"凉山州","47"
"六盘水","77"
"安顺","74"
"铜仁地区","70"
"毕节","71"
"黔西南州","69"
"黔东南州","69"
"黔南州","95"
"保山","29"
"昭通","70"
"丽江","28"
"临沧","58"
"楚雄州","50"
"红河州","80"
"文山州","56"
"西双版纳州","63"
"大理州","48"
"德宏州","42"
"怒江州","39"
"迪庆州","28"
"昌都地区","23"
"山南地区","51"
"日喀则地区","38"
"那曲地区","23"
"阿里地区","55"
"林芝地区","25"
"汉中","70"
"榆林","43"
"安康","37"
"商洛","36"
"白银","44"
"天水","59"
"武威","37"
"张掖","82"
"平凉","77"
"酒泉","77"
"庆阳","52"
"定西","42"
"陇南","28"
"临夏州","72"
"甘南州","41"
"海东地区","66"
"海北州","51"
"黄南州","46"
"海南州","52"
"果洛州","65"
"玉树州","19"
"海西州",NA
"吴忠","37"
"中卫","65"
"固原","37"
"吐鲁番地区","85"
"哈密地区","44"
"昌吉州","53"
"博州","65"
"阿克苏地区","115"
"喀什地区","360"
"和田地区","279"
"伊犁哈萨克州","128"
"塔城地区","51"
"阿勒泰地区","51"
"石河子","66"
"五家渠","76"
"克州","71"
"普洱","56"
"襄阳","91"
"葫芦岛","109"
"河源","82"
"揭阳","46"
"辽阳","50"
"朝阳","71"
"丹东","82"
