"city","AQI"
"天津","28"
"石家庄","29"
"唐山","44"
"秦皇岛","37"
"邯郸","87"
"保定","36"
"张家口","39"
"承德","32"
"廊坊","28"
"沧州","41"
"衡水","58"
"邢台","36"
"太原","57"
"呼和浩特","88"
"沈阳","53"
"大连","47"
"长春","49"
"哈尔滨","54"
"上海","81"
"南京","165"
"苏州","89"
"南通","110"
"连云港","121"
"徐州","83"
"扬州","100"
"无锡","75"
"常州","158"
"镇江","146"
"泰州","138"
"淮安","77"
"盐城","64"
"宿迁","157"
"杭州","92"
"宁波","41"
"温州","52"
"绍兴","62"
"湖州","77"
"嘉兴","70"
"台州","45"
"舟山","116"
"金华","56"
"衢州","63"
"丽水","45"
"合肥","128"
"福州","40"
"厦门","25"
"南昌","33"
"济南","109"
"青岛","85"
"郑州","110"
"武汉","87"
"长沙","81"
"广州","54"
"深圳","33"
"珠海","28"
"佛山","46"
"中山","28"
"江门","36"
"东莞","59"
"惠州","43"
"肇庆","58"
"南宁","58"
"海口","29"
"重庆","63"
"成都","62"
"贵阳","71"
"昆明","74"
"拉萨","61"
"西安","77"
"兰州","93"
"西宁","43"
"银川","87"
"乌鲁木齐","88"
"北京","28"
"湘潭","71"
"株洲","70"
"河源","53"
"清远","54"
"营口","31"
"丹东","56"
"盘锦","33"
"玉溪","41"
"包头","67"
"鄂尔多斯","56"
"葫芦岛","38"
"泉州","30"
"莱芜","167"
"德州","52"
"聊城","92"
"滨州","35"
"临沂","160"
"枣庄","139"
"烟台","58"
"淄博","72"
"潍坊","68"
"济宁","121"
"威海","79"
"东营","61"
"汕头","30"
"泰安","122"
"日照","76"
"大同","53"
"阳泉","53"
"临汾","38"
"柳州","62"
"长治","56"
"咸阳","79"
"铜川","53"
"北海","31"
"渭南","69"
"延安","105"
"宝鸡","67"
"韶关","86"
"菏泽","68"
"湛江","26"
"茂名","37"
"梅州","59"
"汕尾","44"
"阳江","29"
"潮州","36"
"揭阳","38"
"云浮","49"
"宜昌","85"
"荆州","66"
"赤峰","42"
"克拉玛依","103"
"库尔勒","309"
"齐齐哈尔","49"
"牡丹江","43"
"曲靖","42"
"九江","57"
"金昌","38"
"嘉峪关","58"
"洛阳","77"
"安阳","52"
"开封","91"
"焦作","74"
"平顶山","82"
"三门峡","94"
"遵义","66"
"吴江","81"
"昆山","67"
"常熟","78"
"张家港","87"
"太仓","66"
"句容","124"
"江阴","108"
"宜兴","100"
"金坛","137"
"溧阳","85"
"海门","94"
"岳阳","87"
"常德","72"
"张家界","63"
"绵阳","76"
"宜宾","69"
"攀枝花","72"
"泸州","53"
"自贡","61"
"德阳","75"
"南充","89"
"三亚","43"
"吉林","41"
"石嘴山","43"
"临安","72"
"富阳","72"
"义乌","56"
"诸暨","62"
"鞍山","77"
"抚顺","35"
"本溪","37"
"锦州","34"
"瓦房店","38"
"桂林","74"
"芜湖","80"
"胶州","60"
"章丘","69"
"即墨","57"
"平度","66"
"胶南","76"
"莱西","47"
"莱州","57"
"蓬莱","54"
"招远","55"
"寿光","60"
"文登","103"
"荣成","119"
"乳山","72"
"马鞍山","106"
"大庆","28"
