"city","AQI"
"北京","44"
"天津","34"
"石家庄","53"
"唐山","45"
"秦皇岛","39"
"邯郸","59"
"保定","44"
"张家口","44"
"承德","43"
"廊坊","32"
"沧州","44"
"衡水","63"
"邢台","62"
"太原","64"
"呼和浩特","35"
"沈阳","103"
"大连","65"
"长春","156"
"哈尔滨","181"
"上海","75"
"南京","52"
"苏州","70"
"南通","57"
"连云港","61"
"徐州","86"
"扬州","54"
"无锡","60"
"常州","57"
"镇江","49"
"泰州","46"
"淮安","40"
"盐城","49"
"宿迁","49"
"杭州","71"
"宁波","89"
"温州","91"
"绍兴","44"
"湖州","76"
"嘉兴","71"
"台州","100"
"舟山","58"
"金华","79"
"衢州","85"
"丽水","78"
"合肥","58"
"福州","78"
"厦门","56"
"南昌","80"
"济南","58"
"青岛","39"
"郑州","91"
"武汉","79"
"长沙","63"
"广州","114"
"深圳","82"
"珠海","89"
"佛山","86"
"中山","74"
"江门","87"
"东莞","85"
"惠州","75"
"肇庆","59"
"南宁","167"
"海口","54"
"重庆","95"
"成都","86"
"贵阳","122"
"昆明","88"
"拉萨","68"
"西安","92"
"兰州","63"
"西宁","71"
"银川","46"
"乌鲁木齐","117"
"湘潭","82"
"株洲","90"
"包头","38"
"鄂尔多斯","46"
"营口","91"
"盘锦","60"
"泉州","78"
"莱芜","55"
"临沂","82"
"德州","45"
"聊城","38"
"滨州","26"
"淄博","63"
"枣庄","78"
"烟台","69"
"潍坊","37"
"济宁","45"
"泰安","45"
"日照","43"
"威海","82"
"东营","35"
"韶关","65"
"汕头","71"
"湛江","54"
"茂名","64"
"梅州","57"
"汕尾","49"
"阳江","78"
"清远","58"
"潮州","65"
"云浮","53"
"玉溪","56"
"菏泽","66"
"大同","46"
"长治","54"
"临汾","37"
"阳泉","36"
"赤峰","24"
"鞍山","124"
"抚顺","63"
"本溪","46"
"锦州","45"
"吉林","99"
"齐齐哈尔","43"
"牡丹江","66"
"大庆","66"
"芜湖","39"
"马鞍山","71"
"九江","60"
"洛阳","52"
"安阳","58"
"开封","75"
"焦作","86"
"平顶山","64"
"三门峡","53"
"宜昌","64"
"荆州","53"
"岳阳","60"
"常德","40"
"张家界","62"
"桂林","85"
"北海","65"
"柳州","122"
"三亚","39"
"绵阳","65"
"宜宾","76"
"攀枝花","42"
"泸州","69"
"自贡","85"
"德阳","76"
"南充","106"
"遵义","129"
"曲靖","62"
"咸阳","62"
"铜川","70"
"延安","75"
"宝鸡","71"
"渭南","74"
"金昌","58"
"嘉峪关","56"
"石嘴山","45"
"克拉玛依","65"
"库尔勒","138"
"寿光","38"
"章丘","50"
"即墨","25"
"胶南","45"
"胶州","34"
"莱西","36"
"平度","33"
"蓬莱","33"
"招远","26"
"莱州","33"
"荣成","89"
"文登","74"
"乳山","65"
"吴江","65"
"昆山","61"
"常熟","80"
"张家港","61"
"太仓","47"
"句容","48"
"江阴","54"
"宜兴","43"
"金坛","50"
"溧阳","77"
"海门","53"
"临安","52"
"富阳","47"
"义乌","66"
"诸暨",NA
"瓦房店","87"
"信阳","62"
"周口","72"
"漳州","76"
"晋城","52"
"朔州","42"
"晋中","52"
"运城","36"
"忻州","42"
"吕梁","57"
"乌海","50"
"通辽","64"
"呼伦贝尔","61"
"巴彦淖尔","50"
"乌兰察布","44"
"兴安盟","56"
"锡林郭勒盟","31"
"阿拉善盟","53"
"阜新","52"
"铁岭","109"
"四平","153"
"辽源","114"
"通化","72"
"白山","67"
"松原","87"
"白城","81"
"延边州","42"
"鸡西","130"
"鹤岗","61"
"双鸭山","70"
"伊春","43"
"佳木斯","44"
"七台河","63"
"黑河","127"
"绥化","44"
"大兴安岭地区","48"
"蚌埠","66"
"淮南","45"
"淮北","67"
"铜陵","52"
"安庆","55"
"黄山","66"
"滁州","39"
"阜阳","54"
"宿州","56"
"六安","45"
"亳州","58"
"池州","46"
"宣城","43"
"莆田","83"
"三明","67"
"南平","64"
"龙岩","63"
"宁德","55"
"景德镇","83"
"萍乡","106"
"新余","63"
"鹰潭","76"
"赣州","83"
"吉安","73"
"宜春","59"
"抚州","82"
"上饶","74"
"鹤壁","61"
"新乡","82"
"濮阳","61"
"许昌","92"
"漯河","84"
"南阳","53"
"商丘","69"
"驻马店","80"
"黄石","75"
"十堰","60"
"鄂州","72"
"荆门","72"
"孝感","56"
"黄冈","64"
"咸宁","62"
"随州","59"
"恩施州","97"
"衡阳","88"
"邵阳","80"
"益阳","76"
"郴州","85"
"永州","98"
"怀化","120"
"娄底","82"
"湘西州","81"
"梧州","82"
"防城港","100"
"钦州","91"
"贵港","67"
"玉林","86"
"百色","175"
"贺州","89"
"河池","73"
"来宾","87"
"崇左","99"
"广元","80"
"遂宁","91"
"内江","69"
"乐山","61"
"眉山","62"
"广安","87"
"达州","108"
"雅安","82"
"巴中","96"
"资阳","74"
"阿坝州","38"
"甘孜州",NA
"凉山州","46"
"六盘水","104"
"安顺","85"
"铜仁地区","61"
"毕节","69"
"黔西南州","74"
"黔东南州","68"
"黔南州","54"
"保山","56"
"昭通","71"
"丽江","33"
"临沧","55"
"楚雄州","32"
"红河州","76"
"文山州","55"
"西双版纳州","58"
"大理州","54"
"德宏州","75"
"怒江州","61"
"迪庆州","24"
"昌都地区","78"
"山南地区","40"
"日喀则地区","66"
"那曲地区","88"
"阿里地区","64"
"林芝地区","60"
"汉中","77"
"榆林","52"
"安康","52"
"商洛","65"
"白银","66"
"天水","54"
"武威","56"
"张掖","106"
"平凉","109"
