"city","AQI"
"天津","500"
"石家庄","93"
"唐山","342"
"秦皇岛","153"
"邯郸","53"
"保定","173"
"张家口","75"
"承德","500"
"廊坊","290"
"沧州","200"
"衡水","144"
"邢台","62"
"太原","56"
"呼和浩特","68"
"沈阳","99"
"大连","51"
"长春","63"
"哈尔滨","69"
"上海","65"
"南京","99"
"苏州","77"
"南通","83"
"连云港","59"
"徐州","87"
"扬州","84"
"无锡","99"
"常州","89"
"镇江","109"
"泰州","125"
"淮安","66"
"盐城","81"
"宿迁","99"
"杭州","45"
"宁波","30"
"温州","14"
"绍兴","22"
"湖州","49"
"嘉兴","76"
"台州","15"
"舟山","29"
"金华","19"
"衢州","14"
"丽水","22"
"合肥","136"
"福州","35"
"厦门","66"
"南昌","65"
"济南","232"
"青岛","88"
"郑州","78"
"武汉","74"
"长沙","85"
"广州","71"
"深圳","56"
"珠海","36"
"佛山","54"
"中山","56"
"江门","72"
"东莞","81"
"惠州","67"
"肇庆","66"
"南宁","53"
"海口","26"
"重庆","64"
"成都","71"
"贵阳","24"
"昆明","68"
"拉萨","92"
"西安","68"
"兰州","86"
"西宁","59"
"银川","65"
"乌鲁木齐","100"
"北京","466"
"湘潭","76"
"株洲","94"
"河源","28"
"清远","21"
"营口","33"
"丹东","39"
"盘锦","102"
"玉溪","59"
"包头","70"
"鄂尔多斯","76"
"葫芦岛","22"
"泉州","32"
"莱芜","122"
"德州","108"
"聊城","125"
"滨州","95"
"临沂","113"
"枣庄","103"
"烟台","70"
"淄博","118"
"潍坊","125"
"济宁","192"
"威海","50"
"东营","98"
"汕头","53"
"泰安","114"
"日照","79"
"大同","102"
"阳泉","89"
"临汾","29"
"柳州","30"
"长治","68"
"咸阳","61"
"铜川","61"
"北海","61"
"渭南","51"
"延安","71"
"宝鸡","72"
"韶关","18"
"菏泽","160"
"湛江","28"
"茂名","41"
"梅州","48"
"汕尾","36"
"阳江","30"
"潮州","85"
"揭阳","55"
"云浮","62"
"宜昌","99"
"荆州","62"
"赤峰","438"
"克拉玛依","42"
"库尔勒","121"
"齐齐哈尔","40"
"牡丹江","394"
"曲靖","62"
"九江","74"
"金昌","77"
"嘉峪关","59"
"洛阳","53"
"安阳","82"
"开封","44"
"焦作","55"
"平顶山","81"
"三门峡","85"
"遵义","30"
"吴江","67"
"昆山","71"
"常熟","92"
"张家港","114"
"太仓","81"
"句容","120"
"江阴","125"
"宜兴","70"
"金坛","88"
"溧阳","64"
"海门","77"
"岳阳","86"
"常德","60"
"张家界","66"
"绵阳","47"
"宜宾","53"
"攀枝花","68"
"泸州","71"
"自贡","62"
"德阳","35"
"南充","57"
"三亚","22"
"吉林","79"
"石嘴山","54"
"临安","24"
"富阳","21"
"义乌","29"
"诸暨","28"
"鞍山","71"
"抚顺","82"
"本溪","63"
"锦州","24"
"瓦房店","72"
"桂林","77"
"芜湖","78"
"胶州","81"
"章丘","85"
"即墨","95"
"平度","71"
"胶南","78"
"莱西","93"
"莱州","89"
"蓬莱","75"
"招远","82"
"寿光","125"
"文登","48"
"荣成","23"
"乳山","35"
"马鞍山","80"
"大庆","38"
