"city","AQI"
"北京","184"
"天津","127"
"石家庄","141"
"唐山","136"
"秦皇岛","81"
"邯郸","113"
"保定","192"
"张家口","75"
"承德","84"
"廊坊","141"
"沧州","158"
"衡水","132"
"邢台","122"
"太原","120"
"呼和浩特","94"
"沈阳","231"
"大连","40"
"长春","76"
"哈尔滨","108"
"上海","47"
"南京","59"
"苏州","55"
"南通","58"
"连云港","53"
"徐州","67"
"扬州","88"
"无锡","58"
"常州","67"
"镇江","66"
"泰州","55"
"淮安","44"
"盐城","48"
"宿迁","83"
"杭州","42"
"宁波","41"
"温州","48"
"绍兴","42"
"湖州","43"
"嘉兴","42"
"台州","45"
"舟山","61"
"金华","42"
"衢州","69"
"丽水","56"
"合肥","79"
"福州","56"
"厦门","37"
"南昌","63"
"济南","105"
"青岛","42"
"郑州","100"
"武汉","108"
"长沙","96"
"广州","36"
"深圳","48"
"珠海","43"
"佛山","44"
"中山","41"
"江门","59"
"东莞","57"
"惠州","51"
"肇庆","35"
"南宁","28"
"海口","37"
"重庆","81"
"成都","64"
"贵阳","60"
"昆明","43"
"拉萨","47"
"西安","105"
"兰州","71"
"西宁","69"
"银川","81"
"乌鲁木齐","129"
"湘潭","113"
"株洲","106"
"包头","98"
"鄂尔多斯","66"
"营口","53"
"盘锦","76"
"泉州","40"
"莱芜","83"
"临沂","83"
"德州","110"
"聊城","95"
"滨州","203"
"淄博","181"
"枣庄","99"
"烟台","47"
"潍坊","103"
"济宁","72"
"泰安","96"
"日照","62"
"威海","61"
"东营","110"
"韶关","35"
"汕头","50"
"湛江","46"
"茂名","77"
"梅州","42"
"汕尾","58"
"阳江","63"
"清远","34"
"潮州","47"
"云浮","37"
"玉溪","50"
"菏泽","76"
"大同","88"
"长治","73"
"临汾","60"
"阳泉","143"
"赤峰","105"
"鞍山","142"
"抚顺","97"
"本溪","92"
"锦州","87"
"吉林","88"
"齐齐哈尔","92"
"牡丹江","70"
"大庆","120"
"芜湖","34"
"马鞍山","50"
"九江","51"
"洛阳","96"
"安阳","84"
"开封","73"
"焦作","133"
"平顶山","92"
"三门峡","104"
"宜昌","116"
"荆州","111"
"岳阳","95"
"常德","88"
"张家界","83"
"桂林","67"
"北海","26"
"柳州","53"
"三亚","58"
"绵阳","59"
"宜宾","63"
"攀枝花","60"
"泸州","60"
"自贡","85"
"德阳","80"
"南充","80"
"遵义","100"
"曲靖","34"
"咸阳","157"
"铜川","109"
"延安","68"
"宝鸡","163"
"渭南","98"
"金昌","83"
"嘉峪关","84"
"石嘴山","87"
"克拉玛依","117"
"库尔勒","350"
"寿光","149"
"章丘","125"
"即墨","28"
"胶南","41"
"胶州","30"
"莱西","48"
"平度","43"
"蓬莱","61"
"招远","43"
"莱州","67"
"荣成","66"
"文登","35"
"乳山","34"
"吴江","35"
"昆山","61"
"常熟","52"
"张家港","59"
"太仓","60"
"句容","43"
"江阴","58"
"宜兴","39"
"金坛","53"
"溧阳","57"
"海门","53"
"临安","47"
"富阳","53"
"义乌","50"
"诸暨",NA
"瓦房店","132"
"信阳","72"
"周口","64"
"漳州","46"
"晋城","59"
"朔州","114"
"晋中","91"
"运城","67"
"忻州","121"
"吕梁","59"
"乌海","105"
"通辽","154"
"呼伦贝尔","35"
"巴彦淖尔","54"
"乌兰察布","88"
"兴安盟","60"
"锡林郭勒盟","62"
"阿拉善盟","118"
"阜新","102"
"铁岭","86"
"四平","137"
"辽源","110"
"通化","72"
"白山","76"
"松原","92"
"白城","58"
"延边州","88"
"鸡西","26"
"鹤岗","62"
