"city","AQI"
"北京","26"
"天津","67"
"石家庄","55"
"唐山","70"
"秦皇岛","37"
"邯郸","48"
"保定","49"
"张家口","31"
"承德","28"
"廊坊","29"
"沧州","72"
"衡水","74"
"邢台","42"
"太原","25"
"呼和浩特","40"
"沈阳","108"
"大连","43"
"长春","156"
"哈尔滨","142"
"上海","46"
"南京","52"
"苏州","53"
"南通","59"
"连云港","39"
"徐州","39"
"扬州","67"
"无锡","47"
"常州","52"
"镇江","53"
"泰州","58"
"淮安","26"
"盐城","32"
"宿迁","29"
"杭州","64"
"宁波","64"
"温州","76"
"绍兴","89"
"湖州","74"
"嘉兴","69"
"台州","68"
"舟山","58"
"金华","93"
"衢州","103"
"丽水","69"
"合肥","40"
"福州","72"
"厦门","78"
"南昌","65"
"济南","54"
"青岛","38"
"郑州","30"
"武汉","23"
"长沙","42"
"广州","63"
"深圳","32"
"珠海","35"
"佛山","61"
"中山","27"
"江门","43"
"东莞","50"
"惠州","59"
"肇庆","60"
"南宁","31"
"海口","26"
"重庆","25"
"成都","65"
"贵阳","34"
"昆明","53"
"拉萨","79"
"西安","20"
"兰州","33"
"西宁","29"
"银川","55"
"乌鲁木齐","54"
"湘潭","45"
"株洲","76"
"包头","52"
"鄂尔多斯","34"
"营口","97"
"盘锦","66"
"泉州","111"
"莱芜","74"
"临沂","22"
"德州","36"
"聊城","55"
"滨州","26"
"淄博","44"
"枣庄","35"
"烟台","34"
"潍坊","40"
"济宁","33"
"泰安","48"
"日照","28"
"威海","34"
"东营","34"
"韶关","59"
"汕头","70"
"湛江","26"
"茂名","32"
"梅州","61"
"汕尾","31"
"阳江","35"
"清远","81"
"潮州","76"
"云浮","54"
"玉溪","40"
"菏泽","72"
"大同","35"
"长治","35"
"临汾","23"
"阳泉","34"
"赤峰","25"
"鞍山","126"
"抚顺","88"
"本溪","215"
"锦州","50"
"吉林","206"
"齐齐哈尔","65"
"牡丹江","66"
"大庆","67"
"芜湖","78"
"马鞍山","59"
"九江","35"
"洛阳","40"
"安阳","42"
"开封","42"
"焦作","43"
"平顶山","22"
"三门峡","17"
"宜昌","38"
"荆州","35"
"岳阳","40"
"常德","47"
"张家界","43"
"桂林","58"
"北海","28"
"柳州","59"
"三亚","31"
"绵阳","24"
"宜宾","49"
"攀枝花","52"
"泸州","62"
"自贡","44"
"德阳","55"
"南充","26"
"遵义","64"
"曲靖","44"
"咸阳","26"
"铜川","31"
"延安","28"
"宝鸡","29"
"渭南","19"
"金昌","33"
"嘉峪关","37"
"石嘴山","98"
"克拉玛依","43"
"库尔勒","80"
"寿光","27"
"章丘","54"
"即墨","46"
"胶南","34"
"胶州","37"
"莱西","28"
"平度","28"
"蓬莱","38"
"招远","31"
"莱州","54"
"荣成","43"
"文登","29"
"乳山","28"
"吴江","53"
"昆山","55"
"常熟","52"
"张家港","65"
"太仓","53"
"句容","55"
"江阴","82"
"宜兴","38"
"金坛","50"
"溧阳","51"
"海门","35"
"临安","67"
"富阳","73"
"义乌","72"
"诸暨",NA
"瓦房店","42"
"信阳","33"
"周口","21"
"漳州","70"
"晋城","25"
"朔州","36"
"晋中","19"
"运城","27"
"忻州","22"
"吕梁","25"
"乌海","94"
"通辽","43"
"呼伦贝尔","63"
"巴彦淖尔","304"
"乌兰察布","29"
"兴安盟","28"
"锡林郭勒盟","54"
"阿拉善盟","93"
"阜新","48"
"铁岭","93"
"四平","132"
"辽源","167"
"通化","82"
"白山","97"
"松原","105"
"白城","77"
"延边州","59"
"鸡西","62"
"鹤岗","58"
"双鸭山","94"
"伊春","30"
"佳木斯","109"
"七台河","144"
"黑河","28"
"绥化","242"
"大兴安岭地区","41"
"蚌埠","26"
"淮南","31"
"淮北","29"
"铜陵","57"
"安庆","63"
"黄山","46"
"滁州","45"
"阜阳","40"
"宿州","37"
"六安","23"
"亳州","33"
"池州","49"
"宣城","64"
"莆田","91"
"三明","53"
"南平","50"
"龙岩","59"
"宁德","64"
"景德镇","68"
"萍乡","103"
"新余","91"
"鹰潭","69"
"赣州","78"
"吉安","110"
"宜春","99"
"抚州","72"
"上饶","90"
"鹤壁","49"
"新乡","41"
"濮阳","54"
"许昌","25"
"漯河","23"
"南阳","20"
"商丘","48"
"驻马店","30"
"黄石","58"
"十堰","19"
"鄂州","55"
"荆门","20"
"孝感","26"
"黄冈","46"
"咸宁","50"
"随州","18"
"恩施州","43"
"衡阳","77"
"邵阳","66"
"益阳","42"
"郴州","80"
"永州","77"
"怀化","41"
"娄底","54"
"湘西州","32"
"梧州","74"
"防城港","20"
"钦州","81"
"贵港","66"
"玉林","53"
"百色","53"
"贺州","75"
"河池","53"
"来宾","72"
"崇左","31"
"广元","51"
"遂宁","40"
"内江","39"
"乐山","43"
"眉山","64"
"广安","30"
"达州","20"
"雅安","59"
"巴中","13"
"资阳","36"
"阿坝州","54"
"甘孜州","36"
"凉山州","34"
"六盘水","49"
"安顺","30"
"铜仁地区","20"
"毕节","23"
"黔西南州","55"
"黔东南州","24"
"黔南州","27"
"保山","20"
"昭通","48"
"丽江","36"
"临沧","47"
"楚雄州","18"
"红河州","44"
"文山州","25"
"西双版纳州","19"
"大理州","16"
"德宏州","19"
"怒江州","18"
"迪庆州","32"
"昌都地区","64"
"山南地区","49"
"日喀则地区","47"
"那曲地区","62"
"阿里地区","21"
"林芝地区","42"
"汉中","30"
"榆林","29"
"安康","15"
"商洛","26"
"白银","28"
"天水","45"
"武威","34"
"张掖","51"
"平凉","43"
"酒泉","60"
"庆阳","36"
"定西","39"
"陇南","44"
"临夏州","52"
"甘南州","43"
"海东地区","53"
"海北州","54"
"黄南州","51"
"海南州","44"
"果洛州","65"
"玉树州","43"
"海西州","58"
"吴忠","56"
"中卫","36"
"固原","32"
"吐鲁番地区","146"
"哈密地区","84"
"昌吉州","39"
"博州","60"
"阿克苏地区","63"
"喀什地区","195"
"和田地区","196"
"伊犁哈萨克州","52"
"塔城地区","39"
"阿勒泰地区","27"
"石河子","34"
"五家渠","36"
"克州","157"
"普洱","23"
"襄阳","34"
"葫芦岛","29"
"河源","60"
"揭阳","77"
"辽阳","117"
"朝阳","30"
"丹东","62"
