"city","AQI"
"北京","33"
"天津","34"
"石家庄","53"
"唐山","33"
"秦皇岛","37"
"邯郸","74"
"保定","44"
"张家口","41"
"承德","39"
"廊坊","34"
"沧州","61"
"衡水","68"
"邢台","60"
"太原","60"
"呼和浩特","48"
"沈阳","27"
"大连","39"
"长春","98"
"哈尔滨","288"
"上海","138"
"南京","116"
"苏州","149"
"南通","219"
"连云港","97"
"徐州","105"
"扬州","144"
"无锡","126"
"常州","143"
"镇江","142"
"泰州","170"
"淮安","127"
"盐城","147"
"宿迁","57"
"杭州","71"
"宁波","119"
"温州","19"
"绍兴","73"
"湖州","104"
"嘉兴","92"
"台州","33"
"舟山","103"
"金华","66"
"衢州","35"
"丽水","17"
"合肥","172"
"福州","19"
"厦门","54"
"南昌","108"
"济南","68"
"青岛","58"
"郑州","57"
"武汉","174"
"长沙","128"
"广州","26"
"深圳","56"
"珠海","52"
"佛山","32"
"中山","43"
"江门","30"
"东莞","38"
"惠州","26"
"肇庆","35"
"南宁","38"
"海口","53"
"重庆","114"
"成都","105"
"贵阳","55"
"昆明","60"
"拉萨","63"
"西安","75"
"兰州","171"
"西宁","157"
"银川","80"
"乌鲁木齐","221"
"湘潭","131"
"株洲","150"
"包头","70"
"鄂尔多斯","36"
"营口","50"
"盘锦","61"
"泉州","26"
"莱芜","89"
"临沂","77"
"德州","68"
"聊城","63"
"滨州","62"
"淄博","60"
"枣庄","72"
"烟台","47"
"潍坊","84"
"济宁","59"
"泰安","49"
"日照","119"
"威海","30"
"东营","67"
"韶关","25"
"汕头","34"
"湛江","45"
"茂名","53"
"梅州","16"
"汕尾","50"
"阳江","65"
"清远","19"
"潮州","38"
"云浮","38"
"玉溪","59"
"菏泽","90"
"大同","46"
"长治","53"
"临汾","50"
"阳泉","57"
"赤峰","30"
"鞍山","48"
"抚顺","43"
"本溪","58"
"锦州","44"
"吉林","233"
"齐齐哈尔","114"
"牡丹江","157"
"大庆","60"
"芜湖","98"
"马鞍山","110"
"九江","83"
"洛阳","38"
"安阳","80"
"开封","84"
"焦作","52"
"平顶山","63"
"三门峡","44"
"宜昌","276"
"荆州","186"
"岳阳","127"
"常德","146"
"张家界","191"
"桂林","86"
"北海","36"
"柳州","56"
"三亚","35"
"绵阳","122"
"宜宾","185"
"攀枝花","74"
"泸州","218"
"自贡","165"
"德阳","126"
"南充","130"
"遵义","75"
"曲靖","55"
"咸阳","78"
"铜川","79"
"延安","63"
"宝鸡","93"
"渭南","67"
"金昌","77"
"嘉峪关","69"
"石嘴山","70"
"克拉玛依","143"
"库尔勒","97"
"寿光","92"
"章丘","94"
"即墨","47"
"胶南","84"
"胶州","57"
"莱西","49"
"平度","53"
"蓬莱","78"
"招远","58"
"莱州",NA
"荣成","53"
"文登","43"
"乳山","67"
"吴江","126"
"昆山","133"
"常熟","220"
"张家港","204"
"太仓","164"
"句容","204"
"江阴","163"
"宜兴","125"
"金坛","154"
"溧阳","160"
"海门","91"
"临安","66"
"富阳","54"
"义乌","45"
"诸暨",NA
"瓦房店","46"
"信阳","78"
"周口","74"
"漳州","60"
"晋城","47"
"朔州","51"
"晋中","53"
"运城","52"
"忻州","66"
"吕梁","58"
"乌海","61"
"通辽","52"
"呼伦贝尔","38"
"巴彦淖尔","35"
"乌兰察布","40"
"兴安盟","27"
"锡林郭勒盟","39"
"阿拉善盟","53"
"阜新","44"
"铁岭","39"
"四平","74"
"辽源","87"
"通化","47"
"白山","53"
"松原","80"
"白城","110"
"延边州","157"
"鸡西","149"
"鹤岗","78"
"双鸭山","168"
"伊春","133"
"佳木斯","126"
"七台河","96"
"黑河","41"
"绥化","132"
"大兴安岭地区","82"
"蚌埠","121"
"淮南","141"
"淮北","94"
"铜陵","125"
"安庆","216"
"黄山","58"
"滁州","119"
"阜阳","227"
"宿州","119"
"六安","213"
"亳州","127"
"池州","174"
"宣城","108"
"莆田","29"
"三明","17"
"南平","18"
"龙岩","15"
"宁德","25"
"景德镇","53"
"萍乡","164"
"新余","81"
"鹰潭","114"
"赣州","54"
"吉安","58"
"宜春","80"
"抚州","137"
"上饶","42"
"鹤壁","72"
"新乡","69"
"濮阳","70"
"许昌","54"
"漯河","74"
"南阳","86"
"商丘","112"
"驻马店","67"
"黄石","156"
"十堰","80"
"鄂州","192"
"荆门","138"
"孝感","87"
"黄冈","181"
"咸宁","184"
"随州","71"
"恩施州","200"
"衡阳","144"
"邵阳","113"
"益阳","122"
"郴州","119"
"永州","113"
"怀化","127"
"娄底","110"
"湘西州","130"
"梧州","42"
"防城港","20"
"钦州","31"
"贵港","38"
"玉林","50"
"百色","50"
"贺州","49"
"河池","38"
"来宾","71"
"崇左","19"
"广元","96"
"遂宁","111"
"内江","143"
"乐山","94"
"眉山","165"
"广安","142"
"达州","142"
"雅安","115"
"巴中","103"
"资阳","98"
"阿坝州","33"
"甘孜州","33"
"凉山州","53"
"六盘水","41"
"安顺","60"
"铜仁地区","105"
"毕节","36"
"黔西南州","35"
"黔东南州","75"
"黔南州","38"
"保山","56"
"昭通","53"
"丽江","39"
"临沧","60"
"楚雄州","75"
"红河州","38"
"文山州","28"
"西双版纳州","71"
"大理州","55"
"德宏州","98"
"怒江州","42"
"迪庆州","39"
"昌都地区","71"
"山南地区","42"
"日喀则地区","65"
"那曲地区","70"
"阿里地区","42"
"林芝地区","43"
"汉中","178"
"榆林","64"
"安康","108"
"商洛","71"
"白银","91"
"天水","79"
"武威","184"
"张掖","206"
"平凉","86"
"酒泉","82"
"庆阳","57"
"定西","117"
"陇南","94"
"临夏州","343"
"甘南州","113"
"海东地区","196"
"海北州","96"
"黄南州","90"
"海南州","33"
"果洛州","60"
"玉树州","56"
"海西州","71"
"吴忠","41"
"中卫","67"
"固原","82"
"吐鲁番地区","222"
"哈密地区","68"
"昌吉州","135"
"博州","114"
"阿克苏地区","199"
"喀什地区","352"
"和田地区","67"
"伊犁哈萨克州","248"
"塔城地区","55"
"阿勒泰地区","71"
"石河子","250"
"五家渠","321"
"克州","46"
"普洱","82"
"襄阳","69"
"葫芦岛","54"
"河源","17"
"揭阳","51"
"辽阳","33"
"朝阳","38"
"丹东","67"
