"city","AQI"
"北京","321"
"天津","209"
"石家庄","235"
"唐山","158"
"秦皇岛","83"
"邯郸","259"
"保定","158"
"张家口","63"
"承德","78"
"廊坊","181"
"沧州","212"
"衡水","203"
"邢台","231"
"太原","223"
"呼和浩特","116"
"沈阳","87"
"大连","52"
"长春","72"
"哈尔滨","77"
"上海","103"
"南京","153"
"苏州","115"
"南通","111"
"连云港","58"
"徐州","163"
"扬州","165"
"无锡","143"
"常州","110"
"镇江","146"
"泰州","157"
"淮安","77"
"盐城","76"
"宿迁","111"
"杭州","133"
"宁波","109"
"温州","66"
"绍兴","116"
"湖州","126"
"嘉兴","113"
"台州","85"
"舟山","77"
"金华","110"
"衢州","97"
"丽水","82"
"合肥","153"
"福州","70"
"厦门","58"
"南昌","76"
"济南","207"
"青岛","96"
"郑州","255"
"武汉","158"
"长沙","131"
"广州","58"
"深圳","54"
"珠海","58"
"佛山","64"
"中山","61"
"江门","71"
"东莞","56"
"惠州","47"
"肇庆","63"
"南宁","77"
"海口","51"
"重庆","81"
"成都","157"
"贵阳","62"
"昆明","81"
"拉萨","146"
"西安","234"
"兰州","95"
"西宁","150"
"银川","93"
"乌鲁木齐","149"
"湘潭","114"
"株洲","132"
"包头","133"
"鄂尔多斯","73"
"营口","48"
"盘锦","55"
"泉州","45"
"莱芜","185"
"临沂","86"
"德州","203"
"聊城","148"
"滨州","110"
"淄博","163"
"枣庄","116"
"烟台","78"
"潍坊","205"
"济宁","212"
"泰安","91"
"日照","116"
"威海","54"
"东营","100"
"韶关","49"
"汕头","54"
"湛江","86"
"茂名","62"
"梅州","55"
"汕尾","58"
"阳江","58"
"清远","46"
"潮州","56"
"云浮","71"
"玉溪","49"
"菏泽","164"
"大同","150"
"长治","124"
"临汾","302"
"阳泉","125"
"赤峰","86"
"鞍山","51"
"抚顺","82"
"本溪","72"
"锦州","91"
"吉林","67"
"齐齐哈尔","54"
"牡丹江","66"
"大庆","41"
"芜湖","115"
"马鞍山","154"
"九江","83"
"洛阳","290"
"安阳","263"
"开封","217"
"焦作","255"
"平顶山","238"
"三门峡","276"
"宜昌","221"
"荆州","146"
"岳阳","126"
"常德","128"
"张家界","141"
"桂林","87"
"北海","77"
"柳州","71"
"三亚","48"
"绵阳","94"
"宜宾","125"
"攀枝花","63"
"泸州","154"
"自贡","167"
"德阳","110"
"南充","122"
"遵义","67"
"曲靖","71"
"咸阳","217"
"铜川","120"
"延安","111"
"宝鸡","188"
"渭南","219"
"金昌","84"
"嘉峪关","34"
"石嘴山","138"
"克拉玛依","110"
"库尔勒","96"
"寿光","120"
"章丘","137"
"即墨","122"
"胶南","97"
"胶州","174"
"莱西","99"
"平度","60"
"蓬莱","76"
"招远","103"
"莱州","79"
"荣成","59"
"文登","96"
"乳山","80"
"吴江","117"
"昆山","109"
"常熟","100"
"张家港","115"
"太仓","103"
"句容","164"
"江阴","117"
"宜兴","191"
"金坛","177"
"溧阳","189"
"海门","111"
"临安","103"
"富阳","126"
"义乌","103"
"诸暨",NA
"瓦房店","59"
"信阳","205"
"周口","222"
"漳州","58"
"晋城","136"
"朔州","233"
"晋中","139"
"运城","206"
"忻州","200"
"吕梁","188"
"乌海","178"
"通辽","71"
"呼伦贝尔","30"
"巴彦淖尔","141"
"乌兰察布","56"
"兴安盟","21"
"锡林郭勒盟","32"
"阿拉善盟","75"
"阜新","86"
"铁岭","53"
"四平","46"
"辽源","182"
"通化","82"
"白山","114"
"松原","50"
"白城","32"
"延边州","39"
"鸡西","33"
"鹤岗","54"
"双鸭山","56"
"伊春","63"
"佳木斯","45"
"七台河","54"
"黑河","42"
"绥化","44"
"大兴安岭地区","42"
"蚌埠","193"
"淮南","208"
"淮北","200"
"铜陵","75"
"安庆","119"
"黄山","56"
"滁州","154"
"阜阳","221"
"宿州","265"
"六安","117"
"亳州","203"
"池州","105"
"宣城","132"
"莆田","55"
"三明","53"
"南平","53"
"龙岩","57"
"宁德","64"
"景德镇","78"
"萍乡","74"
"新余","71"
"鹰潭","80"
"赣州","69"
"吉安","67"
"宜春","98"
"抚州","83"
"上饶","80"
"鹤壁","219"
"新乡","211"
"濮阳","215"
"许昌","260"
"漯河","235"
"南阳","219"
"商丘","144"
"驻马店","244"
"黄石","91"
"十堰","172"
"鄂州","135"
"荆门","191"
"孝感","127"
"黄冈","127"
"咸宁","135"
"随州","164"
"恩施州","154"
"衡阳","130"
"邵阳","136"
"益阳","99"
"郴州","97"
"永州","115"
"怀化","109"
"娄底","98"
"湘西州","87"
"梧州","88"
"防城港","74"
"钦州","117"
"贵港","72"
"玉林","67"
"百色","92"
"贺州","86"
"河池","83"
"来宾","163"
"崇左","71"
"广元","91"
"遂宁","108"
"内江","121"
"乐山","188"
"眉山","104"
"广安","93"
"达州","160"
"雅安","137"
"巴中","92"
"资阳","99"
"阿坝州","50"
"甘孜州","48"
"凉山州","45"
"六盘水","98"
"安顺","45"
"铜仁地区","71"
"毕节","81"
"黔西南州","63"
"黔东南州","64"
"黔南州","75"
"保山","43"
"昭通","80"
"丽江","46"
"临沧","28"
"楚雄州","67"
"红河州","63"
"文山州","55"
"西双版纳州","52"
"大理州","48"
"德宏州","57"
"怒江州","50"
"迪庆州","41"
"昌都地区","119"
"山南地区","50"
"日喀则地区","149"
"那曲地区","124"
"阿里地区","69"
"林芝地区","66"
"汉中","266"
"榆林","63"
"安康","117"
"商洛","115"
"白银","74"
"天水","92"
"武威","150"
"张掖","111"
"平凉","114"
"酒泉","68"
"庆阳","81"
"定西","100"
"陇南","64"
"临夏州","109"
"甘南州","153"
"海东地区",NA
"海北州","42"
"黄南州","85"
"海南州","58"
"果洛州","88"
"玉树州","57"
"海西州","49"
"吴忠","178"
"中卫","153"
"固原","104"
"吐鲁番地区","188"
"哈密地区","105"
"昌吉州","174"
"博州","76"
"阿克苏地区","128"
"喀什地区","133"
"和田地区","98"
"伊犁哈萨克州","122"
"塔城地区","66"
"阿勒泰地区","66"
"石河子","227"
"五家渠","387"
"克州","107"
"普洱","96"
