"city","AQI"
"北京","23"
"天津","59"
"石家庄","52"
"唐山","61"
"秦皇岛","27"
"邯郸","59"
"保定","47"
"张家口","31"
"承德","44"
"廊坊","22"
"沧州","37"
"衡水","52"
"邢台","53"
"太原","53"
"呼和浩特","44"
"沈阳","24"
"大连","36"
"长春","32"
"哈尔滨","21"
"上海","31"
"南京","38"
"苏州","38"
"南通","31"
"连云港","47"
"徐州","54"
"扬州","28"
"无锡","42"
"常州","46"
"镇江","37"
"泰州","31"
"淮安","39"
"盐城","36"
"宿迁","38"
"杭州","34"
"宁波","38"
"温州","28"
"绍兴","64"
"湖州","65"
"嘉兴","43"
"台州","26"
"舟山","27"
"金华","26"
"衢州","56"
"丽水","37"
"合肥","49"
"福州","36"
"厦门","21"
"南昌","100"
"济南","68"
"青岛","39"
"郑州","66"
"武汉","50"
"长沙","72"
"广州","93"
"深圳","74"
"珠海","86"
"佛山","114"
"中山","89"
"江门","103"
"东莞","87"
"惠州","56"
"肇庆","78"
"南宁","91"
"海口","39"
"重庆","65"
"成都","37"
"贵阳","52"
"昆明","68"
"拉萨","86"
"西安","82"
"兰州","45"
"西宁","53"
"银川","83"
"乌鲁木齐","69"
"湘潭","75"
"株洲","68"
"包头","50"
"鄂尔多斯","39"
"营口","45"
"盘锦","25"
"泉州","12"
"莱芜","53"
"临沂","47"
"德州","41"
"聊城","52"
"滨州","64"
"淄博","57"
"枣庄","86"
"烟台","39"
"潍坊","59"
"济宁","57"
"泰安","49"
"日照","37"
"威海","45"
"东营","69"
"韶关","99"
"汕头","56"
"湛江","56"
"茂名","62"
"梅州","49"
"汕尾","64"
"阳江","67"
"清远","93"
"潮州","44"
"云浮","81"
"玉溪","56"
"菏泽","83"
"大同","36"
"长治","66"
"临汾","44"
"阳泉","63"
"赤峰","27"
"鞍山","29"
"抚顺","20"
"本溪","20"
"锦州","26"
"吉林","26"
"齐齐哈尔","38"
"牡丹江","22"
"大庆","22"
"芜湖","64"
"马鞍山","52"
"九江","99"
"洛阳","64"
"安阳","71"
"开封","70"
"焦作","67"
"平顶山","105"
"三门峡","116"
"宜昌","52"
"荆州","87"
"岳阳","61"
"常德","50"
"张家界","51"
"桂林","144"
"北海","38"
"柳州","61"
"三亚","56"
"绵阳","48"
"宜宾","45"
"攀枝花","68"
"泸州","85"
"自贡","64"
"德阳","36"
"南充","40"
"遵义","60"
"曲靖","53"
"咸阳","96"
"铜川","47"
"延安","55"
"宝鸡","51"
"渭南","103"
"金昌","53"
"嘉峪关","62"
"石嘴山","83"
"克拉玛依","58"
"库尔勒","59"
"寿光","61"
"章丘","56"
"即墨","37"
"胶南","42"
"胶州","32"
"莱西","38"
"平度","32"
"蓬莱","34"
"招远","52"
"莱州","61"
"荣成","34"
"文登","35"
"乳山","33"
"吴江","36"
"昆山","25"
"常熟","34"
"张家港","39"
"太仓","40"
"句容","33"
"江阴","47"
"宜兴","31"
"金坛","32"
"溧阳","38"
"海门","27"
"临安","57"
"富阳","23"
"义乌","32"
"诸暨",NA
"瓦房店","25"
"信阳","32"
"周口","78"
"漳州","26"
"晋城","59"
"朔州","49"
"晋中","57"
"运城","110"
"忻州","46"
"吕梁","40"
"乌海","125"
"通辽","63"
"呼伦贝尔","55"
"巴彦淖尔","100"
"乌兰察布","29"
"兴安盟","53"
"锡林郭勒盟","34"
"阿拉善盟","67"
"阜新","25"
"铁岭","26"
"四平","32"
"辽源","67"
"通化","20"
"白山","23"
"松原","26"
"白城","51"
"延边州","20"
"鸡西","24"
"鹤岗","24"
"双鸭山","19"
"伊春","21"
"佳木斯","16"
"七台河","21"
"黑河","36"
"绥化","16"
"大兴安岭地区","50"
"蚌埠","58"
"淮南","65"
"淮北","70"
"铜陵","63"
"安庆","78"
"黄山","47"
"滁州","45"
"阜阳","44"
"宿州","42"
"六安","78"
"亳州","83"
"池州","70"
"宣城","80"
"莆田","19"
"三明","28"
"南平","21"
"龙岩","40"
"宁德","8"
"景德镇","64"
"萍乡","138"
"新余","100"
"鹰潭","32"
"赣州","76"
"吉安","101"
"宜春","170"
"抚州","100"
"上饶","54"
"鹤壁","67"
"新乡","67"
"濮阳","60"
"许昌","64"
"漯河","135"
"南阳","110"
"商丘","95"
"驻马店","27"
"黄石","59"
"十堰","54"
"鄂州","74"
"荆门","45"
"孝感","35"
"黄冈","78"
"咸宁","56"
"随州","50"
"恩施州","32"
"衡阳","100"
"邵阳","69"
"益阳","75"
"郴州","141"
"永州","126"
"怀化","54"
"娄底","59"
"湘西州","55"
"梧州","80"
"防城港","43"
"钦州","56"
"贵港","65"
"玉林","60"
"百色","51"
"贺州","106"
"河池","48"
"来宾","59"
"崇左","68"
"广元","54"
"遂宁","45"
"内江","53"
"乐山","62"
"眉山","80"
"广安","31"
"达州","31"
"雅安","26"
"巴中","23"
"资阳","55"
"阿坝州","27"
"甘孜州","26"
"凉山州","32"
"六盘水","34"
"安顺","36"
"铜仁地区","48"
"毕节","24"
"黔西南州","50"
"黔东南州","54"
"黔南州","63"
"保山","37"
"昭通","47"
"丽江","47"
"临沧","54"
"楚雄州","60"
"红河州","52"
"文山州","41"
"西双版纳州","39"
"大理州","40"
"德宏州","48"
"怒江州","55"
"迪庆州","30"
"昌都地区","197"
"山南地区","38"
"日喀则地区","50"
"那曲地区","18"
"阿里地区","33"
"林芝地区","19"
"汉中","55"
"榆林","54"
"安康","25"
"商洛","50"
"白银","39"
"天水","66"
"武威","33"
"张掖","47"
"平凉","53"
"酒泉","62"
"庆阳","38"
"定西","33"
"陇南","67"
"临夏州","63"
"甘南州","60"
"海东地区","64"
"海北州","76"
"黄南州","55"
"海南州","61"
"果洛州","49"
"玉树州","15"
"海西州","58"
"吴忠","56"
"中卫","54"
"固原","70"
"吐鲁番地区","104"
"哈密地区","106"
"昌吉州","72"
"博州","88"
"阿克苏地区","81"
"喀什地区","246"
"和田地区","200"
"伊犁哈萨克州","85"
"塔城地区","85"
"阿勒泰地区","34"
"石河子","76"
"五家渠",NA
"克州","91"
"普洱","28"
"襄阳","46"
"葫芦岛","30"
"河源","67"
"揭阳","59"
"辽阳","26"
"朝阳","24"
"丹东","20"
