"city","AQI"
"北京","111"
"天津","56"
"石家庄","160"
"唐山","77"
"秦皇岛","81"
"邯郸","121"
"保定","167"
"张家口","54"
"承德","59"
"廊坊","100"
"沧州","78"
"衡水","104"
"邢台","182"
"太原","69"
"呼和浩特","110"
"沈阳","135"
"大连","81"
"长春","82"
"哈尔滨","103"
"上海","163"
"南京","117"
"苏州","193"
"南通","211"
"连云港","75"
"徐州","115"
"扬州","215"
"无锡","163"
"常州","144"
"镇江","129"
"泰州","254"
"淮安","130"
"盐城","96"
"宿迁","126"
"杭州","170"
"宁波","59"
"温州","78"
"绍兴","126"
"湖州","121"
"嘉兴","133"
"台州","78"
"舟山","43"
"金华","81"
"衢州","67"
"丽水","66"
"合肥","125"
"福州","65"
"厦门","40"
"南昌","77"
"济南","104"
"青岛","65"
"郑州","168"
"武汉","117"
"长沙","93"
"广州","58"
"深圳","53"
"珠海","36"
"佛山","81"
"中山","82"
"江门","117"
"东莞","59"
"惠州","51"
"肇庆","86"
"南宁","19"
"海口","38"
"重庆","132"
"成都","125"
"贵阳","60"
"昆明","67"
"拉萨","56"
"西安","135"
"兰州","120"
"西宁","131"
"银川","110"
"乌鲁木齐","65"
"湘潭","66"
"株洲","70"
"包头","94"
"鄂尔多斯","76"
"营口","110"
"盘锦","106"
"泉州","80"
"莱芜","97"
"临沂","119"
"德州","89"
"聊城","79"
"滨州","63"
"淄博","113"
"枣庄","136"
"烟台","85"
"潍坊","74"
"济宁","115"
"泰安","102"
"日照","96"
"威海","60"
"东营","63"
"韶关","53"
"汕头","58"
"湛江","32"
"茂名","29"
"梅州","50"
"汕尾","44"
"阳江","39"
"清远","74"
"潮州","81"
"云浮","59"
"玉溪","104"
"菏泽","122"
"大同","66"
"长治","97"
"临汾","86"
"阳泉","79"
"赤峰","72"
"鞍山","82"
"抚顺","79"
"本溪","76"
"锦州","196"
"吉林","59"
"齐齐哈尔","53"
"牡丹江","60"
"大庆","45"
"芜湖","135"
"马鞍山","121"
"九江","54"
"洛阳","225"
"安阳","148"
"开封","71"
"焦作","154"
"平顶山","245"
"三门峡","216"
"宜昌","146"
"荆州","92"
"岳阳","80"
"常德","65"
"张家界","96"
"桂林","74"
"北海","48"
"柳州","75"
"三亚","40"
"绵阳","85"
"宜宾","135"
"攀枝花","79"
"泸州","137"
"自贡","167"
"德阳","99"
"南充","138"
"遵义","147"
"曲靖","62"
"咸阳","114"
"铜川","107"
"延安","123"
