"city","AQI"
"天津","128"
"石家庄","153"
"唐山","122"
"秦皇岛","52"
"邯郸","144"
"保定","186"
"张家口","33"
"承德","128"
"廊坊","128"
"沧州","215"
"衡水","146"
"邢台","130"
"太原","76"
"呼和浩特","36"
"沈阳","195"
"大连","40"
"长春","116"
"哈尔滨","55"
"上海","32"
"南京","52"
"苏州","32"
"南通","48"
"连云港","47"
"徐州","44"
"扬州","55"
"无锡","45"
"常州","47"
"镇江","44"
"泰州","43"
"淮安","50"
"盐城","64"
"宿迁","56"
"杭州","29"
"宁波","17"
"温州","25"
"绍兴","18"
"湖州","37"
"嘉兴","25"
"台州","19"
"舟山","22"
"金华","53"
"衢州","50"
"丽水","27"
"合肥","55"
"福州","30"
"厦门","44"
"南昌","52"
"济南","196"
"青岛","74"
"郑州","78"
"武汉","62"
"长沙","65"
"广州","43"
"深圳","67"
"珠海","83"
"佛山","45"
"中山","68"
"江门","61"
"东莞","55"
"惠州","67"
"肇庆","59"
"南宁","125"
"海口","67"
"重庆","75"
"成都","44"
"贵阳","68"
"昆明","62"
"拉萨","41"
"西安","89"
"兰州","48"
"西宁","29"
"银川","58"
"乌鲁木齐","129"
"北京","120"
"湘潭","64"
"株洲","69"
"河源","65"
"清远","46"
"营口","64"
"丹东","64"
"盘锦","61"
"玉溪","53"
"包头","53"
"鄂尔多斯","46"
"葫芦岛","71"
"泉州","47"
"莱芜","100"
"德州","177"
"聊城","165"
"滨州","136"
"临沂","86"
"枣庄","92"
"烟台","52"
"淄博","130"
"潍坊","103"
"济宁","116"
"威海","56"
"东营","105"
"汕头","50"
"泰安","117"
"日照","66"
"大同","28"
"阳泉","117"
"临汾","75"
"柳州","88"
"长治","55"
"咸阳","80"
"铜川","71"
"北海","69"
"渭南","85"
"延安","81"
"宝鸡","29"
"韶关","53"
"菏泽","93"
"湛江","66"
"茂名","77"
"梅州","52"
"汕尾","74"
"阳江","87"
"潮州","75"
"揭阳","59"
"云浮","54"
"宜昌","69"
"荆州","69"
"赤峰","77"
"克拉玛依","96"
"库尔勒","290"
"齐齐哈尔","28"
"牡丹江","84"
"曲靖","46"
"九江","45"
"金昌","76"
"嘉峪关","104"
"洛阳","84"
"安阳","70"
"开封","96"
"焦作","60"
"平顶山","72"
"三门峡","86"
"遵义","69"
"吴江","30"
"昆山","31"
"常熟","61"
"张家港","53"
"太仓","40"
"句容","41"
"江阴","48"
"宜兴","39"
"金坛","47"
"溧阳","38"
"海门","49"
"岳阳","62"
"常德","72"
"张家界","64"
"绵阳","58"
"宜宾","39"
"攀枝花","57"
"泸州","82"
"自贡","83"
"德阳","29"
"南充","75"
"三亚","39"
"吉林","62"
"石嘴山","64"
"临安","35"
"富阳","21"
"义乌","25"
"诸暨","21"
"鞍山","88"
"抚顺","97"
"本溪","89"
"锦州","63"
"瓦房店","69"
"桂林","76"
"芜湖","45"
"胶州","46"
"章丘","153"
"即墨","60"
"平度","45"
"胶南","80"
"莱西","56"
"莱州","42"
"蓬莱","62"
"招远","43"
"寿光","128"
"文登","50"
"荣成","55"
"乳山","50"
"马鞍山","56"
"大庆","41"
