"city","AQI"
"北京","136"
"天津","69"
"石家庄","87"
"唐山","70"
"秦皇岛","89"
"邯郸","108"
"保定","147"
"张家口","55"
"承德","70"
"廊坊","131"
"沧州","92"
"衡水","79"
"邢台","130"
"太原","80"
"呼和浩特","87"
"沈阳","73"
"大连","53"
"长春","61"
"哈尔滨","83"
"上海","45"
"南京","67"
"苏州","61"
"南通","52"
"连云港","67"
"徐州","103"
"扬州","65"
"无锡","72"
"常州","96"
"镇江","63"
"泰州","59"
"淮安","67"
"盐城","60"
"宿迁","72"
"杭州","60"
"宁波","37"
"温州","51"
"绍兴","56"
"湖州","61"
"嘉兴","50"
"台州","50"
"舟山","43"
"金华","47"
"衢州","58"
"丽水","47"
"合肥","40"
"福州","69"
"厦门","85"
"南昌","58"
"济南","91"
"青岛","54"
"郑州","110"
"武汉","64"
"长沙","232"
"广州","83"
"深圳","87"
"珠海","85"
"佛山","82"
"中山","88"
"江门","82"
"东莞","75"
"惠州","84"
"肇庆","83"
"南宁","152"
"海口","83"
"重庆","156"
"成都","156"
"贵阳","82"
"昆明","68"
"拉萨","51"
"西安","85"
"兰州","91"
"西宁","91"
"银川","83"
"乌鲁木齐","257"
"湘潭","196"
"株洲","143"
"包头","143"
"鄂尔多斯","39"
"营口","57"
"盘锦","56"
"泉州","82"
"莱芜","79"
"临沂","89"
"德州","89"
"聊城","66"
"滨州","49"
"淄博","97"
"枣庄","97"
"烟台","32"
"潍坊","61"
"济宁","78"
"泰安","59"
"日照","56"
"威海","38"
"东营","53"
"韶关","85"
"汕头","70"
"湛江","83"
"茂名","127"
"梅州","88"
"汕尾","89"
"阳江","91"
"清远","100"
"潮州","91"
"云浮","77"
"玉溪","60"
"菏泽","93"
"大同","153"
"长治","58"
"临汾","72"
"阳泉","84"
"赤峰","117"
"鞍山","87"
"抚顺","76"
"本溪","73"
"锦州","130"
"吉林","49"
"齐齐哈尔","72"
"牡丹江","50"
"大庆","53"
"芜湖","41"
"马鞍山","44"
"九江","45"
"洛阳","72"
"安阳","87"
"开封","79"
"焦作","103"
"平顶山","75"
"三门峡","105"
"宜昌","179"
"荆州","206"
"岳阳","170"
"常德","158"
"张家界","99"
"桂林","108"
"北海","130"
"柳州","99"
"三亚","94"
"绵阳","110"
"宜宾","219"
"攀枝花","82"
