"city","AQI"
"北京","156"
"天津","156"
"石家庄","157"
"唐山","166"
"秦皇岛","134"
"邯郸","137"
"保定","150"
"张家口","67"
"承德","68"
"廊坊","209"
"沧州","168"
"衡水","142"
"邢台","142"
"太原","108"
"呼和浩特","134"
"沈阳","139"
"大连","92"
"长春","137"
"哈尔滨","148"
"上海","81"
"南京","92"
"苏州","78"
"南通","70"
"连云港","80"
"徐州","102"
"扬州","113"
"无锡","82"
"常州","95"
"镇江","107"
"泰州","90"
"淮安","80"
"盐城","72"
"宿迁","86"
"杭州","103"
"宁波","84"
"温州","110"
"绍兴","102"
"湖州","76"
"嘉兴","91"
"台州","174"
"舟山","83"
"金华","78"
"衢州","103"
"丽水","84"
"合肥","122"
"福州","97"
"厦门","55"
"南昌","97"
"济南","150"
"青岛","81"
"郑州","162"
"武汉","110"
"长沙","88"
"广州","42"
"深圳","42"
"珠海","42"
"佛山","39"
"中山","33"
"江门","59"
"东莞","47"
"惠州","46"
"肇庆","48"
"南宁","56"
"海口","43"
"重庆","91"
"成都","91"
"贵阳","77"
"昆明","60"
"拉萨","86"
"西安","148"
"兰州","131"
"西宁","103"
"银川","115"
"乌鲁木齐","104"
"湘潭","97"
"株洲","87"
"包头","112"
"鄂尔多斯","80"
"营口","126"
"盘锦","117"
"泉州","72"
"莱芜","91"
"临沂","99"
"德州","155"
"聊城","136"
"滨州","142"
"淄博","126"
"枣庄","121"
"烟台","66"
"潍坊","87"
"济宁","119"
"泰安","99"
"日照","73"
"威海","76"
"东营","122"
"韶关","96"
"汕头","50"
"湛江","38"
"茂名","36"
"梅州","76"
"汕尾","49"
"阳江","46"
"清远","40"
"潮州","71"
"云浮","33"
"玉溪","54"
"菏泽","147"
"大同","77"
"长治","87"
"临汾","89"
"阳泉","163"
"赤峰","101"
"鞍山","139"
"抚顺","135"
"本溪","119"
"锦州","143"
"吉林","132"
"齐齐哈尔","52"
"牡丹江","85"
"大庆","66"
"芜湖","74"
"马鞍山","92"
"九江",NA
"洛阳","175"
"安阳","121"
"开封","142"
"焦作","210"
"平顶山","203"
"三门峡","224"
"宜昌","86"
"荆州","85"
"岳阳","111"
"常德","90"
"张家界","106"
"桂林","80"
"北海","56"
"柳州","66"
"三亚","42"
"绵阳","73"
"宜宾","139"
"攀枝花","53"
"泸州","164"
"自贡","161"
"德阳","74"
"南充","89"
"遵义","110"
"曲靖","68"
"咸阳","178"
"铜川","153"
"延安","169"
"宝鸡","153"
"渭南","158"
"金昌","86"
"嘉峪关","47"
"石嘴山","134"
"克拉玛依","40"
"库尔勒","55"
"寿光","119"
"章丘","123"
"即墨","73"
"胶南","59"
"胶州","71"
"莱西","74"
"平度","65"
"蓬莱","68"
"招远","77"
"莱州","64"
"荣成","70"
"文登","69"
"乳山","62"
"吴江","75"
"昆山","90"
"常熟","93"
"张家港","102"
"太仓","79"
"句容","81"
"江阴","98"
"宜兴","65"
"金坛","71"
"溧阳","85"
"海门","66"
"临安","110"
"富阳","99"
"义乌","75"
"诸暨",NA
"瓦房店","121"
"信阳","137"
"周口","114"
"漳州","52"
"晋城","109"
"朔州","81"
"晋中","87"
"运城","90"
"忻州","92"
"吕梁","125"
"乌海","99"
"通辽","109"
"呼伦贝尔","89"
"巴彦淖尔","65"
"乌兰察布","57"
"兴安盟","54"
"锡林郭勒盟","71"
"阿拉善盟","143"
"阜新","96"
"铁岭","131"
"四平","184"
"辽源","110"
"通化","73"
"白山","74"
"松原","90"
"白城","72"
"延边州","78"
"鸡西","63"
"鹤岗","46"
"双鸭山","52"
"伊春","26"
"佳木斯","30"
"七台河","54"
"黑河","37"
"绥化","58"
"大兴安岭地区","36"
"蚌埠","113"
"淮南","76"
"淮北","91"
"铜陵","92"
"安庆","99"
"黄山","82"
"滁州","104"
"阜阳","88"
"宿州","92"
"六安","101"
"亳州","73"
"池州","67"
"宣城","89"
"莆田","97"
"三明","74"
"南平","80"
"龙岩","75"
"宁德","76"
"景德镇","125"
"萍乡","113"
"新余","96"
"鹰潭","74"
"赣州","72"
"吉安","55"
"宜春","61"
"抚州","72"
"上饶","126"
"鹤壁","114"
"新乡","136"
"濮阳","137"
"许昌","140"
"漯河","148"
"南阳","166"
"商丘","112"
"驻马店","193"
"黄石","108"
"十堰","105"
"鄂州","109"
"荆门","68"
"孝感","122"
"黄冈","106"
"咸宁","108"
"随州","101"
"恩施州","147"
"衡阳","87"
"邵阳","108"
"益阳","112"
"郴州","119"
"永州","91"
"怀化","91"
"娄底","98"
"湘西州","124"
"梧州","43"
"防城港","55"
"钦州","60"
"贵港","61"
"玉林","52"
"百色","92"
"贺州","71"
"河池","94"
"来宾","55"
"崇左","69"
"广元","90"
"遂宁","105"
"内江","136"
"乐山","143"
"眉山","100"
"广安","102"
"达州","106"
"雅安","88"
"巴中","87"
"资阳","126"
"阿坝州","37"
"甘孜州","46"
"凉山州","65"
"六盘水","103"
"安顺","80"
"铜仁地区","90"
"毕节","89"
"黔西南州","98"
"黔东南州","45"
"黔南州","28"
"保山","55"
"昭通","62"
"丽江","47"
"临沧","85"
"楚雄州","53"
"红河州","86"
"文山州","93"
"西双版纳州","60"
"大理州","50"
"德宏州","76"
"怒江州","36"
"迪庆州","27"
"昌都地区","77"
"山南地区","66"
"日喀则地区","68"
"那曲地区","66"
"阿里地区","61"
"林芝地区","60"
"汉中","90"
"榆林","155"
"安康","95"
"商洛","118"
"白银","124"
"天水","114"
"武威","114"
"张掖","62"
"平凉","77"
"酒泉","72"
"庆阳","140"
