"city","AQI"
"北京","66"
"天津","46"
"石家庄","71"
"唐山","63"
"秦皇岛","60"
"邯郸","60"
"保定","65"
"张家口","60"
"承德","58"
"廊坊","70"
"沧州","60"
"衡水","100"
"邢台","85"
"太原","64"
"呼和浩特","33"
"沈阳","86"
"大连","68"
"长春","34"
"哈尔滨","28"
"上海","58"
"南京","78"
"苏州","62"
"南通","64"
"连云港","122"
"徐州","114"
"扬州","69"
"无锡","69"
"常州","64"
"镇江","113"
"泰州","86"
"淮安","103"
"盐城","74"
"宿迁","132"
"杭州","37"
"宁波","23"
"温州","65"
"绍兴","69"
"湖州","64"
"嘉兴","37"
"台州","42"
"舟山","24"
"金华","45"
"衢州","50"
"丽水","50"
"合肥","109"
"福州","49"
"厦门","44"
"南昌","65"
"济南","160"
"青岛","64"
"郑州","94"
"武汉","94"
"长沙","75"
"广州","48"
"深圳","48"
"珠海","55"
"佛山","45"
"中山","43"
"江门","53"
"东莞","45"
"惠州","48"
"肇庆","90"
"南宁","89"
"海口","37"
"重庆","99"
"成都","70"
"贵阳","78"
"昆明","42"
"拉萨","53"
"西安","84"
"兰州","103"
"西宁","64"
"银川","70"
"乌鲁木齐","124"
"湘潭","76"
"株洲","70"
"包头","57"
"鄂尔多斯","41"
"营口","66"
"盘锦","48"
"泉州","36"
"莱芜","131"
"临沂","107"
"德州","189"
"聊城","157"
"滨州","71"
"淄博","204"
"枣庄","118"
"烟台","70"
"潍坊","113"
"济宁","75"
"泰安","109"
"日照","89"
"威海","69"
"东营","76"
"韶关","48"
"汕头","51"
"湛江","76"
"茂名","44"
"梅州","53"
"汕尾","61"
"阳江","49"
"清远","34"
"潮州","57"
"云浮","43"
"玉溪","33"
"菏泽","104"
"大同","58"
"长治","66"
"临汾","71"
"阳泉","102"
"赤峰","34"
"鞍山","89"
"抚顺","59"
"本溪","51"
"锦州","42"
"吉林","33"
"齐齐哈尔","38"
"牡丹江","41"
"大庆","36"
"芜湖","65"
"马鞍山","87"
"九江","66"
"洛阳","108"
"安阳","137"
"开封","92"
"焦作","78"
"平顶山","111"
"三门峡","84"
"宜昌","94"
"荆州","94"
"岳阳","116"
"常德","116"
"张家界","76"
"桂林","86"
"北海","78"
"柳州","76"
"三亚","42"
"绵阳","58"
"宜宾","48"
"攀枝花","44"
"泸州","75"
"自贡","72"
"德阳","63"
"南充","80"
"遵义","91"
"曲靖","60"
"咸阳","94"
