"city","AQI"
"北京","315"
"天津","283"
"石家庄","398"
"唐山","293"
"秦皇岛","251"
"邯郸","279"
"保定","348"
"张家口","74"
"承德","110"
"廊坊","319"
"沧州","272"
"衡水","310"
"邢台","423"
"太原","330"
"呼和浩特","174"
"沈阳","86"
"大连","109"
"长春","213"
"哈尔滨","255"
"上海","49"
"南京","149"
"苏州","68"
"南通","66"
"连云港","108"
"徐州","208"
"扬州","177"
"无锡","83"
"常州","103"
"镇江","125"
"泰州","209"
"淮安","199"
"盐城","62"
"宿迁","205"
"杭州","83"
"宁波","142"
"温州","82"
"绍兴","102"
"湖州","115"
"嘉兴","57"
"台州","61"
"舟山","24"
"金华","127"
"衢州","120"
"丽水","60"
"合肥","198"
"福州","72"
"厦门","54"
"南昌","97"
"济南","167"
"青岛","87"
"郑州","276"
"武汉","143"
"长沙","138"
"广州","85"
"深圳","75"
"珠海","82"
"佛山","120"
"中山","89"
"江门","88"
"东莞","93"
"惠州","85"
"肇庆","72"
"南宁","111"
"海口","54"
"重庆","96"
"成都","139"
"贵阳","88"
"昆明","62"
"拉萨","146"
"西安","352"
"兰州","133"
"西宁","108"
"银川","167"
"乌鲁木齐","214"
"湘潭","167"
"株洲","156"
"包头","206"
"鄂尔多斯","67"
"营口","103"
"盘锦","139"
"泉州","50"
"莱芜","228"
"临沂","196"
"德州","269"
"聊城","218"
"滨州","259"
"淄博","147"
"枣庄","205"
"烟台","132"
"潍坊","193"
"济宁","210"
"泰安","121"
"日照","163"
"威海","100"
"东营","202"
"韶关","87"
"汕头","56"
"湛江","81"
"茂名","88"
"梅州","76"
"汕尾","69"
"阳江","74"
"清远","93"
"潮州","83"
"云浮","87"
"玉溪","51"
"菏泽","193"
"大同","234"
"长治","185"
"临汾","454"
"阳泉","210"
"赤峰","174"
"鞍山","100"
"抚顺","66"
"本溪","78"
"锦州","322"
"吉林","122"
"齐齐哈尔","89"
"牡丹江","98"
"大庆","64"
"芜湖","113"
"马鞍山","164"
"九江","100"
"洛阳","335"
"安阳","287"
"开封","202"
"焦作","306"
"平顶山","262"
"三门峡","244"
"宜昌","299"
"荆州","204"
"岳阳","163"
"常德","163"
"张家界","177"
"桂林","108"
"北海","96"
"柳州","148"
"三亚","45"
"绵阳","137"
"宜宾","178"
"攀枝花","74"
"泸州","172"
"自贡","181"
"德阳","156"
"南充","105"
"遵义","110"
"曲靖","61"
"咸阳","357"
"铜川","195"
"延安","122"
"宝鸡","249"
"渭南","308"
"金昌","59"
"嘉峪关","38"
"石嘴山","213"
"克拉玛依","103"
"库尔勒","77"
"寿光","174"
"章丘","168"
"即墨","163"
"胶南","141"
"胶州","130"
"莱西","131"
"平度","172"
"蓬莱","131"
"招远","171"
"莱州","115"
"荣成","93"
"文登","99"
"乳山","97"
"吴江","69"
"昆山","67"
"常熟","62"
"张家港","76"
"太仓","68"
"句容","105"
"江阴","98"
"宜兴","130"
"金坛","144"
"溧阳","161"
"海门","36"
"临安","142"
"富阳","170"
"义乌","96"
"诸暨",NA
"瓦房店","144"
"信阳","212"
"周口","170"
"漳州","74"
"晋城","256"
"朔州","287"
"晋中","210"
"运城","323"
"忻州","329"
"吕梁","202"
"乌海","117"
"通辽","208"
"呼伦贝尔","26"
"巴彦淖尔","163"
"乌兰察布","78"
"兴安盟","75"
"锡林郭勒盟","39"
"阿拉善盟","52"
"阜新","164"
"铁岭","86"
"四平","142"
"辽源","164"
"通化","115"
"白山","170"
"松原","115"
"白城","128"
"延边州","49"
"鸡西","52"
"鹤岗","59"
"双鸭山","63"
"伊春","70"
"佳木斯","66"
"七台河","93"
"黑河","69"
"绥化","36"
"大兴安岭地区","78"
"蚌埠","192"
"淮南","196"
"淮北","207"
"铜陵","164"
"安庆","198"
"黄山","70"
"滁州","192"
"阜阳","208"
"宿州","268"
"六安","143"
"亳州","210"
"池州","164"
"宣城","168"
"莆田","49"
"三明","82"
"南平","92"
"龙岩","74"
"宁德","66"
"景德镇","105"
"萍乡","120"
"新余","117"
"鹰潭","105"
"赣州","93"
"吉安","115"
"宜春","128"
"抚州","99"
"上饶","121"
"鹤壁","286"
"新乡","286"
"濮阳","213"
"许昌","223"
"漯河","254"
"南阳","224"
"商丘","168"
"驻马店","216"
"黄石","116"
"十堰","150"
"鄂州","131"
"荆门","189"
"孝感","133"
"黄冈","121"
"咸宁","170"
"随州","164"
"恩施州","192"
"衡阳","144"
"邵阳","172"
"益阳","136"
"郴州","110"
"永州","146"
"怀化","139"
"娄底","113"
"湘西州","106"
"梧州","114"
"防城港","86"
"钦州","110"
"贵港","115"
"玉林","87"
"百色","88"
"贺州","113"
"河池","130"
"来宾","224"
"崇左","172"
"广元","104"
"遂宁","76"
"内江","114"
"乐山","208"
"眉山","137"
"广安","88"
"达州","150"
"雅安","164"
"巴中","93"
"资阳","88"
"阿坝州","53"
"甘孜州","67"
"凉山州","48"
"六盘水","103"
"安顺","63"
"铜仁地区","95"
"毕节","81"
"黔西南州","85"
"黔东南州","103"
"黔南州","105"
"保山","53"
"昭通","113"
"丽江","68"
"临沧","32"
"楚雄州","54"
"红河州","69"
"文山州","63"
"西双版纳州","62"
"大理州","42"
"德宏州","61"
"怒江州","54"
"迪庆州","49"
"昌都地区","79"
"山南地区","46"
"日喀则地区","132"
"那曲地区","188"
"阿里地区","58"
"林芝地区","43"
"汉中","217"
"榆林","104"
"安康","130"
"商洛","119"
"白银","99"
"天水","138"
"武威","66"
"张掖","89"
"平凉","86"
"酒泉","79"
"庆阳","136"
"定西","111"
"陇南","115"
"临夏州","115"
"甘南州","117"
"海东地区",NA
"海北州","38"
"黄南州","58"
"海南州","41"
"果洛州","79"
"玉树州","75"
"海西州","58"
"吴忠","120"
"中卫","80"
"固原","115"
"吐鲁番地区","231"
"哈密地区","85"
"昌吉州","141"
"博州","100"
"阿克苏地区","92"
"喀什地区","207"
"和田地区","94"
"伊犁哈萨克州","54"
"塔城地区","52"
"阿勒泰地区","58"
"石河子","313"
"五家渠","332"
"克州","109"
"普洱","68"
"襄阳","259"
"葫芦岛","239"
"河源","81"
"揭阳","109"
"辽阳","77"
"朝阳","175"
"丹东","115"
