"city","AQI"
"天津","198"
"石家庄","207"
"唐山","181"
"秦皇岛","72"
"邯郸","227"
"保定","229"
"张家口","55"
"承德","210"
"廊坊","196"
"沧州","192"
"衡水","209"
"邢台","229"
"太原","213"
"呼和浩特","149"
"沈阳","52"
"大连","27"
"长春","70"
"哈尔滨","58"
"上海","50"
"南京","132"
"苏州","66"
"南通","70"
"连云港","56"
"徐州","69"
"扬州","88"
"无锡","69"
"常州","98"
"镇江","106"
"泰州","156"
"淮安","153"
"盐城","91"
"宿迁","66"
"杭州","85"
"宁波","51"
"温州","98"
"绍兴","45"
"湖州","80"
"嘉兴","58"
"台州","73"
"舟山","39"
"金华","56"
"衢州","88"
"丽水","67"
"合肥","135"
"福州","56"
"厦门","64"
"南昌","179"
"济南","115"
"青岛","40"
"郑州","174"
"武汉","205"
"长沙","179"
"广州","78"
"深圳","61"
"珠海","67"
"佛山","82"
"中山","56"
"江门","63"
"东莞","69"
"惠州","69"
"肇庆","76"
"南宁","88"
"海口","53"
"重庆","131"
"成都","91"
"贵阳","71"
"昆明","40"
"拉萨","61"
"西安","106"
"兰州","109"
"西宁","92"
"银川","114"
"乌鲁木齐","197"
"北京","231"
"湘潭","149"
"株洲","128"
"河源","96"
"清远","130"
"营口","48"
"丹东","39"
"盘锦","39"
"玉溪","35"
"包头","122"
"鄂尔多斯","62"
"葫芦岛","66"
"泉州","57"
"莱芜","163"
"德州","184"
"聊城","127"
"滨州","87"
"临沂","76"
"枣庄","96"
"烟台","39"
"淄博","100"
"潍坊","86"
"济宁","87"
"威海","39"
"东营","61"
"汕头","57"
"泰安","59"
"日照","63"
"大同","54"
"阳泉","173"
"临汾","149"
"柳州","122"
"长治","175"
"咸阳","127"
"铜川","108"
"北海","44"
"渭南","135"
"延安","97"
"宝鸡","68"
"韶关","114"
"菏泽","131"
"湛江","37"
"茂名","53"
"梅州","94"
"汕尾","56"
"阳江","57"
"潮州","87"
"揭阳","89"
"云浮","64"
"宜昌","264"
"荆州","153"
"赤峰","218"
"克拉玛依","83"
"库尔勒","167"
"齐齐哈尔","48"
"牡丹江","104"
"曲靖","35"
"九江","117"
"金昌","68"
"嘉峪关","82"
"洛阳","125"
"安阳","108"
"开封","109"
"焦作","157"
"平顶山","147"
"三门峡","133"
"遵义","59"
"吴江","67"
"昆山","58"
"常熟","57"
"张家港","71"
"太仓","60"
"句容","122"
"江阴","66"
"宜兴","94"
"金坛","56"
"溧阳","68"
"海门","61"
"岳阳","143"
"常德","220"
"张家界","154"
"绵阳","77"
"宜宾","67"
"攀枝花","19"
"泸州","67"
"自贡","126"
"德阳","133"
"南充","81"
"三亚","31"
"吉林","74"
"石嘴山","211"
"临安","88"
"富阳","120"
"义乌","69"
"诸暨","76"
"鞍山","47"
"抚顺","51"
"本溪","50"
"锦州","80"
"瓦房店","30"
"桂林","153"
"芜湖","141"
"胶州","30"
"章丘","69"
"即墨","53"
"平度","43"
"胶南","59"
"莱西","39"
"莱州","43"
"蓬莱","35"
"招远","31"
"寿光","99"
"文登","42"
"荣成","56"
"乳山","36"
"马鞍山","120"
"大庆","34"
