"city","AQI"
"北京","103"
"天津","66"
"石家庄","82"
"唐山","80"
"秦皇岛","155"
"邯郸","73"
"保定","97"
"张家口","105"
"承德","100"
"廊坊","79"
"沧州","70"
"衡水","81"
"邢台","69"
"太原","118"
"呼和浩特","121"
"沈阳","91"
"大连","147"
"长春","84"
"哈尔滨","66"
"上海","103"
"南京","93"
"苏州","80"
"南通","139"
"连云港","87"
"徐州","73"
"扬州","86"
"无锡","117"
"常州","115"
"镇江","89"
"泰州","138"
"淮安","94"
"盐城","109"
"宿迁","71"
"杭州","53"
"宁波","40"
"温州","56"
"绍兴","94"
"湖州","72"
"嘉兴","92"
"台州","65"
"舟山","72"
"金华","49"
"衢州","40"
"丽水","25"
"合肥","86"
"福州","42"
"厦门","32"
"南昌","48"
"济南","89"
"青岛","160"
"郑州","92"
"武汉","55"
"长沙","59"
"广州","38"
"深圳","33"
"珠海","35"
"佛山","41"
"中山","33"
"江门","35"
"东莞","48"
"惠州","27"
"肇庆","37"
"南宁","40"
"海口","43"
"重庆","85"
"成都","77"
"贵阳","28"
"昆明","45"
"拉萨","115"
"西安","56"
"兰州","66"
"西宁","63"
"银川","74"
"乌鲁木齐","43"
"湘潭","55"
"株洲","63"
"包头","128"
"鄂尔多斯","71"
"营口","125"
"盘锦","109"
"泉州","25"
"莱芜","126"
"临沂","107"
"德州","76"
"聊城","85"
"滨州","106"
"淄博","104"
"枣庄","99"
"烟台","177"
"潍坊","121"
"济宁","89"
"泰安","97"
"日照","159"
"威海","141"
"东营","121"
"韶关","33"
"汕头","37"
"湛江","31"
"茂名","34"
"梅州","31"
"汕尾","39"
"阳江","34"
"清远","42"
"潮州","36"
"云浮","41"
"玉溪","39"
"菏泽","75"
"大同","80"
"长治","90"
"临汾","64"
"阳泉","99"
"赤峰","54"
"鞍山","95"
"抚顺","66"
"本溪","78"
"锦州","165"
"吉林","63"
"齐齐哈尔","36"
"牡丹江","58"
"大庆","51"
"芜湖","67"
"马鞍山","70"
"九江","35"
"洛阳","76"
"安阳","66"
"开封","89"
"焦作","98"
"平顶山","76"
"三门峡","71"
"宜昌","64"
"荆州","59"
"岳阳","55"
"常德","63"
"张家界","85"
"桂林","50"
"北海","53"
"柳州","43"
"三亚","39"
"绵阳","58"
"宜宾","55"
"攀枝花","67"
"泸州","58"
"自贡","70"
"德阳","72"
"南充","77"
"遵义","40"
"曲靖","61"
"咸阳","76"
"铜川","81"
"延安","104"
"宝鸡","75"
"渭南","58"
"金昌","67"
"嘉峪关","213"
"石嘴山","72"
"克拉玛依","49"
"库尔勒","127"
"寿光","110"
"章丘","104"
"即墨","134"
"胶南","177"
"胶州","114"
"莱西","150"
"平度","148"
"蓬莱","142"
"招远","146"
"莱州","94"
"荣成","178"
"文登","222"
"乳山","224"
"吴江","92"
"昆山","87"
"常熟","100"
"张家港","127"
"太仓","100"
"句容","86"
"江阴","122"
"宜兴","76"
"金坛","60"
"溧阳","65"
"海门","136"
"临安","63"
"富阳","65"
"义乌","60"
"诸暨",NA
"瓦房店","108"
"信阳","60"
"周口","91"
"漳州","44"
"晋城","81"
"朔州","65"
"晋中","81"
"运城","42"
"忻州","93"
"吕梁","69"
"乌海","92"
"通辽","500"
"呼伦贝尔","68"
"巴彦淖尔","84"
"乌兰察布","73"
"兴安盟","39"
"锡林郭勒盟","42"
"阿拉善盟","71"
"阜新","172"
"铁岭","73"
"四平","78"
"辽源","76"
"通化","63"
"白山","61"
"松原","441"
"白城","59"
"延边州","56"
"鸡西","34"
"鹤岗","40"
"双鸭山","60"
"伊春","27"
"佳木斯","48"
"七台河","63"
"黑河","29"
"绥化","47"
"大兴安岭地区","34"
"蚌埠","72"
"淮南","64"
"淮北","74"
"铜陵","77"
"安庆","72"
"黄山","32"
"滁州","127"
"阜阳","76"
"宿州","62"
"六安","74"
"亳州","110"
"池州","54"
"宣城","71"
"莆田","38"
"三明","41"
"南平","33"
"龙岩","42"
"宁德","45"
"景德镇","30"
"萍乡","42"
"新余","54"
