"city","AQI"
"北京","53"
"天津","76"
"石家庄","84"
"唐山","153"
"秦皇岛","74"
"邯郸","132"
"保定","76"
"张家口","54"
"承德","31"
"廊坊","48"
"沧州","157"
"衡水","129"
"邢台","137"
"太原","65"
"呼和浩特","40"
"沈阳","66"
"大连","110"
"长春","36"
"哈尔滨","46"
"上海","81"
"南京","112"
"苏州","96"
"南通","96"
"连云港","92"
"徐州","90"
"扬州","99"
"无锡","91"
"常州","67"
"镇江","126"
"泰州","123"
"淮安","115"
"盐城","120"
"宿迁","81"
"杭州","77"
"宁波","73"
"温州","87"
"绍兴","111"
"湖州","107"
"嘉兴","90"
"台州","81"
"舟山","51"
"金华","65"
"衢州","53"
"丽水","89"
"合肥","66"
"福州","55"
"厦门","55"
"南昌","137"
"济南","108"
"青岛","184"
"郑州","103"
"武汉","90"
"长沙","68"
"广州","52"
"深圳","19"
"珠海","20"
"佛山","50"
"中山","15"
"江门","25"
"东莞","20"
"惠州","26"
"肇庆","34"
"南宁","40"
"海口","36"
"重庆","45"
"成都","65"
"贵阳","47"
"昆明","51"
"拉萨","72"
"西安","43"
"兰州","83"
"西宁","77"
"银川","56"
"乌鲁木齐","111"
"湘潭","80"
"株洲","57"
"包头","49"
"鄂尔多斯","56"
"营口","80"
"盘锦","59"
"泉州","42"
"莱芜","92"
"临沂","91"
"德州","138"
"聊城","105"
"滨州","112"
"淄博","123"
"枣庄","105"
"烟台","131"
"潍坊","108"
"济宁","114"
"泰安","67"
"日照","96"
"威海","127"
"东营","154"
"韶关","42"
"汕头","55"
"湛江","36"
"茂名","29"
"梅州","35"
"汕尾","48"
"阳江","20"
"清远","27"
"潮州","61"
"云浮","29"
"玉溪","39"
"菏泽","175"
"大同","52"
"长治","60"
"临汾","53"
"阳泉","104"
"赤峰","44"
"鞍山","72"
"抚顺","52"
"本溪","66"
"锦州","80"
"吉林","36"
"齐齐哈尔","37"
"牡丹江","39"
"大庆","82"
"芜湖","74"
"马鞍山","91"
"九江","74"
"洛阳","67"
"安阳","117"
"开封","110"
"焦作","117"
"平顶山","259"
"三门峡","72"
"宜昌","57"
"荆州","90"
"岳阳","80"
"常德","70"
"张家界","27"
"桂林","60"
"北海","40"
"柳州","56"
"三亚","18"
"绵阳","46"
"宜宾","78"
"攀枝花","45"
"泸州","75"
"自贡","67"
"德阳","53"
"南充","50"
"遵义","29"
"曲靖","54"
"咸阳","68"
"铜川","49"
"延安","124"
"宝鸡","56"
"渭南","45"
"金昌","104"
"嘉峪关","66"
"石嘴山","62"
"克拉玛依","52"
"库尔勒","79"
"寿光","105"
"章丘","89"
"即墨","111"
"胶南","137"
"胶州","117"
"莱西","126"
"平度","79"
"蓬莱","119"
"招远","126"
"莱州","112"
"荣成","137"
"文登","136"
"乳山","76"
"吴江","93"
"昆山","96"
"常熟","86"
"张家港","96"
"太仓","82"
"句容","80"
"江阴","82"
"宜兴","107"
"金坛","59"
"溧阳","88"
"海门","31"
"临安","63"
"富阳","60"
"义乌","64"
"诸暨",NA
"瓦房店","50"
"信阳","73"
"周口","134"
"漳州","55"
"晋城","62"
"朔州","96"
"晋中","94"
"运城","74"
"忻州","43"
"吕梁","100"
"乌海","64"
"通辽","186"
"呼伦贝尔","36"
"巴彦淖尔","53"
"乌兰察布","34"
"兴安盟","59"
"锡林郭勒盟","15"
"阿拉善盟","73"
"阜新","56"
"铁岭","54"
"四平","43"
"辽源","37"
"通化","59"
"白山","43"
"松原","62"
"白城","56"
"延边州","29"
"鸡西","28"
"鹤岗","53"
"双鸭山","50"
"伊春","45"
"佳木斯","39"
"七台河","40"
"黑河","49"
"绥化","35"
"大兴安岭地区","33"
"蚌埠","79"
"淮南","92"
"淮北","110"
"铜陵","83"
"安庆","68"
"黄山","43"
"滁州","99"
"阜阳","83"
"宿州","88"
"六安","61"
"亳州","124"
"池州","99"
"宣城","61"
"莆田","36"
"三明","48"
"南平","32"
"龙岩","33"
"宁德","45"
"景德镇","74"
"萍乡","63"
"新余","63"
"鹰潭","46"
"赣州","39"
"吉安","69"
"宜春","64"
"抚州","74"
"上饶","33"
"鹤壁","87"
"新乡","105"
"濮阳","104"
"许昌","114"
"漯河","129"
"南阳","129"
"商丘","124"
