"city","AQI"
"天津","62"
"石家庄","103"
"唐山","103"
"秦皇岛","64"
"邯郸","251"
"保定","121"
"张家口","59"
"承德","83"
"廊坊","94"
"沧州","61"
"衡水","93"
"邢台","106"
"太原","87"
"呼和浩特","142"
"沈阳","93"
"大连","35"
"长春","66"
"哈尔滨","37"
"上海","47"
"南京","121"
"苏州","74"
"南通","53"
"连云港","43"
"徐州","45"
"扬州","37"
"无锡","61"
"常州","58"
"镇江","45"
"泰州","42"
"淮安","39"
"盐城","46"
"宿迁","33"
"杭州","92"
"宁波","72"
"温州","37"
"绍兴","64"
"湖州","88"
"嘉兴","52"
"台州","46"
"舟山","59"
"金华","78"
"衢州","64"
"丽水","45"
"合肥","82"
"福州","44"
"厦门","36"
"南昌","53"
"济南","83"
"青岛","62"
"郑州","193"
"武汉","56"
"长沙","65"
"广州","47"
"深圳","31"
"珠海","25"
"佛山","47"
"中山","24"
"江门","24"
"东莞","42"
"惠州","32"
"肇庆","46"
"南宁","47"
"海口","28"
"重庆","103"
"成都","69"
"贵阳","53"
"昆明","58"
"拉萨","42"
"西安","56"
"兰州","42"
"西宁","93"
"银川","46"
"乌鲁木齐","93"
"北京","88"
"湘潭","59"
"株洲","44"
"河源","46"
"清远","75"
"营口","83"
"丹东","52"
"盘锦","46"
"玉溪","36"
"包头","148"
"鄂尔多斯","86"
"葫芦岛","68"
"泉州","57"
"莱芜","58"
"德州","65"
"聊城","204"
"滨州","72"
"临沂","61"
"枣庄","57"
"烟台","65"
"淄博","85"
"潍坊","77"
"济宁","61"
"威海","52"
"东营","56"
"汕头","33"
"泰安","58"
"日照","71"
"大同","104"
"阳泉","100"
"临汾","69"
"柳州","69"
"长治","111"
"咸阳","54"
"铜川","55"
"北海","36"
"渭南","66"
"延安","97"
"宝鸡","43"
"韶关","57"
"菏泽","109"
"湛江","21"
"茂名","29"
"梅州","61"
"汕尾","26"
"阳江","26"
"潮州","63"
"揭阳","42"
"云浮","35"
"宜昌","18"
"荆州","88"
"赤峰","100"
"克拉玛依","67"
"库尔勒","143"
"齐齐哈尔","79"
"牡丹江","38"
"曲靖","49"
"九江","83"
"金昌","48"
"嘉峪关","48"
"洛阳","86"
"安阳","205"
"开封","219"
"焦作","125"
"平顶山","130"
"三门峡","106"
"遵义","59"
"吴江","67"
"昆山","45"
"常熟","49"
"张家港","52"
"太仓","46"
"句容","67"
"江阴","46"
"宜兴","66"
"金坛","74"
"溧阳","91"
"海门","51"
"岳阳","69"
"常德","81"
"张家界","35"
"绵阳","32"
"宜宾","69"
"攀枝花","39"
"泸州","104"
"自贡","81"
"德阳","38"
"南充","56"
"三亚","30"
"吉林","55"
"石嘴山","70"
"临安","74"
"富阳","76"
"义乌","65"
"诸暨","58"
"鞍山","76"
"抚顺","63"
"本溪","68"
"锦州","68"
"瓦房店","52"
"桂林","74"
"芜湖","110"
"胶州","56"
"章丘","54"
"即墨","73"
"平度","51"
"胶南","67"
"莱西","47"
"莱州","37"
"蓬莱","52"
"招远","43"
"寿光","66"
"文登","47"
"荣成","50"
"乳山","38"
"马鞍山","96"
"大庆","31"
