"city","AQI"
"北京","71"
"天津","65"
"石家庄","172"
"唐山","47"
"秦皇岛","62"
"邯郸","97"
"保定","210"
"张家口","46"
"承德","71"
"廊坊","63"
"沧州","110"
"衡水","108"
"邢台","135"
"太原","91"
"呼和浩特","75"
"沈阳","70"
"大连","60"
"长春","62"
"哈尔滨","45"
"上海","165"
"南京","86"
"苏州","126"
"南通","127"
"连云港","91"
"徐州","126"
"扬州","80"
"无锡","122"
"常州","97"
"镇江","66"
"泰州","114"
"淮安","103"
"盐城","132"
"宿迁","98"
"杭州","76"
"宁波","113"
"温州","104"
"绍兴","103"
"湖州","100"
"嘉兴","97"
"台州","73"
"舟山","121"
"金华","57"
"衢州","52"
"丽水","52"
"合肥","108"
"福州","65"
"厦门","59"
"南昌","65"
"济南","131"
"青岛","79"
"郑州","182"
"武汉","101"
"长沙","130"
"广州","64"
"深圳","48"
"珠海","60"
"佛山","61"
"中山","66"
"江门","72"
"东莞","82"
"惠州","49"
"肇庆","61"
"南宁","66"
"海口","42"
"重庆","113"
"成都","57"
"贵阳","77"
"昆明","70"
"拉萨","114"
"西安","81"
"兰州","118"
"西宁","107"
"银川","94"
"乌鲁木齐","93"
"湘潭","124"
"株洲","95"
"包头","103"
"鄂尔多斯","58"
"营口","80"
"盘锦","59"
"泉州","50"
"莱芜","144"
"临沂","124"
"德州","119"
"聊城","115"
"滨州","84"
"淄博","128"
"枣庄","128"
"烟台","57"
"潍坊","106"
"济宁","104"
"泰安","101"
"日照","64"
"威海","62"
"东营","65"
"韶关","65"
"汕头","73"
"湛江","119"
"茂名","71"
"梅州","66"
"汕尾","67"
"阳江","78"
"清远","59"
"潮州","88"
"云浮","51"
"玉溪","88"
"菏泽","172"
"大同","52"
"长治","127"
"临汾","91"
"阳泉","92"
"赤峰","55"
"鞍山","75"
"抚顺","57"
"本溪","54"
"锦州","67"
"吉林","76"
"齐齐哈尔","61"
"牡丹江","61"
"大庆","53"
"芜湖","103"
"马鞍山","111"
"九江","75"
"洛阳","174"
"安阳","96"
"开封","161"
"焦作","216"
"平顶山","128"
"三门峡","135"
"宜昌","117"
"荆州","85"
"岳阳","61"
"常德","96"
"张家界","53"
"桂林","81"
"北海","70"
"柳州","71"
"三亚","33"
"绵阳","58"
"宜宾","55"
"攀枝花","61"
"泸州","77"
"自贡","49"
"德阳","74"
"南充","71"
"遵义","79"
"曲靖","54"
"咸阳","80"
"铜川","67"
"延安","104"
"宝鸡","83"
"渭南","91"
"金昌","53"
"嘉峪关","60"
"石嘴山","94"
"克拉玛依","42"
"库尔勒","162"
"寿光","67"
"章丘","115"
"即墨","65"
"胶南","68"
"胶州","71"
"莱西","58"
"平度","76"
"蓬莱","56"
"招远","64"
"莱州","69"
"荣成","69"
"文登","69"
"乳山","46"
"吴江","120"
"昆山","177"
"常熟","154"
"张家港","136"
"太仓","133"
"句容","120"
"江阴","116"
"宜兴","66"
"金坛","62"
"溧阳","80"
"海门","160"
"临安","72"
"富阳","87"
"义乌","74"
"诸暨",NA
"瓦房店","47"
"信阳","88"
"周口","90"
"漳州","62"
"晋城","248"
"朔州","59"
"晋中","70"
"运城","57"
"忻州","101"
"吕梁","91"
"乌海","116"
"通辽","108"
"呼伦贝尔","122"
"巴彦淖尔","73"
"乌兰察布","52"
"兴安盟","57"
"锡林郭勒盟","51"
"阿拉善盟","59"
"阜新","76"
"铁岭","77"
"四平","72"
"辽源","60"
"通化","100"
"白山","64"
"松原","43"
"白城","50"
"延边州","35"
"鸡西","36"
"鹤岗","66"
"双鸭山","52"
"伊春","43"
"佳木斯","45"
"七台河","67"
"黑河","45"
"绥化","61"
"大兴安岭地区","55"
"蚌埠","104"
"淮南","66"
"淮北","113"
"铜陵","91"
"安庆","110"
"黄山","69"
"滁州","100"
"阜阳","174"
"宿州","114"
"六安","92"
"亳州","127"
"池州","114"
"宣城","94"
"莆田","74"
"三明","60"
"南平","50"
"龙岩","62"
"宁德","80"
"景德镇","60"
"萍乡","100"
"新余","100"
"鹰潭","66"
"赣州","89"
"吉安","74"
"宜春","110"
"抚州","67"
"上饶","65"
"鹤壁","115"
"新乡","198"
"濮阳","94"
"许昌","127"
"漯河","105"
"南阳","89"
"商丘","157"
"驻马店","95"
"黄石","75"
"十堰","81"
"鄂州","76"
"荆门","125"
"孝感","84"
"黄冈","91"
"咸宁","76"
"随州","71"
"恩施州","44"
"衡阳","147"
"邵阳","97"
"益阳","80"
"郴州","88"
"永州","82"
"怀化","93"
"娄底","91"
"湘西州","67"
"梧州","70"
"防城港","55"
"钦州","72"
"贵港","56"
"玉林","48"
"百色","66"
"贺州","60"
"河池","53"
"来宾","86"
"崇左","75"
"广元","74"
"遂宁","63"
"内江","65"
"乐山","40"
"眉山","59"
"广安","75"
"达州","83"
"雅安","42"
"巴中","63"
"资阳","71"
"阿坝州","42"
"甘孜州","29"
"凉山州","27"
"六盘水","59"
"安顺","38"
"铜仁地区","70"
"毕节","40"
"黔西南州","38"
"黔东南州","60"
"黔南州","63"
"保山","59"
"昭通","46"
"丽江","33"
"临沧","78"
"楚雄州","65"
"红河州","106"
"文山州","65"
"西双版纳州","77"
"大理州","53"
"德宏州","77"
"怒江州","70"
"迪庆州","30"
"昌都地区","91"
"山南地区","88"
"日喀则地区","98"
"那曲地区","88"
"阿里地区","29"
"林芝地区","43"
"汉中","57"
"榆林","50"
"安康","50"
"商洛","91"
"白银","72"
"天水","61"
"武威","77"
"张掖","55"
"平凉","97"
"酒泉","78"
"庆阳","49"
"定西","54"
"陇南","58"
"临夏州","56"
"甘南州","75"
"海东地区","106"
"海北州","70"
"黄南州","63"
"海南州","77"
"果洛州","64"
"玉树州","13"
"海西州","53"
"吴忠","80"
"中卫","72"
"固原","52"
"吐鲁番地区","73"
"哈密地区","48"
"昌吉州","48"
