"city","AQI"
"北京","126"
"天津","45"
"石家庄","59"
"唐山","54"
"秦皇岛","46"
"邯郸","59"
"保定","87"
"张家口","108"
"承德","75"
"廊坊","105"
"沧州","139"
"衡水","116"
"邢台","69"
"太原","64"
"呼和浩特","83"
"沈阳","53"
"大连","49"
"长春","67"
"哈尔滨","44"
"上海","34"
"南京","35"
"苏州","38"
"南通","33"
"连云港","43"
"徐州","41"
"扬州","32"
"无锡","30"
"常州","29"
"镇江","33"
"泰州","26"
"淮安","32"
"盐城","25"
"宿迁","29"
"杭州","65"
"宁波","51"
"温州","54"
"绍兴","91"
"湖州","66"
"嘉兴","47"
"台州","83"
"舟山","35"
"金华","54"
"衢州","43"
"丽水","40"
"合肥","52"
"福州","57"
"厦门","68"
"南昌","46"
"济南","111"
"青岛","42"
"郑州","36"
"武汉","61"
"长沙","46"
"广州","72"
"深圳","40"
"珠海","25"
"佛山","84"
"中山","30"
"江门","38"
"东莞","60"
"惠州","66"
"肇庆","74"
"南宁","35"
"海口","34"
"重庆","44"
"成都","54"
"贵阳","59"
"昆明","39"
"拉萨","43"
"西安","64"
"兰州","70"
"西宁","70"
"银川","67"
"乌鲁木齐","73"
"湘潭","48"
"株洲","50"
"包头","81"
"鄂尔多斯","98"
"营口","42"
"盘锦","33"
"泉州","61"
"莱芜","35"
"临沂","52"
"德州","107"
"聊城","80"
"滨州","63"
"淄博","55"
"枣庄","62"
"烟台","53"
"潍坊","57"
"济宁","33"
"泰安","55"
"日照","40"
"威海","53"
"东营","63"
"韶关","53"
"汕头","54"
"湛江","25"
"茂名","27"
"梅州","38"
"汕尾","27"
"阳江","26"
"清远","70"
"潮州","45"
"云浮","52"
"玉溪","30"
"菏泽","61"
"大同","61"
"长治","64"
"临汾","47"
"阳泉","84"
"赤峰","71"
"鞍山","50"
"抚顺","59"
"本溪","78"
"锦州","61"
"吉林","70"
"齐齐哈尔","19"
"牡丹江","56"
"大庆","30"
"芜湖","42"
"马鞍山","61"
"九江","55"
"洛阳","52"
"安阳","41"
"开封","42"
"焦作","84"
"平顶山","53"
"三门峡","71"
"宜昌","32"
"荆州","40"
"岳阳","42"
"常德","30"
"张家界","54"
"桂林","47"
"北海","32"
"柳州","58"
"三亚","22"
"绵阳","42"
"宜宾","42"
"攀枝花","47"
"泸州","65"
"自贡","36"
"德阳","60"
"南充","41"
"遵义","38"
"曲靖","43"
"咸阳","75"
"铜川","61"
"延安","63"
"宝鸡","108"
"渭南","71"
"金昌","64"
"嘉峪关","61"
"石嘴山","71"
"克拉玛依","68"
"库尔勒","81"
"寿光","52"
"章丘","76"
"即墨","38"
"胶南","40"
"胶州","51"
"莱西","54"
"平度","55"
"蓬莱","37"
"招远","35"
"莱州","50"
"荣成","39"
"文登","33"
"乳山","62"
"吴江","50"
"昆山","27"
"常熟","31"
"张家港","53"
"太仓","32"
"句容","50"
"江阴","39"
"宜兴","84"
"金坛","38"
"溧阳","36"
"海门","36"
"临安","57"
"富阳","53"
"义乌","57"
"诸暨",NA
"瓦房店","56"
"信阳","25"
"周口","39"
"漳州","48"
"晋城","45"
"朔州","96"
"晋中","50"
"运城","47"
"忻州","60"
"吕梁","48"
"乌海","65"
"通辽","48"
"呼伦贝尔","37"
"巴彦淖尔","116"
"乌兰察布","91"
"兴安盟","41"
"锡林郭勒盟","50"
"阿拉善盟","116"
"阜新","50"
"铁岭","57"
"四平","81"
"辽源","67"
"通化","73"
"白山","72"
"松原","54"
"白城","61"
"延边州","39"
"鸡西","33"
"鹤岗","42"
"双鸭山","51"
"伊春","16"
"佳木斯","17"
"七台河","38"
"黑河","43"
"绥化","14"
"大兴安岭地区","30"
"蚌埠","45"
"淮南","38"
"淮北","29"
"铜陵","36"
"安庆","48"
"黄山","20"
"滁州","39"
"阜阳","42"
"宿州","33"
"六安","47"
"亳州","38"
"池州","42"
"宣城","54"
"莆田","46"
"三明","35"
"南平","34"
"龙岩","38"
"宁德","37"
"景德镇","83"
"萍乡","28"
"新余","45"
"鹰潭","32"
"赣州","36"
"吉安","44"
"宜春","45"
"抚州","38"
"上饶","33"
"鹤壁","54"
"新乡","42"
"濮阳","36"
"许昌","38"
"漯河","59"
"南阳","44"
"商丘","39"
"驻马店","76"
"黄石","67"
"十堰","32"
"鄂州","71"
"荆门","33"
"孝感","44"
"黄冈","53"
"咸宁","52"
"随州","37"
"恩施州","33"
"衡阳","40"
"邵阳","29"
"益阳","48"
"郴州","40"
"永州","70"
"怀化","31"
"娄底","36"
"湘西州","44"
"梧州","48"
"防城港","36"
"钦州","58"
"贵港","41"
"玉林","46"
"百色","54"
"贺州","58"
"河池","41"
"来宾","54"
"崇左","32"
"广元","33"
"遂宁","52"
"内江","48"
"乐山","52"
"眉山","60"
"广安","40"
"达州","40"
"雅安","41"
"巴中","24"
"资阳","37"
"阿坝州","47"
"甘孜州","37"
"凉山州","31"
"六盘水","48"
"安顺","43"
"铜仁地区","23"
"毕节","20"
"黔西南州","25"
"黔东南州","37"
"黔南州","36"
"保山","28"
"昭通","38"
"丽江","31"
"临沧","26"
"楚雄州","22"
"红河州","40"
"文山州","27"
"西双版纳州","30"
"大理州","40"
"德宏州","28"
"怒江州","25"
"迪庆州","20"
"昌都地区","34"
"山南地区","43"
"日喀则地区","57"
"那曲地区","75"
"阿里地区","14"
"林芝地区","24"
"汉中","44"
"榆林","79"
"安康","54"
"商洛","41"
"白银","65"
"天水","75"
"武威","64"
"张掖","64"
"平凉","79"
"酒泉","100"
"庆阳","72"
"定西","67"
"陇南","37"
"临夏州","72"
"甘南州","69"
"海东地区","98"
"海北州","73"
"黄南州","75"
"海南州","64"
"果洛州","48"
"玉树州","30"
"海西州","58"
"吴忠","65"
"中卫","85"
"固原","63"
"吐鲁番地区","117"
"哈密地区","89"
"昌吉州","50"
"博州","68"
"阿克苏地区","86"
"喀什地区","163"
"和田地区","164"
"伊犁哈萨克州","101"
"塔城地区","53"
"阿勒泰地区","51"
"石河子","37"
"五家渠","74"
"克州","93"
"普洱","38"
"襄阳","27"
"葫芦岛","85"
"河源","43"
"揭阳","55"
"辽阳","64"
"朝阳","51"
"丹东","65"
