"city","AQI"
"北京","148"
"天津","110"
"石家庄","109"
"唐山","82"
"秦皇岛","104"
"邯郸","122"
"保定","124"
"张家口","60"
"承德","75"
"廊坊","90"
"沧州","116"
"衡水","150"
"邢台","122"
"太原","54"
"呼和浩特","53"
"沈阳","63"
"大连","66"
"长春","55"
"哈尔滨","50"
"上海","148"
"南京","77"
"苏州","71"
"南通","81"
"连云港","93"
"徐州","94"
"扬州","80"
"无锡","97"
"常州","96"
"镇江","67"
"泰州","59"
"淮安","88"
"盐城","51"
"宿迁","47"
"杭州","54"
"宁波","61"
"温州","83"
"绍兴","53"
"湖州","78"
"嘉兴","64"
"台州","115"
"舟山","74"
"金华","35"
"衢州","83"
"丽水","33"
"合肥","69"
"福州","35"
"厦门","38"
"南昌","71"
"济南","108"
"青岛","90"
"郑州","134"
"武汉","49"
"长沙","96"
"广州","45"
"深圳","60"
"珠海","53"
"佛山","49"
"中山","93"
"江门","70"
"东莞","59"
"惠州","43"
"肇庆","38"
"南宁","44"
"海口","54"
"重庆","85"
"成都","93"
"贵阳","89"
"昆明","69"
"拉萨","117"
"西安","66"
"兰州","102"
"西宁","72"
"银川","109"
"乌鲁木齐","83"
"湘潭","80"
"株洲","90"
"包头","92"
"鄂尔多斯","68"
"营口","58"
"盘锦","69"
"泉州","61"
"莱芜","143"
"临沂","82"
"德州","92"
"聊城","87"
"滨州","63"
"淄博","91"
"枣庄","149"
"烟台","88"
"潍坊","99"
"济宁","109"
"泰安","103"
"日照","96"
"威海","72"
"东营","73"
"韶关","43"
"汕头","63"
"湛江","40"
"茂名","29"
"梅州","32"
"汕尾","30"
"阳江","69"
"清远","37"
"潮州","63"
"云浮","50"
"玉溪","127"
"菏泽","132"
"大同","55"
"长治","89"
"临汾","50"
"阳泉","87"
"赤峰","72"
"鞍山","64"
"抚顺","71"
"本溪","59"
"锦州","63"
"吉林","67"
"齐齐哈尔","46"
"牡丹江","44"
"大庆","50"
"芜湖","71"
"马鞍山","73"
"九江","39"
"洛阳","85"
"安阳","143"
"开封","125"
"焦作","178"
"平顶山","60"
"三门峡","45"
"宜昌","96"
"荆州","103"
"岳阳","82"
"常德","92"
"张家界","53"
"桂林","55"
"北海","49"
"柳州","80"
"三亚","27"
"绵阳","83"
"宜宾","93"
"攀枝花","70"
"泸州","116"
"自贡","154"
"德阳","96"
"南充","100"
"遵义","138"
"曲靖","111"
"咸阳","87"
"铜川","59"
"延安","72"
"宝鸡","63"
"渭南","54"
"金昌","61"
"嘉峪关","56"
"石嘴山","71"
"克拉玛依","39"
"库尔勒","60"
"寿光","93"
"章丘","95"
"即墨","89"
"胶南","106"
"胶州","60"
"莱西","81"
"平度","81"
"蓬莱","69"
"招远","87"
"莱州","86"
"荣成","74"
"文登","69"
"乳山","70"
"吴江","72"
"昆山","126"
"常熟","113"
"张家港","106"
"太仓","136"
"句容","63"
"江阴","127"
"宜兴","63"
"金坛","54"
"溧阳","62"
"海门","115"
"临安","56"
"富阳","47"
"义乌","53"
"诸暨",NA
"瓦房店","93"
"信阳","79"
"周口","61"
"漳州","55"
"晋城","124"
"朔州","49"
"晋中","55"
"运城","34"
"忻州","76"
"吕梁","51"
"乌海","82"
"通辽","65"
"呼伦贝尔","61"
"巴彦淖尔","74"
"乌兰察布","55"
"兴安盟","52"
"锡林郭勒盟","43"
"阿拉善盟","46"
"阜新","56"
"铁岭","72"
"四平","63"
"辽源","62"
"通化","59"
"白山","63"
"松原","55"
"白城","61"
"延边州","38"
"鸡西","35"
"鹤岗","58"
"双鸭山","81"
"伊春","27"
"佳木斯","50"
"七台河","60"
"黑河","32"
"绥化","37"
"大兴安岭地区","35"
"蚌埠","109"
"淮南","74"
"淮北","89"
"铜陵","69"
"安庆","63"
"黄山","36"
"滁州","106"
"阜阳","128"
"宿州","114"
"六安","77"
"亳州","75"
"池州","59"
"宣城","59"
"莆田","54"
"三明","27"
"南平","37"
"龙岩","60"
"宁德","50"
"景德镇","70"
"萍乡","67"
"新余","67"
"鹰潭","59"
"赣州","51"
"吉安","59"
"宜春","85"
"抚州","63"
"上饶","56"
"鹤壁","141"
"新乡","171"
"濮阳","124"
"许昌","67"
"漯河","70"
"南阳","84"
"商丘","180"
"驻马店","78"
"黄石","61"
"十堰","75"
"鄂州","53"
"荆门","95"
"孝感","61"
"黄冈","53"
"咸宁","108"
"随州","64"
"恩施州","74"
"衡阳","89"
"邵阳","81"
"益阳","81"
"郴州","60"
"永州","52"
"怀化","60"
"娄底","69"
"湘西州","60"
"梧州","49"
"防城港","43"
"钦州","59"
"贵港","45"
"玉林","53"
"百色","60"
"贺州","47"
"河池","52"
"来宾","61"
"崇左","48"
"广元","58"
"遂宁","110"
"内江","85"
"乐山","65"
"眉山","100"
"广安","98"
"达州","85"
"雅安","53"
"巴中","53"
"资阳","81"
"阿坝州","44"
"甘孜州","26"
"凉山州","50"
"六盘水","61"
"安顺","59"
"铜仁地区","53"
"毕节","47"
"黔西南州","52"
"黔东南州","48"
"黔南州","78"
"保山","53"
"昭通","53"
"丽江","44"
"临沧","96"
"楚雄州","55"
"红河州","124"
"文山州","55"
"西双版纳州","64"
"大理州","53"
"德宏州","86"
"怒江州","52"
"迪庆州","43"
"昌都地区","55"
"山南地区","99"
"日喀则地区","77"
"那曲地区","92"
"阿里地区","23"
"林芝地区","43"
"汉中","62"
"榆林","42"
"安康","57"
"商洛","56"
"白银","105"
"天水","79"
"武威","114"
"张掖","47"
"平凉","58"
"酒泉","76"
"庆阳","56"
"定西","82"
"陇南","51"
"临夏州","65"
"甘南州","70"
"海东地区","83"
