"city","AQI"
"天津","65"
"石家庄","94"
"唐山","81"
"秦皇岛","63"
"邯郸","59"
"保定","119"
"张家口","40"
"承德","77"
"廊坊","59"
"沧州","71"
"衡水","52"
"邢台","75"
"太原","121"
"呼和浩特","86"
"沈阳","72"
"大连","77"
"长春","131"
"哈尔滨","82"
"上海","46"
"南京","115"
"苏州","77"
"南通","42"
"连云港","70"
"徐州","72"
"扬州","132"
"无锡","83"
"常州","76"
"镇江","109"
"泰州","135"
"淮安","96"
"盐城","41"
"宿迁","115"
"杭州","59"
"宁波","47"
"温州","23"
"绍兴","42"
"湖州","61"
"嘉兴","55"
"台州","36"
"舟山","38"
"金华","55"
"衢州","44"
"丽水","28"
"合肥","87"
"福州","37"
"厦门","23"
"南昌","21"
"济南","115"
"青岛","46"
"郑州","106"
"武汉","96"
"长沙","92"
"广州","33"
"深圳","27"
"珠海","24"
"佛山","34"
"中山","19"
"江门","25"
"东莞","34"
"惠州","22"
"肇庆","45"
"南宁","46"
"海口","35"
"重庆","34"
"成都","61"
"贵阳","33"
"昆明","71"
"拉萨","35"
"西安","59"
"兰州","87"
"西宁","63"
"银川","59"
"乌鲁木齐","141"
"北京","48"
"湘潭","104"
"株洲","83"
"河源","31"
"清远","26"
"营口","54"
"丹东","34"
"盘锦","53"
"玉溪","45"
"包头","57"
"鄂尔多斯","63"
"葫芦岛","65"
"泉州","36"
"莱芜","87"
"德州","106"
"聊城","83"
"滨州","56"
"临沂","133"
"枣庄","108"
"烟台","85"
"淄博","85"
"潍坊","60"
"济宁","110"
"威海","58"
"东营","57"
"汕头","21"
"泰安","100"
"日照","42"
"大同","41"
"阳泉","76"
"临汾","79"
"柳州","58"
"长治","68"
"咸阳","88"
"铜川","73"
"北海","54"
"渭南","69"
"延安","126"
"宝鸡","65"
"韶关","30"
"菏泽","139"
"湛江","26"
"茂名","23"
"梅州","39"
"汕尾","30"
"阳江","28"
"潮州","61"
"揭阳","40"
"云浮","45"
"宜昌","108"
"荆州","117"
"赤峰","48"
"克拉玛依","71"
"库尔勒","161"
"齐齐哈尔","65"
"牡丹江","64"
"曲靖","56"
"九江","39"
"金昌","63"
"嘉峪关","71"
"洛阳","71"
"安阳","60"
"开封","114"
"焦作","187"
"平顶山","97"
"三门峡","92"
"遵义","69"
"吴江","52"
"昆山","59"
"常熟","46"
"张家港","64"
"太仓","50"
"句容","82"
"江阴","110"
"宜兴","80"
"金坛","69"
"溧阳","70"
"海门","49"
"岳阳","110"
"常德","103"
"张家界","77"
"绵阳","51"
"宜宾","82"
"攀枝花","63"
"泸州","72"
"自贡","78"
"德阳","63"
"南充","38"
"三亚","19"
"吉林","57"
"石嘴山","71"
"临安","58"
"富阳","66"
"义乌","35"
"诸暨","58"
"鞍山","58"
"抚顺","69"
"本溪","61"
"锦州","52"
"瓦房店","69"
"桂林","100"
"芜湖","80"
"胶州","44"
"章丘","82"
"即墨","32"
"平度","41"
"胶南","42"
"莱西","60"
"莱州","65"
"蓬莱","47"
"招远","75"
"寿光","41"
"文登","63"
"荣成","86"
"乳山","30"
"马鞍山","78"
"大庆","44"
