"city","AQI"
"北京","63"
"天津","64"
"石家庄","72"
"唐山","89"
"秦皇岛","62"
"邯郸","75"
"保定","62"
"张家口","53"
"承德","36"
"廊坊","64"
"沧州","86"
"衡水","81"
"邢台","55"
"太原","72"
"呼和浩特","70"
"沈阳","58"
"大连","55"
"长春","36"
"哈尔滨","23"
"上海","92"
"南京","111"
"苏州","66"
"南通","103"
"连云港","75"
"徐州","96"
"扬州","72"
"无锡","91"
"常州","81"
"镇江","108"
"泰州","71"
"淮安","94"
"盐城","43"
"宿迁","104"
"杭州","76"
"宁波","39"
"温州","52"
"绍兴","56"
"湖州","99"
"嘉兴","71"
"台州","42"
"舟山","32"
"金华","46"
"衢州","55"
"丽水","27"
"合肥","76"
"福州","28"
"厦门","24"
"南昌","28"
"济南","87"
"青岛","50"
"郑州","106"
"武汉","36"
"长沙","42"
"广州","29"
"深圳","19"
"珠海","27"
"佛山","19"
"中山","22"
"江门","21"
"东莞","21"
"惠州","27"
"肇庆","32"
"南宁","46"
"海口","27"
"重庆","72"
"成都","63"
"贵阳","51"
"昆明","24"
"拉萨","77"
"西安","72"
"兰州","61"
"西宁","57"
"银川","74"
"乌鲁木齐","85"
"湘潭","39"
"株洲","54"
"包头","66"
"鄂尔多斯","60"
"营口","43"
"盘锦","46"
"泉州","23"
"莱芜","81"
"临沂","78"
"德州","95"
"聊城","114"
"滨州","58"
"淄博","71"
"枣庄","128"
"烟台","59"
"潍坊","70"
"济宁","79"
"泰安","91"
"日照","46"
"威海","74"
"东营","88"
"韶关","36"
"汕头","24"
"湛江","45"
"茂名","28"
"梅州","26"
"汕尾","33"
"阳江","20"
"清远","31"
"潮州","22"
"云浮","20"
"玉溪","29"
"菏泽","111"
"大同","58"
"长治","48"
"临汾","58"
"阳泉","62"
"赤峰","59"
"鞍山","60"
"抚顺","47"
"本溪","31"
"锦州","51"
"吉林","31"
"齐齐哈尔","53"
"牡丹江","26"
"大庆","23"
"芜湖","61"
"马鞍山","77"
"九江","38"
"洛阳","88"
"安阳","53"
"开封","102"
"焦作","70"
"平顶山","121"
"三门峡","80"
"宜昌","44"
"荆州","43"
"岳阳","34"
"常德","56"
"张家界","33"
"桂林","61"
"北海","38"
"柳州","61"
"三亚","41"
"绵阳","61"
"宜宾","48"
"攀枝花","38"
"泸州","65"
"自贡","49"
"德阳","65"
"南充","48"
"遵义","61"
"曲靖","34"
"咸阳","80"
"铜川","53"
"延安","55"
"宝鸡","63"
"渭南","92"
"金昌","59"
"嘉峪关","55"
"石嘴山","89"
"克拉玛依","57"
"库尔勒","71"
"寿光","66"
"章丘","76"
"即墨","66"
"胶南","52"
"胶州","44"
"莱西","67"
"平度","70"
"蓬莱","59"
"招远","79"
"莱州","106"
"荣成","85"
"文登","70"
"乳山","43"
"吴江","132"
"昆山","72"
"常熟","67"
"张家港","98"
"太仓","71"
"句容","88"
"江阴","106"
"宜兴","90"
"金坛","68"
"溧阳","115"
"海门","77"
"临安","56"
"富阳","67"
"义乌","61"
"诸暨",NA
"瓦房店","44"
"信阳","62"
"周口","94"
"漳州","17"
"晋城","37"
"朔州","66"
"晋中","78"
"运城","53"
"忻州","64"
"吕梁","63"
"乌海","80"
"通辽","45"
"呼伦贝尔","39"
"巴彦淖尔","89"
"乌兰察布","53"
"兴安盟","46"
"锡林郭勒盟","25"
"阿拉善盟","52"
"阜新","52"
"铁岭","52"
"四平","48"
"辽源","73"
"通化","30"
"白山","38"
"松原","34"
"白城","105"
"延边州","26"
"鸡西","21"
"鹤岗","66"
"双鸭山","30"
"伊春","22"
"佳木斯","40"
"七台河","25"
"黑河","23"
"绥化","27"
"大兴安岭地区","32"
"蚌埠","117"
"淮南","94"
"淮北","70"
"铜陵","41"
"安庆","45"
"黄山","26"
"滁州","111"
"阜阳","69"
"宿州","60"
"六安","117"
"亳州","70"
"池州","31"
"宣城","72"
"莆田","22"
"三明","21"
"南平","16"
"龙岩","24"
"宁德","18"
"景德镇","34"
"萍乡","28"
"新余","50"
"鹰潭","56"
"赣州","49"
"吉安","30"
"宜春","40"
"抚州","66"
"上饶","58"
