"city","AQI"
"北京","313"
"天津","267"
"石家庄","421"
"唐山","331"
"秦皇岛","300"
"邯郸","499"
"保定","379"
"张家口","66"
"承德","104"
"廊坊","357"
"沧州","378"
"衡水","360"
"邢台","422"
"太原","364"
"呼和浩特","213"
"沈阳","164"
"大连","108"
"长春","214"
"哈尔滨","172"
"上海","35"
"南京","111"
"苏州","53"
"南通","48"
"连云港","121"
"徐州","167"
"扬州","138"
"无锡","72"
"常州","71"
"镇江","117"
"泰州","119"
"淮安","146"
"盐城","110"
"宿迁","185"
"杭州","120"
"宁波","53"
"温州","93"
"绍兴","76"
"湖州","115"
"嘉兴","35"
"台州","78"
"舟山","20"
"金华","72"
"衢州","83"
"丽水","61"
"合肥","89"
"福州","61"
"厦门","48"
"南昌","122"
"济南","168"
"青岛","136"
"郑州","254"
"武汉","116"
"长沙","97"
"广州","83"
"深圳","65"
"珠海","59"
"佛山","105"
"中山","100"
"江门","111"
"东莞","87"
"惠州","78"
"肇庆","81"
"南宁","91"
"海口","54"
"重庆","99"
"成都","172"
"贵阳","75"
"昆明","56"
"拉萨","165"
"西安","312"
"兰州","150"
"西宁","179"
"银川","164"
"乌鲁木齐","150"
"湘潭","106"
"株洲","108"
"包头","253"
"鄂尔多斯","89"
"营口","136"
"盘锦","94"
"泉州","48"
"莱芜","179"
"临沂","186"
"德州","284"
"聊城","185"
"滨州","217"
"淄博","143"
"枣庄","172"
"烟台","99"
"潍坊","185"
"济宁","144"
"泰安","143"
"日照","219"
"威海","77"
"东营","204"
"韶关","103"
"汕头","56"
"湛江","84"
"茂名","71"
"梅州","76"
"汕尾","59"
"阳江","99"
"清远","77"
"潮州","77"
"云浮","93"
"玉溪","50"
"菏泽","149"
"大同","161"
"长治","278"
"临汾","433"
"阳泉","154"
"赤峰","275"
"鞍山","132"
"抚顺","124"
"本溪","177"
"锦州","242"
"吉林","126"
"齐齐哈尔","93"
"牡丹江","154"
"大庆","49"
"芜湖","164"
"马鞍山","98"
"九江","80"
"洛阳","248"
"安阳","500"
"开封","113"
"焦作","224"
"平顶山","216"
"三门峡","174"
"宜昌","235"
"荆州","143"
"岳阳","115"
"常德","149"
"张家界","115"
"桂林","117"
"北海","109"
"柳州","103"
"三亚","44"
"绵阳","136"
"宜宾","103"
"攀枝花","67"
"泸州","121"
"自贡","136"
"德阳","161"
"南充","153"
"遵义","128"
"曲靖","57"
"咸阳","280"
"铜川","138"
"延安","114"
"宝鸡","168"
"渭南","274"
"金昌","75"
"嘉峪关","67"
"石嘴山","205"
"克拉玛依","70"
"库尔勒","122"
"寿光","175"
"章丘","170"
"即墨","182"
"胶南","178"
"胶州","163"
"莱西","114"
"平度","179"
"蓬莱","100"
"招远","128"
"莱州","136"
"荣成","89"
"文登","80"
"乳山","69"
"吴江","62"
"昆山","49"
