"city","AQI"
"天津","76"
"石家庄","96"
"唐山","77"
"秦皇岛","77"
"邯郸","90"
"保定","115"
"张家口","55"
"承德","57"
"廊坊","78"
"沧州","71"
"衡水","179"
"邢台","92"
"太原","85"
"呼和浩特","153"
"沈阳","73"
"大连","57"
"长春","80"
"哈尔滨","38"
"上海","66"
"南京","100"
"苏州","76"
"南通","92"
"连云港","99"
"徐州","119"
"扬州","114"
"无锡","91"
"常州","91"
"镇江","94"
"泰州","114"
"淮安","91"
"盐城","88"
"宿迁","196"
"杭州","74"
"宁波","29"
"温州","21"
"绍兴","69"
"湖州","43"
"嘉兴","42"
"台州","32"
"舟山","32"
"金华","64"
"衢州","58"
"丽水","22"
"合肥","67"
"福州","29"
"厦门","28"
"南昌","34"
"济南","76"
"青岛","62"
"郑州","74"
"武汉","96"
"长沙","113"
"广州","17"
"深圳","21"
"珠海","28"
"佛山","22"
"中山","20"
"江门","34"
"东莞","19"
"惠州","27"
"肇庆","62"
"南宁","48"
"海口","21"
"重庆","43"
"成都","35"
"贵阳","71"
"昆明","42"
"拉萨","40"
"西安","55"
"兰州","67"
"西宁","55"
"银川","57"
"乌鲁木齐","160"
"北京","76"
"湘潭","80"
"株洲","50"
"河源","34"
"清远","19"
"营口","62"
"丹东","37"
"盘锦","78"
"玉溪","47"
"包头","92"
"鄂尔多斯","83"
"葫芦岛","85"
"泉州","50"
"莱芜","120"
"德州","86"
"聊城","123"
"滨州","87"
"临沂","96"
"枣庄","126"
"烟台","76"
"淄博","103"
"潍坊","99"
"济宁","105"
"威海","71"
"东营","90"
"汕头","31"
"泰安","70"
"日照","77"
"大同","58"
"阳泉","110"
"临汾","77"
"柳州","81"
"长治","90"
"咸阳","64"
"铜川","87"
"北海","47"
"渭南","65"
"延安","142"
"宝鸡","42"
"韶关","22"
"菏泽","139"
"湛江","21"
"茂名","26"
"梅州","40"
"汕尾","25"
"阳江","23"
"潮州","26"
"揭阳","43"
"云浮","24"
"宜昌","77"
"荆州","81"
"赤峰","109"
"克拉玛依","72"
"库尔勒","500"
"齐齐哈尔","54"
"牡丹江","50"
"曲靖","48"
"九江","59"
"金昌","76"
"嘉峪关","81"
"洛阳","70"
"安阳","121"
"开封","87"
"焦作","126"
"平顶山","100"
"三门峡","158"
"遵义","97"
"吴江","65"
"昆山","55"
"常熟","59"
"张家港","83"
"太仓","63"
"句容","86"
"江阴","127"
"宜兴","109"
"金坛","67"
"溧阳","103"
"海门","74"
"岳阳","69"
"常德","59"
"张家界","46"
"绵阳","40"
"宜宾","48"
"攀枝花","69"
"泸州","74"
"自贡","56"
"德阳","48"
"南充","61"
"三亚","19"
"吉林","64"
"石嘴山","102"
"临安","78"
"富阳","75"
"义乌","56"
"诸暨","93"
"鞍山","66"
"抚顺","54"
"本溪","62"
"锦州","86"
"瓦房店","81"
"桂林","83"
"芜湖","87"
"胶州","82"
"章丘","72"
"即墨","70"
"平度","76"
"胶南","92"
"莱西","89"
"莱州","76"
"蓬莱","72"
"招远","81"
"寿光","104"
"文登","71"
"荣成","138"
"乳山","74"
"马鞍山","79"
"大庆","52"
