"city","AQI"
"北京","54"
"天津","125"
"石家庄","130"
"唐山","170"
"秦皇岛","36"
"邯郸","149"
"保定","78"
"张家口","42"
"承德","31"
"廊坊","143"
"沧州","132"
"衡水","278"
"邢台","203"
"太原","105"
"呼和浩特","54"
"沈阳","39"
"大连","63"
"长春","63"
"哈尔滨","27"
"上海","74"
"南京","52"
"苏州","49"
"南通","52"
"连云港","62"
"徐州","69"
"扬州","49"
"无锡","57"
"常州","48"
"镇江","45"
"泰州","65"
"淮安","52"
"盐城","56"
"宿迁","46"
"杭州","66"
"宁波","75"
"温州","61"
"绍兴","42"
"湖州","78"
"嘉兴","48"
"台州","83"
"舟山","81"
"金华","80"
"衢州","80"
"丽水","60"
"合肥","54"
"福州","65"
"厦门","65"
"南昌","87"
"济南","141"
"青岛","55"
"郑州","286"
"武汉","85"
"长沙","91"
"广州","49"
"深圳","61"
"珠海","60"
"佛山","48"
"中山","50"
"江门","49"
"东莞","55"
"惠州","58"
"肇庆","45"
"南宁","70"
"海口","46"
"重庆","35"
"成都","29"
"贵阳","35"
"昆明","28"
"拉萨","68"
"西安","56"
"兰州","38"
"西宁","35"
"银川","60"
"乌鲁木齐","30"
"湘潭","91"
"株洲","80"
"包头","49"
"鄂尔多斯","48"
"营口","54"
"盘锦","38"
"泉州","60"
"莱芜","99"
"临沂","78"
"德州","232"
"聊城","182"
"滨州","100"
"淄博","138"
"枣庄","81"
"烟台","73"
"潍坊","100"
"济宁","99"
"泰安","94"
"日照","53"
"威海","64"
"东营","164"
"韶关","59"
"汕头","109"
"湛江","65"
"茂名","72"
"梅州","45"
"汕尾","61"
"阳江","93"
"清远","38"
"潮州","66"
"云浮","50"
"玉溪","29"
"菏泽","90"
"大同","40"
"长治","117"
"临汾","72"
"阳泉","91"
"赤峰","52"
"鞍山","66"
"抚顺","42"
"本溪","62"
"锦州","39"
"吉林","67"
"齐齐哈尔","32"
"牡丹江","39"
"大庆","31"
"芜湖","56"
"马鞍山","43"
"九江","115"
"洛阳","78"
"安阳","170"
"开封","70"
"焦作","80"
"平顶山","105"
"三门峡","66"
"宜昌","69"
"荆州","94"
"岳阳","69"
"常德","57"
"张家界","61"
"桂林","94"
"北海","58"
"柳州","54"
"三亚","19"
"绵阳","22"
"宜宾","39"
"攀枝花","47"
"泸州","53"
"自贡","59"
"德阳","34"
"南充","42"
"遵义","35"
"曲靖","45"
"咸阳","55"
"铜川","75"
"延安","106"
"宝鸡","100"
"渭南","66"
"金昌","47"
"嘉峪关","56"
"石嘴山","83"
"克拉玛依","31"
"库尔勒","53"
"寿光","118"
"章丘","133"
"即墨","68"
"胶南","86"
"胶州","69"
"莱西","57"
"平度","76"
"蓬莱","99"
"招远","71"
"莱州","87"
"荣成","69"
"文登","67"
"乳山","61"
"吴江","50"
"昆山","76"
"常熟","45"
"张家港","45"
"太仓","54"
"句容","50"
"江阴","56"
"宜兴","80"
"金坛","35"
"溧阳","47"
"海门","59"
"临安","73"
"富阳","44"
"义乌","86"
"诸暨",NA
"瓦房店","62"
"信阳","137"
"周口","78"
"漳州","53"
"晋城","71"
"朔州","47"
"晋中","77"
"运城","69"
"忻州","105"
"吕梁","82"
"乌海","61"
"通辽","43"
"呼伦贝尔","41"
"巴彦淖尔","57"
"乌兰察布","59"
"兴安盟","35"
"锡林郭勒盟","39"
"阿拉善盟","253"
"阜新","35"
"铁岭","59"
"四平","64"
"辽源","39"
"通化","62"
"白山","49"
"松原","36"
"白城","53"
"延边州","20"
"鸡西","22"
"鹤岗","23"
"双鸭山","20"
"伊春","18"
"佳木斯","17"
"七台河","26"
"黑河","17"
"绥化","21"
"大兴安岭地区","40"
"蚌埠","58"
"淮南","47"
"淮北","75"
"铜陵","60"
"安庆","76"
"黄山","72"
"滁州","51"
"阜阳","41"
"宿州","65"
"六安","68"
"亳州","41"
"池州","46"
"宣城","53"
"莆田","60"
"三明","45"
"南平","46"
"龙岩","38"
"宁德","55"
"景德镇","60"
"萍乡","61"
"新余","59"
"鹰潭","106"
"赣州","64"
"吉安","106"
"宜春","69"
"抚州","82"
"上饶","78"
"鹤壁","129"
"新乡","258"
"濮阳","98"
"许昌","149"
"漯河","246"
"南阳","80"
"商丘","70"
"驻马店","97"
"黄石","92"
"十堰","122"
"鄂州","93"
"荆门","116"
"孝感","94"
"黄冈","104"
"咸宁","83"
"随州","78"
"恩施州","53"
"衡阳","96"
"邵阳","94"
"益阳","83"
"郴州","93"
"永州","83"
"怀化","64"
"娄底","77"
"湘西州","55"
"梧州","46"
"防城港","39"
"钦州","60"
"贵港","46"
"玉林","52"
"百色","66"
"贺州","58"
"河池","60"
"来宾","70"
"崇左","63"
"广元","31"
"遂宁","38"
"内江","40"
"乐山","45"
"眉山","59"
"广安","38"
"达州","50"
"雅安","38"
"巴中","28"
"资阳","27"
"阿坝州","59"
"甘孜州","30"
"凉山州","57"
"六盘水","40"
"安顺","26"
"铜仁地区","51"
"毕节","15"
"黔西南州","24"
"黔东南州","42"
"黔南州","23"
"保山","39"
"昭通","36"
"丽江","26"
"临沧","45"
"楚雄州","23"
"红河州","29"
"文山州","42"
"西双版纳州","49"
"大理州","22"
"德宏州","25"
"怒江州","23"
"迪庆州","34"
"昌都地区","38"
"山南地区","40"
"日喀则地区","38"
"那曲地区","92"
"阿里地区","26"
"林芝地区","45"
"汉中","83"
"榆林","61"
"安康","94"
"商洛","110"
"白银","34"
"天水","23"
"武威","33"
"张掖","48"
"平凉","53"
"酒泉","57"
"庆阳","71"
