"city","AQI"
"北京","141"
"天津","137"
"石家庄","277"
"唐山","78"
"秦皇岛","56"
"邯郸","213"
"保定","154"
"张家口","127"
"承德","103"
"廊坊","132"
"沧州","74"
"衡水","295"
"邢台","379"
"太原","341"
"呼和浩特","179"
"沈阳","167"
"大连","29"
"长春","55"
"哈尔滨","63"
"上海","44"
"南京","73"
"苏州","45"
"南通","44"
"连云港","44"
"徐州","92"
"扬州","63"
"无锡","55"
"常州","61"
"镇江","63"
"泰州","55"
"淮安","71"
"盐城","49"
"宿迁","113"
"杭州","75"
"宁波","77"
"温州","72"
"绍兴","73"
"湖州","89"
"嘉兴","57"
"台州","55"
"舟山","32"
"金华","55"
"衢州","53"
"丽水","69"
"合肥","53"
"福州","42"
"厦门","36"
"南昌","100"
"济南","224"
"青岛","77"
"郑州","177"
"武汉","128"
"长沙","98"
"广州","79"
"深圳","70"
"珠海","64"
"佛山","108"
"中山","80"
"江门","91"
"东莞","65"
"惠州","64"
"肇庆","72"
"南宁","66"
"海口","52"
"重庆","110"
"成都","109"
"贵阳","85"
"昆明","20"
"拉萨","155"
"西安","135"
"兰州","81"
"西宁","100"
"银川","94"
"乌鲁木齐","204"
"湘潭","105"
"株洲","170"
"包头","94"
"鄂尔多斯","111"
"营口","146"
"盘锦","94"
"泉州","44"
"莱芜","150"
"临沂","122"
"德州","80"
"聊城","132"
"滨州","177"
"淄博","255"
"枣庄","132"
"烟台","82"
"潍坊","177"
"济宁","86"
"泰安","150"
"日照","93"
"威海","37"
"东营","200"
"韶关","66"
"汕头","69"
"湛江","61"
"茂名","66"
"梅州","66"
"汕尾","59"
"阳江","66"
"清远","63"
"潮州","55"
"云浮","74"
"玉溪","21"
"菏泽","126"
"大同","168"
"长治","122"
"临汾","340"
"阳泉","219"
"赤峰","86"
"鞍山","92"
"抚顺","82"
"本溪","71"
"锦州","78"
"吉林","54"
"齐齐哈尔","53"
"牡丹江","69"
"大庆","72"
"芜湖","71"
"马鞍山","66"
"九江","148"
"洛阳","195"
"安阳","144"
"开封","133"
"焦作","231"
"平顶山","188"
"三门峡","178"
"宜昌","60"
"荆州","80"
"岳阳","125"
"常德","65"
"张家界","70"
"桂林","108"
"北海","70"
"柳州","81"
"三亚","39"
"绵阳","110"
"宜宾","149"
"攀枝花","55"
"泸州","74"
"自贡","188"
"德阳","88"
"南充","146"
"遵义","63"
"曲靖","29"
"咸阳","182"
"铜川","177"
"延安","86"
"宝鸡","124"
"渭南","88"
"金昌","71"
"嘉峪关","52"
"石嘴山","111"
"克拉玛依","81"
"库尔勒","127"
"寿光","181"
"章丘","255"
"即墨","96"
"胶南","91"
"胶州","131"
"莱西","94"
"平度","137"
"蓬莱","105"
"招远","144"
"莱州","114"
"荣成","33"
"文登","33"
"乳山","107"
"吴江","61"
"昆山","51"
"常熟","45"
"张家港","62"
"太仓","59"
"句容","75"
"江阴","58"
"宜兴","52"
"金坛","62"
"溧阳","59"
"海门","48"
"临安","71"
"富阳","64"
"义乌","68"
"诸暨",NA
"瓦房店","71"
"信阳","116"
"周口","108"
"漳州","66"
"晋城","213"
"朔州","65"
"晋中","289"
"运城","246"
"忻州","233"
"吕梁","182"
"乌海","72"
"通辽","163"
"呼伦贝尔","25"
"巴彦淖尔","82"
"乌兰察布","104"
"兴安盟","26"
"锡林郭勒盟","51"
"阿拉善盟","166"
"阜新","57"
"铁岭","105"
"四平","47"
"辽源","81"
"通化","91"
"白山","104"
"松原","64"
"白城","41"
"延边州","56"
"鸡西","92"
"鹤岗","74"
"双鸭山","33"
"伊春","40"
"佳木斯","48"
"七台河","106"
"黑河","46"
"绥化","48"
"大兴安岭地区","48"
"蚌埠","65"
"淮南","58"
"淮北","72"
"铜陵","61"
"安庆","97"
"黄山","74"
"滁州","75"
"阜阳","74"
"宿州","94"
"六安","69"
"亳州","111"
"池州","131"
"宣城","57"
"莆田","33"
"三明","60"
"南平","58"
"龙岩","61"
"宁德","37"
"景德镇","105"
"萍乡","149"
"新余","91"
"鹰潭","119"
"赣州","81"
"吉安","120"
"宜春","125"
"抚州","157"
"上饶","75"
"鹤壁","143"
"新乡","124"
"濮阳","146"
"许昌","141"
"漯河","146"
"南阳","91"
"商丘","83"
"驻马店","167"
"黄石","126"
"十堰","87"
"鄂州","121"
"荆门","73"
"孝感","91"
"黄冈","99"
"咸宁","136"
"随州","116"
"恩施州","69"
"衡阳","144"
"邵阳","119"
"益阳","93"
"郴州","113"
"永州","115"
"怀化","69"
"娄底","108"
"湘西州","53"
"梧州","106"
"防城港","61"
"钦州","72"
"贵港","71"
"玉林","74"
"百色","64"
"贺州","76"
"河池","53"
"来宾","71"
"崇左","52"
"广元","67"
"遂宁","111"
"内江","144"
"乐山","161"
"眉山","120"
"广安","89"
"达州","131"
"雅安","96"
"巴中","82"
"资阳","96"
"阿坝州","38"
"甘孜州","45"
"凉山州","29"
"六盘水","57"
"安顺","48"
"铜仁地区","66"
"毕节","83"
"黔西南州","34"
"黔东南州","35"
"黔南州","46"
"保山","43"
"昭通","74"
"丽江","43"
"临沧","40"
"楚雄州","20"
"红河州","87"
"文山州","51"
"西双版纳州","52"
"大理州","32"
"德宏州","66"
"怒江州","53"
"迪庆州","45"
"昌都地区","81"
"山南地区","64"
"日喀则地区","126"
"那曲地区","127"
"阿里地区","40"
"林芝地区","33"
"汉中","133"
"榆林","110"
"安康","75"
"商洛","80"
"白银","104"
"天水","117"
"武威","164"
"张掖","97"
"平凉","54"
