"city","AQI"
"北京","193"
"天津","75"
"石家庄","167"
"唐山","125"
"秦皇岛","74"
"邯郸","167"
"保定","174"
"张家口","46"
"承德","48"
"廊坊","111"
"沧州","62"
"衡水","150"
"邢台","167"
"太原","59"
"呼和浩特","34"
"沈阳","136"
"大连","114"
"长春","191"
"哈尔滨","117"
"上海","31"
"南京","46"
"苏州","40"
"南通","46"
"连云港","65"
"徐州","88"
"扬州","56"
"无锡","53"
"常州","50"
"镇江","63"
"泰州","83"
"淮安","85"
"盐城","77"
"宿迁","105"
"杭州","61"
"宁波","22"
"温州","13"
"绍兴","61"
"湖州","81"
"嘉兴","33"
"台州","24"
"舟山","41"
"金华","39"
"衢州","26"
"丽水","30"
"合肥","53"
"福州","16"
"厦门","25"
"南昌","44"
"济南","252"
"青岛","96"
"郑州","316"
"武汉","108"
"长沙","115"
"广州","34"
"深圳","24"
"珠海","43"
"佛山","32"
"中山","39"
"江门","34"
"东莞","25"
"惠州","17"
"肇庆","28"
"南宁","50"
"海口","33"
"重庆","61"
"成都","66"
"贵阳","56"
"昆明","37"
"拉萨","46"
"西安","163"
"兰州","52"
"西宁","102"
"银川","62"
"乌鲁木齐","216"
"湘潭","108"
"株洲","132"
"包头","52"
"鄂尔多斯","55"
"营口","148"
"盘锦","98"
"泉州","16"
"莱芜","228"
"临沂","106"
"德州","204"
"聊城","286"
"滨州","103"
"淄博","157"
"枣庄","149"
"烟台","74"
"潍坊","108"
"济宁","185"
"泰安","109"
"日照","122"
"威海","72"
"东营","74"
"韶关","23"
"汕头","26"
"湛江","32"
"茂名","36"
"梅州","16"
"汕尾","15"
"阳江","39"
"清远","19"
"潮州","18"
"云浮","18"
"玉溪","29"
"菏泽","172"
"大同","45"
"长治","285"
"临汾","242"
"阳泉","193"
"赤峰","67"
"鞍山","164"
"抚顺","103"
"本溪","121"
"锦州","65"
"吉林","138"
"齐齐哈尔","137"
"牡丹江","86"
"大庆","45"
"芜湖","64"
"马鞍山","55"
"九江","39"
"洛阳","259"
"安阳","219"
"开封","340"
"焦作","331"
"平顶山","127"
"三门峡","281"
"宜昌","198"
"荆州","96"
"岳阳","78"
"常德","89"
"张家界","154"
"桂林","39"
"北海","46"
"柳州","50"
"三亚","50"
"绵阳","88"
"宜宾","116"
"攀枝花","49"
"泸州","106"
"自贡","132"
"德阳","98"
"南充","89"
"遵义","38"
"曲靖","37"
"咸阳","182"
"铜川","115"
"延安","66"
"宝鸡","170"
"渭南","177"
"金昌","39"
"嘉峪关","38"
"石嘴山","70"
"克拉玛依","77"
"库尔勒","96"
"寿光","88"
"章丘","250"
"即墨","105"
"胶南","147"
"胶州","110"
"莱西","83"
"平度","74"
"蓬莱","54"
"招远","78"
"莱州","72"
"荣成","111"
"文登","83"
"乳山","66"
"吴江","31"
"昆山","38"
"常熟","53"
"张家港","42"
"太仓","37"
"句容","42"
"江阴","56"
"宜兴","48"
"金坛","43"
"溧阳","45"
"海门","42"
"临安","46"
"富阳","29"
"义乌","39"
"诸暨",NA
"瓦房店","104"
"信阳","66"
"周口","99"
"漳州","54"
"晋城","188"
"朔州","56"
"晋中","205"
"运城","167"
"忻州","35"
"吕梁","58"
"乌海","45"
"通辽","76"
"呼伦贝尔","170"
"巴彦淖尔","58"
"乌兰察布","54"
"兴安盟","54"
"锡林郭勒盟","35"
"阿拉善盟","73"
"阜新","38"
"铁岭","174"
"四平","213"
"辽源","137"
"通化","60"
"白山","98"
"松原","52"
"白城","319"
"延边州","33"
"鸡西","28"
"鹤岗","30"
"双鸭山","74"
"伊春","26"
"佳木斯","45"
"七台河","78"
"黑河","24"
"绥化","65"
"大兴安岭地区","73"
"蚌埠","80"
"淮南","56"
"淮北","60"
"铜陵","63"
"安庆","77"
"黄山","36"
"滁州","65"
"阜阳","55"
"宿州","65"
"六安","38"
"亳州","59"
"池州","50"
"宣城","65"
"莆田","14"
"三明","11"
"南平","13"
"龙岩","23"
"宁德","15"
"景德镇","32"
"萍乡","60"
"新余","52"
"鹰潭","30"
"赣州","45"
"吉安","55"
"宜春","66"
"抚州","39"
"上饶","29"
"鹤壁","229"
"新乡","275"
"濮阳","281"
"许昌","88"
"漯河","171"
"南阳","72"
"商丘","158"
"驻马店","75"
"黄石","88"
"十堰","136"
"鄂州","119"
"荆门","85"
"孝感","67"
"黄冈","72"
"咸宁","94"
"随州","58"
"恩施州","106"
"衡阳","98"
"邵阳","94"
"益阳","74"
"郴州","51"
"永州","42"
"怀化","106"
"娄底","98"
"湘西州","124"
"梧州","30"
"防城港","34"
"钦州","59"
"贵港","38"
"玉林","18"
"百色","30"
"贺州","36"
"河池","28"
"来宾","36"
"崇左","22"
"广元","62"
"遂宁","83"
"内江","98"
"乐山","81"
"眉山","82"
"广安","64"
"达州","85"
"雅安","104"
"巴中","76"
"资阳","88"
"阿坝州","55"
"甘孜州","45"
"凉山州","54"
"六盘水","51"
"安顺","38"
"铜仁地区","71"
"毕节","13"
"黔西南州","31"
"黔东南州","59"
"黔南州","45"
"保山","66"
"昭通","53"
"丽江","38"
"临沧","59"
"楚雄州","43"
"红河州","74"
"文山州","60"
"西双版纳州","79"
"大理州","33"
"德宏州","105"
"怒江州","65"
"迪庆州","29"
"昌都地区","46"
"山南地区","44"
"日喀则地区","130"
"那曲地区","67"
"阿里地区","55"
"林芝地区","42"
"汉中","132"
"榆林","65"
"安康","94"
"商洛","119"
"白银","51"
"天水","68"
"武威","53"
"张掖","37"
"平凉","65"
"酒泉","34"
"庆阳","62"
"定西","46"
"陇南","66"
"临夏州","36"
"甘南州","110"
"海东地区","119"
"海北州","127"
"黄南州","109"
"海南州","84"
"果洛州","121"
"玉树州","21"
"海西州","94"
"吴忠","70"
"中卫","63"
"固原","111"
"吐鲁番地区","67"
"哈密地区","44"
"昌吉州","138"
"博州","77"
"阿克苏地区","198"
"喀什地区","157"
"和田地区","149"
"伊犁哈萨克州","144"
"塔城地区","41"
"阿勒泰地区","61"
"石河子","216"
"五家渠","213"
"克州","115"
"普洱","61"
"襄阳","81"
"葫芦岛","44"
"河源","20"
"揭阳","23"
"辽阳","193"
"朝阳","45"
"丹东","33"
