"city","AQI"
"天津","56"
"石家庄","82"
"唐山",NA
"秦皇岛","68"
"邯郸",NA
"保定",NA
"张家口",NA
"承德","60"
"廊坊",NA
"沧州",NA
"衡水","69"
"邢台","81"
"太原","78"
"呼和浩特",NA
"沈阳","75"
"大连","47"
"长春","83"
"哈尔滨","56"
"上海","37"
"南京","58"
"苏州","53"
"南通","51"
"连云港","46"
"徐州","58"
"扬州","40"
"无锡","51"
"常州","41"
"镇江","32"
"泰州","47"
"淮安","54"
"盐城","57"
"宿迁","56"
"杭州","44"
"宁波","35"
"温州","33"
"绍兴","32"
"湖州","33"
"嘉兴","36"
"台州","33"
"舟山","42"
"金华","94"
"衢州","40"
"丽水","32"
"合肥","55"
"福州","55"
"厦门","41"
"南昌","70"
"济南","149"
"青岛",NA
"郑州","89"
"武汉","80"
"长沙","88"
"广州","85"
"深圳","66"
"珠海","99"
"佛山","77"
"中山","93"
"江门","89"
"东莞","71"
"惠州","48"
"肇庆","76"
"南宁","69"
"海口","37"
"重庆","59"
"成都","93"
"贵阳","46"
"昆明","63"
"拉萨","44"
"西安","66"
"兰州","53"
"西宁","54"
"银川","67"
"乌鲁木齐","122"
"北京","81"
"湘潭","80"
"株洲","68"
"河源","65"
"清远","35"
"营口","52"
"丹东",NA
"盘锦","67"
"玉溪","62"
"包头","105"
"鄂尔多斯","83"
"葫芦岛",NA
"泉州","36"
"莱芜","56"
"德州",NA
"聊城",NA
"滨州","44"
"临沂","55"
"枣庄","87"
"烟台","31"
"淄博","80"
"潍坊","54"
"济宁","109"
"威海",NA
"东营","42"
"汕头","51"
"泰安","75"
"日照",NA
"大同","58"
"阳泉","58"
"临汾","48"
"柳州",NA
"长治","71"
"咸阳","62"
"铜川","66"
"北海","46"
"渭南","74"
"延安","89"
"宝鸡","76"
"韶关","72"
"菏泽","99"
"湛江","56"
"茂名","80"
"梅州","51"
"汕尾","48"
"阳江","75"
"潮州","74"
"揭阳","49"
"云浮","78"
"宜昌","69"
"荆州","61"
"赤峰","81"
"克拉玛依","63"
"库尔勒","88"
"齐齐哈尔","32"
"牡丹江","56"
"曲靖","45"
"九江","53"
"金昌","93"
"嘉峪关","74"
"洛阳","48"
"安阳","69"
"开封","82"
"焦作","61"
"平顶山","62"
"三门峡","74"
"遵义","67"
"吴江","52"
"昆山","47"
"常熟","40"
"张家港","68"
"太仓","43"
"句容","34"
"江阴","44"
"宜兴","41"
"金坛","34"
"溧阳","57"
"海门","47"
"岳阳","56"
"常德","63"
"张家界","60"
"绵阳","72"
"宜宾","65"
"攀枝花","55"
"泸州","70"
"自贡","80"
"德阳","141"
"南充","81"
"三亚","37"
"吉林","62"
"石嘴山","103"
"临安","75"
"富阳","54"
"义乌",NA
"诸暨","50"
"鞍山","91"
"抚顺","77"
"本溪","59"
"锦州","81"
"瓦房店","74"
"桂林","86"
"芜湖","41"
"胶州","33"
"章丘","84"
"即墨",NA
"平度","36"
"胶南","42"
"莱西","30"
"莱州","39"
"蓬莱",NA
"招远","33"
"寿光","48"
"文登","30"
"荣成","41"
"乳山",NA
"马鞍山","42"
"大庆","34"
