"city","AQI"
"北京","60"
"天津","65"
"石家庄","25"
"唐山","93"
"秦皇岛","64"
"邯郸","21"
"保定","28"
"张家口","45"
"承德","66"
"廊坊","43"
"沧州","42"
"衡水","54"
"邢台","36"
"太原","20"
"呼和浩特","29"
"沈阳","416"
"大连","108"
"长春","393"
"哈尔滨","248"
"上海","46"
"南京","67"
"苏州","65"
"南通","70"
"连云港","46"
"徐州","52"
"扬州","51"
"无锡","66"
"常州","68"
"镇江","71"
"泰州","60"
"淮安","45"
"盐城","54"
"宿迁","55"
"杭州","66"
"宁波","74"
"温州","65"
"绍兴","70"
"湖州","65"
"嘉兴","56"
"台州","67"
"舟山","60"
"金华","89"
"衢州","72"
"丽水","60"
"合肥","98"
"福州","36"
"厦门","44"
"南昌","121"
"济南","111"
"青岛","74"
"郑州","35"
"武汉","210"
"长沙","179"
"广州","59"
"深圳","48"
"珠海","41"
"佛山","54"
"中山","40"
"江门","37"
"东莞","52"
"惠州","55"
"肇庆","78"
"南宁","125"
"海口","29"
"重庆","44"
"成都","64"
"贵阳","65"
"昆明","58"
"拉萨","98"
"西安","49"
"兰州","86"
"西宁","34"
"银川","29"
"乌鲁木齐","126"
"湘潭","143"
"株洲","114"
"包头","60"
"鄂尔多斯","134"
"营口","178"
"盘锦","216"
"泉州","38"
"莱芜","66"
"临沂","61"
"德州","38"
"聊城","80"
"滨州","45"
"淄博","74"
"枣庄","69"
"烟台","67"
"潍坊","78"
"济宁","78"
"泰安","84"
"日照","64"
"威海","51"
"东营","52"
"韶关","96"
"汕头","50"
"湛江","31"
"茂名","33"
"梅州","81"
"汕尾","52"
"阳江","46"
"清远","124"
"潮州","61"
"云浮","91"
"玉溪","51"
"菏泽","114"
"大同","28"
"长治","22"
"临汾","28"
"阳泉","22"
"赤峰","75"
"鞍山","256"
"抚顺","256"
"本溪","199"
"锦州","222"
"吉林","370"
"齐齐哈尔","82"
"牡丹江","87"
"大庆","236"
"芜湖","106"
"马鞍山","91"
"九江","111"
"洛阳","20"
"安阳","67"
"开封","65"
"焦作","30"
"平顶山","30"
"三门峡","23"
"宜昌","179"
"荆州","158"
"岳阳","121"
"常德","133"
"张家界","144"
"桂林","141"
"北海","32"
"柳州","153"
"三亚","32"
"绵阳","29"
