"city","AQI"
"天津","107"
"石家庄","104"
"唐山","204"
"秦皇岛","46"
"邯郸","114"
"保定","136"
"张家口","37"
"承德","66"
"廊坊","103"
"沧州","98"
"衡水","105"
"邢台","110"
"太原","107"
"呼和浩特","149"
"沈阳","61"
"大连","44"
"长春","81"
"哈尔滨","54"
"上海","104"
"南京","195"
"苏州","164"
"南通","200"
"连云港","83"
"徐州","59"
"扬州","105"
"无锡","135"
"常州","164"
"镇江","137"
"泰州","147"
"淮安","59"
"盐城","110"
"宿迁","87"
"杭州","71"
"宁波","43"
"温州","43"
"绍兴","38"
"湖州","69"
"嘉兴","76"
"台州","36"
"舟山","29"
"金华","58"
"衢州","60"
"丽水","27"
"合肥","157"
"福州","26"
"厦门","41"
"南昌","49"
"济南","89"
"青岛","75"
"郑州","98"
"武汉","63"
"长沙","46"
"广州","48"
"深圳","31"
"珠海","23"
"佛山","48"
"中山","25"
"江门","37"
"东莞","29"
"惠州","35"
"肇庆","54"
"南宁","73"
"海口","31"
"重庆","32"
"成都","33"
"贵阳","36"
"昆明","25"
"拉萨","60"
"西安","64"
"兰州","64"
"西宁","43"
"银川","63"
"乌鲁木齐","76"
"北京","53"
"湘潭","57"
"株洲","36"
"河源","34"
"清远","118"
"营口","60"
"丹东","45"
"盘锦","51"
"玉溪","35"
"包头","109"
"鄂尔多斯","86"
"葫芦岛","79"
"泉州","36"
"莱芜","109"
"德州","109"
"聊城","114"
"滨州","117"
"临沂","105"
"枣庄","96"
"烟台","61"
"淄博","94"
"潍坊","141"
"济宁","109"
"威海","77"
"东营","145"
"汕头","43"
"泰安","77"
"日照","72"
"大同","56"
"阳泉","81"
"临汾","87"
"柳州","78"
"长治","61"
"咸阳","57"
"铜川","65"
"北海","45"
"渭南","66"
"延安","43"
"宝鸡","46"
"韶关","70"
"菏泽","93"
"湛江","19"
"茂名","23"
"梅州","64"
"汕尾","35"
"阳江","21"
"潮州","58"
"揭阳","38"
"云浮","36"
"宜昌","96"
"荆州","87"
"赤峰","73"
"克拉玛依","77"
"库尔勒","123"
"齐齐哈尔","68"
"牡丹江","56"
"曲靖","40"
"九江","45"
"金昌","58"
"嘉峪关","72"
"洛阳","63"
"安阳","79"
"开封","142"
"焦作","67"
"平顶山","108"
"三门峡","48"
"遵义","57"
"吴江","142"
"昆山","136"
"常熟","213"
"张家港","219"
"太仓","172"
"句容","150"
"江阴","226"
"宜兴","116"
"金坛","150"
"溧阳","115"
"海门","174"
"岳阳","61"
"常德","75"
"张家界","83"
"绵阳","37"
"宜宾","53"
"攀枝花","34"
"泸州","59"
"自贡","56"
"德阳","28"
"南充","53"
"三亚","20"
"吉林","44"
"石嘴山","49"
"临安","69"
"富阳","77"
"义乌","43"
"诸暨","54"
"鞍山","69"
"抚顺","44"
"本溪","78"
"锦州","93"
"瓦房店","55"
"桂林","75"
"芜湖","164"
"胶州","91"
"章丘","71"
"即墨","91"
"平度","128"
"胶南",NA
"莱西","91"
"莱州","120"
"蓬莱","72"
"招远","65"
"寿光","149"
"文登","76"
"荣成","77"
"乳山","36"
"马鞍山","119"
"大庆","66"
