"city","AQI"
"北京","325"
"天津","247"
"石家庄","291"
"唐山","235"
"秦皇岛","158"
"邯郸","332"
"保定","291"
"张家口","22"
"承德","167"
"廊坊","316"
"沧州","230"
"衡水","488"
"邢台","326"
"太原","192"
"呼和浩特","135"
"沈阳","234"
"大连","207"
"长春","179"
"哈尔滨","115"
"上海","49"
"南京","66"
"苏州","103"
"南通","77"
"连云港","78"
"徐州","143"
"扬州","69"
"无锡","81"
"常州","74"
"镇江","53"
"泰州","82"
"淮安","117"
"盐城","87"
"宿迁","109"
"杭州","64"
"宁波","77"
"温州","27"
"绍兴","59"
"湖州","71"
"嘉兴","64"
"台州","29"
"舟山","28"
"金华","65"
"衢州","45"
"丽水","35"
"合肥","53"
"福州","26"
"厦门","25"
"南昌","59"
"济南","199"
"青岛","110"
"郑州","199"
"武汉","181"
"长沙","192"
"广州","49"
"深圳","43"
"珠海","60"
"佛山","43"
"中山","56"
"江门","56"
"东莞","50"
"惠州","36"
"肇庆","58"
"南宁","150"
"海口","82"
"重庆","241"
"成都","273"
"贵阳","192"
"昆明","62"
"拉萨","94"
"西安","262"
"兰州","89"
"西宁","80"
"银川","111"
"乌鲁木齐","202"
"湘潭","136"
"株洲","163"
"包头","126"
"鄂尔多斯","77"
"营口","89"
"盘锦","135"
"泉州","21"
"莱芜","224"
"临沂","191"
"德州","363"
"聊城","266"
"滨州","167"
"淄博","210"
"枣庄","178"
"烟台","67"
"潍坊","85"
"济宁","122"
"泰安","116"
"日照","63"
"威海","37"
"东营","103"
"韶关","42"
"汕头","31"
"湛江","59"
"茂名","87"
"梅州","42"
"汕尾","32"
"阳江","50"
"清远","43"
"潮州","38"
"云浮","76"
"玉溪","61"
"菏泽","171"
"大同","100"
"长治","209"
"临汾","281"
"阳泉","244"
"赤峰","80"
"鞍山","233"
"抚顺","218"
"本溪","245"
"锦州","46"
"吉林","224"
"齐齐哈尔","98"
"牡丹江","117"
"大庆","81"
"芜湖","87"
"马鞍山","63"
"九江","56"
"洛阳","294"
"安阳","326"
"开封","92"
"焦作","265"
"平顶山","230"
"三门峡","269"
"宜昌","343"
"荆州","191"
"岳阳","132"
"常德","119"
"张家界","161"
"桂林","94"
"北海","83"
"柳州","120"
"三亚","52"
"绵阳","149"
"宜宾","241"
"攀枝花","97"
"泸州","199"
"自贡","250"
"德阳","237"
"南充","222"
"遵义","178"
"曲靖","70"
"咸阳","230"
"铜川","211"
"延安","139"
"宝鸡","253"
"渭南","311"
"金昌","74"
"嘉峪关","80"
"石嘴山","194"
"克拉玛依","114"
"库尔勒","117"
"寿光","139"
"章丘","149"
"即墨","113"
"胶南","97"
"胶州","96"
"莱西","111"
"平度","109"
"蓬莱","82"
"招远","121"
"莱州","91"
"荣成","42"
"文登","81"
"乳山","59"
"吴江","97"
"昆山","103"
"常熟","105"
"张家港","93"
"太仓","99"
"句容","56"
"江阴","56"
"宜兴","60"
"金坛","63"
"溧阳","66"
"海门","61"
"临安","55"
"富阳","60"
"义乌","52"
"诸暨","43"
"瓦房店","231"
"信阳","117"
"周口","136"
"漳州","28"
"晋城","153"
"朔州","223"
"晋中","222"
"运城","263"
"忻州","210"
"吕梁","143"
"乌海","79"
"通辽","208"
"呼伦贝尔","96"
"巴彦淖尔","80"
"乌兰察布","111"
"兴安盟","207"
"锡林郭勒盟","58"
"阿拉善盟","40"
"阜新","49"
"铁岭","287"
"四平","242"
"辽源","200"
"通化","315"
"白山","225"
"松原","133"
"白城","127"
"延边州","139"
"鸡西","76"
"鹤岗","58"
"双鸭山","198"
"伊春","49"
"佳木斯","38"
"七台河","121"
"黑河","38"
"绥化","77"
"大兴安岭地区","83"
"蚌埠","46"
"淮南","72"
"淮北","124"
"铜陵","89"
"安庆","49"
"黄山","29"
"滁州","39"
"阜阳","58"
"宿州","81"
"六安","49"
"亳州","60"
"池州","45"
"宣城","75"
"莆田","24"
"三明","35"
"南平","28"
"龙岩","23"
"宁德","28"
"景德镇","58"
"萍乡","119"
"新余","62"
"鹰潭","49"
"赣州","53"
"吉安","71"
"宜春","56"
"抚州","54"
"上饶","55"
"鹤壁","252"
"新乡","174"
"濮阳","287"
"许昌","177"
"漯河","126"
"南阳","220"
"商丘","108"
"驻马店","142"
"黄石","133"
"十堰","157"
"鄂州","167"
"荆门","239"
"孝感","266"
"黄冈","147"
"咸宁","160"
"随州","234"
"恩施州","161"
"衡阳","137"
"邵阳","148"
"益阳","137"
"郴州","87"
"永州","113"
"怀化","146"
"娄底","122"
"湘西州","103"
"梧州","92"
"防城港","98"
"钦州","108"
"贵港","121"
"玉林","82"
"百色","94"
"贺州","83"
"河池","116"
"来宾","161"
"崇左","133"
"广元","65"
"遂宁","178"
"内江","238"
"乐山","246"
"眉山","261"
"广安","230"
"达州","267"
"雅安","124"
"巴中","124"
"资阳","174"
"阿坝州","42"
"甘孜州","40"
"凉山州","64"
"六盘水","126"
"安顺","76"
"铜仁地区","100"
"毕节","136"
"黔西南州","54"
"黔东南州","108"
"黔南州","59"
"保山","66"
"昭通","85"
"丽江","35"
"临沧","72"
"楚雄州","50"
"红河州","75"
"文山州","80"
"西双版纳州","103"
"大理州","49"
"德宏州","98"
"怒江州","60"
"迪庆州","30"
"昌都地区","162"
"山南地区","44"
"日喀则地区","51"
"那曲地区","242"
"阿里地区","36"
"林芝地区","63"
"汉中","306"
"榆林","120"
"安康","246"
"商洛","128"
"白银","230"
"天水","125"
"武威","122"
"张掖","195"
"平凉","186"
"酒泉","84"
