"city","AQI"
"天津","79"
"石家庄","78"
"唐山","54"
"秦皇岛","80"
"邯郸","55"
"保定","78"
"张家口","27"
"承德","57"
"廊坊","52"
"沧州","72"
"衡水","89"
"邢台","61"
"太原","61"
"呼和浩特","116"
"沈阳","86"
"大连","25"
"长春","63"
"哈尔滨","42"
"上海","41"
"南京","60"
"苏州","42"
"南通","75"
"连云港","47"
"徐州","61"
"扬州","52"
"无锡","57"
"常州","55"
"镇江","56"
"泰州","63"
"淮安","50"
"盐城","48"
"宿迁","48"
"杭州","39"
"宁波","36"
"温州","45"
"绍兴","40"
"湖州","54"
"嘉兴","41"
"台州","40"
"舟山","44"
"金华","43"
"衢州","43"
"丽水","42"
"合肥","49"
"福州","28"
"厦门","36"
"南昌","66"
"济南","92"
"青岛","65"
"郑州","24"
"武汉","15"
"长沙","38"
"广州","23"
"深圳","26"
"珠海","28"
"佛山","26"
"中山","24"
"江门","20"
"东莞","28"
"惠州","19"
"肇庆","31"
"南宁","40"
"海口","27"
"重庆","44"
"成都","71"
"贵阳","44"
"昆明","51"
"拉萨","43"
"西安","19"
"兰州","50"
"西宁","45"
"银川","67"
"乌鲁木齐","161"
"北京","72"
"湘潭","39"
"株洲","53"
"河源","38"
"清远","60"
"营口","32"
"丹东","46"
"盘锦","52"
"玉溪","55"
"包头","97"
"鄂尔多斯","60"
"葫芦岛","66"
"泉州","21"
"莱芜","54"
"德州","92"
"聊城","53"
"滨州","89"
"临沂","42"
"枣庄","46"
"烟台","68"
"淄博","71"
"潍坊","77"
"济宁","41"
"威海","47"
"东营","87"
"汕头","32"
"泰安","53"
"日照","34"
"大同","90"
"阳泉","78"
"临汾","15"
"柳州","58"
"长治","19"
"咸阳","29"
"铜川","30"
"北海","39"
"渭南","24"
"延安","30"
"宝鸡","24"
"韶关","61"
"菏泽","50"
"湛江","25"
"茂名","34"
"梅州","53"
"汕尾","29"
"阳江","39"
"潮州","41"
"揭阳","47"
"云浮","28"
"宜昌","52"
"荆州","32"
"赤峰","94"
"克拉玛依","72"
"库尔勒","171"
"齐齐哈尔","28"
"牡丹江","63"
"曲靖","46"
"九江","44"
"金昌","44"
"嘉峪关","79"
"洛阳","25"
"安阳","52"
"开封","33"
"焦作","30"
"平顶山","25"
"三门峡","18"
"遵义","53"
"吴江","44"
"昆山","41"
"常熟","40"
"张家港","58"
"太仓","43"
"句容","45"
"江阴","69"
"宜兴","51"
"金坛","38"
"溧阳","41"
"海门",NA
"岳阳","56"
"常德","40"
"张家界","64"
"绵阳","29"
"宜宾","50"
"攀枝花","42"
"泸州","38"
"自贡","52"
"德阳","38"
"南充","35"
"三亚","64"
"吉林","58"
"石嘴山","68"
"临安","53"
"富阳","33"
"义乌","46"
"诸暨","40"
"鞍山","70"
"抚顺","71"
"本溪","71"
"锦州","92"
"瓦房店","75"
"桂林","69"
"芜湖","39"
"胶州","34"
"章丘","49"
"即墨","67"
"平度","55"
"胶南","46"
"莱西","54"
"莱州","70"
"蓬莱","70"
"招远","54"
"寿光","59"
"文登","50"
"荣成","70"
"乳山","46"
"马鞍山","44"
"大庆","37"
