"city","AQI"
"北京","110"
"天津","100"
"石家庄","106"
"唐山","111"
"秦皇岛","76"
"邯郸","160"
"保定","109"
"张家口","61"
"承德","95"
"廊坊","89"
"沧州","113"
"衡水","143"
"邢台","142"
"太原","93"
"呼和浩特","117"
"沈阳","100"
"大连","72"
"长春","88"
"哈尔滨","64"
"上海","130"
"南京","104"
"苏州","195"
"南通","110"
"连云港","98"
"徐州","167"
"扬州","135"
"无锡","143"
"常州","177"
"镇江","115"
"泰州","185"
"淮安","150"
"盐城","81"
"宿迁","105"
"杭州","170"
"宁波","62"
"温州","99"
"绍兴","128"
"湖州","138"
"嘉兴","104"
"台州","87"
"舟山","42"
"金华","57"
"衢州","77"
"丽水","53"
"合肥","126"
"福州","56"
"厦门","43"
"南昌","57"
"济南","213"
"青岛","75"
"郑州","205"
"武汉","143"
"长沙","82"
"广州","88"
"深圳","82"
"珠海","100"
"佛山","87"
"中山","82"
"江门","89"
"东莞","63"
"惠州","70"
"肇庆","89"
"南宁","104"
"海口","43"
"重庆","89"
"成都","76"
"贵阳","66"
"昆明","64"
"拉萨","55"
"西安","86"
"兰州","62"
"西宁","60"
"银川","92"
"乌鲁木齐","159"
"湘潭","81"
"株洲","74"
"包头","87"
"鄂尔多斯","52"
"营口","82"
"盘锦","77"
"泉州","47"
"莱芜","116"
"临沂","89"
"德州","148"
"聊城","185"
"滨州","174"
"淄博","229"
"枣庄","96"
"烟台","79"
"潍坊","99"
"济宁","138"
"泰安","126"
"日照","130"
"威海","67"
"东营","120"
"韶关","80"
"汕头","83"
"湛江","68"
"茂名","70"
"梅州","75"
"汕尾","103"
"阳江","111"
"清远","69"
"潮州","95"
"云浮","92"
"玉溪","40"
"菏泽","203"
"大同","88"
"长治","69"
"临汾","69"
"阳泉","129"
"赤峰","75"
"鞍山","100"
"抚顺","60"
"本溪","57"
"锦州","113"
"吉林","72"
"齐齐哈尔","42"
"牡丹江","81"
"大庆","37"
"芜湖","115"
"马鞍山","141"
"九江","71"
"洛阳","168"
"安阳","164"
"开封","150"
"焦作","156"
"平顶山","170"
"三门峡","181"
"宜昌","120"
"荆州","106"
"岳阳","99"
"常德","63"
"张家界","89"
"桂林","85"
"北海","116"
"柳州","54"
"三亚","35"
"绵阳","67"
"宜宾","75"
"攀枝花","43"
"泸州","67"
"自贡","92"
"德阳","88"
"南充","76"
"遵义","102"
"曲靖","56"
"咸阳","99"
"铜川","69"
"延安","103"
"宝鸡","64"
"渭南","81"
"金昌","98"
"嘉峪关","77"
"石嘴山","82"
"克拉玛依","85"
"库尔勒","168"
"寿光","103"
"章丘","96"
"即墨","68"
"胶南","79"
"胶州","59"
"莱西","90"
"平度","62"
"蓬莱","76"
"招远","85"
"莱州","88"
"荣成","98"
"文登","62"
"乳山","76"
"吴江","195"
"昆山","139"
"常熟","136"
"张家港","199"
"太仓","130"
"句容","82"
"江阴","181"
"宜兴","67"
"金坛","179"
"溧阳","168"
"海门","99"
"临安","104"
"富阳","105"
"义乌","108"
"诸暨",NA
"瓦房店","108"
"信阳","104"
"周口","106"
"漳州","43"
"晋城","89"
"朔州","72"
"晋中","106"
"运城","73"
"忻州","85"
"吕梁","64"
"乌海","57"
"通辽","73"
"呼伦贝尔","75"
"巴彦淖尔","145"
"乌兰察布","52"
"兴安盟","65"
"锡林郭勒盟","26"
"阿拉善盟","60"
"阜新","105"
"铁岭","63"
"四平","79"
"辽源","63"
"通化","69"
"白山","61"
"松原","64"
"白城","54"
"延边州","54"
"鸡西","43"
"鹤岗","84"
"双鸭山","81"
"伊春","30"
"佳木斯","59"
"七台河","64"
"黑河","52"
"绥化","41"
"大兴安岭地区","41"
"蚌埠","108"
"淮南","76"
"淮北","222"
"铜陵","92"
"安庆","111"
"黄山","75"
"滁州","160"
"阜阳","115"
"宿州","78"
"六安","88"
"亳州","87"
"池州","51"
"宣城","131"
"莆田","39"
"三明","49"
"南平","53"
"龙岩","67"
"宁德","44"
"景德镇","103"
"萍乡","69"
"新余","66"
"鹰潭","87"
"赣州","71"
"吉安","87"
"宜春","86"
"抚州","63"
"上饶","116"
"鹤壁","132"
"新乡","216"
"濮阳","249"
"许昌","93"
"漯河","100"
"南阳","110"
"商丘","145"
"驻马店","145"
"黄石","130"
"十堰","72"
"鄂州","171"
"荆门","77"
"孝感","144"
"黄冈","113"
"咸宁","97"
"随州","87"
"恩施州","111"
"衡阳","99"
"邵阳","91"
"益阳","107"
"郴州","92"
"永州","91"
"怀化","93"
"娄底","103"
"湘西州","75"
"梧州","114"
"防城港","93"
"钦州","128"
"贵港","94"
"玉林","125"
"百色","73"
"贺州","81"
"河池","53"
"来宾","93"
"崇左","82"
"广元","48"
"遂宁","81"
"内江","80"
"乐山","78"
"眉山","76"
"广安","62"
"达州","88"
"雅安","78"
"巴中","63"
"资阳","60"
"阿坝州","41"
"甘孜州","39"
"凉山州","45"
"六盘水","70"
"安顺","49"
"铜仁地区","65"
"毕节","49"
"黔西南州","51"
"黔东南州","31"
"黔南州","41"
"保山","64"
"昭通","60"
"丽江","48"
"临沧","144"
"楚雄州","48"
"红河州","40"
"文山州","30"
"西双版纳州","81"
"大理州","71"
"德宏州","58"
"怒江州","38"
"迪庆州","35"
"昌都地区","46"
"山南地区","50"
"日喀则地区","47"
"那曲地区","118"
"阿里地区","54"
"林芝地区","50"
"汉中","65"
"榆林","61"
"安康","57"
"商洛","69"
"白银","84"
"天水","75"
"武威","52"
"张掖","62"
"平凉","77"
"酒泉","91"
"庆阳","62"
"定西","79"
"陇南","72"
"临夏州","70"
"甘南州","57"
"海东地区","78"
"海北州","61"
"黄南州","83"
"海南州","88"
"果洛州","119"
"玉树州","48"
"海西州","99"
"吴忠","69"
"中卫","71"
"固原","58"
"吐鲁番地区","111"
"哈密地区","127"
"昌吉州","77"
"博州","115"
"阿克苏地区","123"
"喀什地区","276"
"和田地区","252"
"伊犁哈萨克州","153"
"塔城地区","56"
"阿勒泰地区","48"
"石河子","98"
"五家渠","150"
"克州","89"
"普洱","45"
"襄阳","87"
"葫芦岛","116"
"河源","53"
"揭阳","60"
"辽阳","113"
"朝阳","71"
"丹东","113"
